cost,iteration,time,run_id,seq
1299,290,12.928072417002113,73a237dc-6e28-4584-a9e7-4d81be0f437e,"[1, 50, 33, 10, 27, 59, 40, 26, 56, 73, 1, 76, 7, 75, 29, 48, 70, 16, 58, 72, 1, 35, 5, 28, 14, 69, 64, 17, 18, 1, 74, 22, 37, 61, 38, 46, 49, 3, 1, 54, 36, 20, 15, 67, 66, 8, 1, 43, 42, 71, 21, 47, 41, 13, 1, 2, 44, 65, 23, 62, 63, 34, 1, 52, 24, 57, 25, 51, 19, 45, 4, 1, 31, 6, 30, 9, 12, 11, 1, 32, 39, 60, 55, 53, 68, 1]"
1281,310,13.805376167001668,73a237dc-6e28-4584-a9e7-4d81be0f437e,"[1, 50, 33, 10, 27, 59, 40, 26, 56, 73, 1, 76, 7, 75, 29, 48, 70, 16, 58, 1, 35, 5, 28, 14, 69, 64, 17, 18, 1, 74, 22, 37, 61, 38, 46, 49, 3, 1, 54, 36, 20, 15, 67, 66, 8, 1, 43, 42, 71, 21, 72, 47, 41, 13, 1, 2, 44, 65, 23, 62, 63, 34, 1, 52, 24, 57, 25, 51, 19, 45, 4, 1, 31, 6, 30, 9, 12, 11, 1, 32, 39, 60, 55, 53, 68, 1]"
1258,320,14.260504084006243,73a237dc-6e28-4584-a9e7-4d81be0f437e,"[1, 50, 33, 10, 73, 59, 40, 26, 56, 27, 1, 76, 7, 75, 29, 48, 70, 16, 58, 1, 35, 5, 28, 14, 69, 64, 17, 18, 1, 74, 22, 37, 61, 38, 46, 49, 3, 1, 54, 36, 20, 15, 67, 66, 8, 1, 43, 42, 71, 21, 72, 47, 41, 13, 1, 2, 44, 65, 23, 62, 63, 34, 1, 52, 24, 57, 25, 51, 19, 45, 4, 1, 31, 6, 30, 9, 12, 11, 1, 32, 39, 60, 55, 53, 68, 1]"
1254,330,14.72006254200096,73a237dc-6e28-4584-a9e7-4d81be0f437e,"[1, 50, 33, 10, 73, 59, 40, 26, 56, 27, 1, 76, 7, 75, 29, 48, 70, 16, 58, 1, 35, 5, 28, 14, 69, 64, 17, 18, 1, 74, 22, 37, 61, 38, 46, 49, 3, 1, 54, 36, 20, 15, 67, 66, 8, 1, 43, 42, 71, 72, 21, 47, 41, 13, 1, 2, 44, 65, 23, 62, 63, 34, 1, 52, 24, 57, 25, 51, 19, 45, 4, 1, 31, 6, 30, 9, 12, 11, 1, 32, 39, 60, 55, 53, 68, 1]"
1253,340,15.1765297919992,73a237dc-6e28-4584-a9e7-4d81be0f437e,"[1, 50, 33, 10, 73, 59, 40, 26, 56, 27, 1, 76, 7, 75, 29, 48, 70, 16, 58, 1, 35, 5, 28, 14, 69, 64, 17, 18, 1, 74, 22, 37, 61, 38, 46, 49, 3, 1, 36, 54, 20, 15, 67, 66, 8, 1, 43, 42, 71, 72, 21, 47, 41, 13, 1, 2, 44, 65, 23, 62, 63, 34, 1, 52, 24, 57, 25, 51, 19, 45, 4, 1, 31, 6, 30, 9, 12, 11, 1, 32, 39, 60, 55, 53, 68, 1]"
1242,350,15.634258750003937,73a237dc-6e28-4584-a9e7-4d81be0f437e,"[1, 50, 33, 10, 73, 59, 40, 26, 56, 27, 1, 76, 7, 75, 29, 48, 70, 16, 58, 1, 35, 5, 28, 14, 69, 64, 17, 18, 1, 74, 22, 37, 61, 38, 46, 49, 3, 1, 36, 54, 20, 15, 67, 66, 8, 1, 43, 42, 72, 71, 21, 47, 41, 13, 1, 2, 44, 65, 23, 62, 63, 34, 1, 52, 24, 57, 25, 51, 19, 45, 4, 1, 31, 6, 30, 9, 12, 11, 1, 32, 39, 60, 55, 53, 68, 1]"
1236,360,16.090512542003125,73a237dc-6e28-4584-a9e7-4d81be0f437e,"[1, 50, 33, 10, 40, 59, 73, 26, 56, 27, 1, 76, 7, 75, 29, 48, 38, 16, 58, 1, 35, 5, 28, 14, 69, 64, 17, 18, 1, 74, 22, 37, 61, 70, 46, 49, 3, 1, 36, 54, 20, 15, 67, 66, 8, 1, 43, 42, 72, 71, 21, 47, 41, 13, 1, 2, 44, 65, 23, 62, 63, 34, 1, 52, 24, 57, 25, 51, 19, 45, 4, 1, 31, 6, 30, 9, 12, 11, 1, 32, 39, 60, 55, 53, 68, 1]"
1230,390,17.436554167004942,73a237dc-6e28-4584-a9e7-4d81be0f437e,"[1, 50, 33, 10, 40, 59, 73, 26, 56, 27, 1, 76, 7, 75, 29, 48, 38, 16, 58, 1, 35, 5, 28, 14, 69, 64, 17, 18, 1, 74, 22, 37, 61, 70, 46, 31, 3, 1, 36, 54, 20, 15, 67, 66, 8, 1, 43, 42, 72, 71, 21, 47, 41, 13, 1, 2, 44, 65, 23, 62, 63, 34, 1, 52, 24, 57, 25, 51, 19, 45, 4, 1, 49, 6, 30, 9, 12, 11, 1, 32, 39, 60, 55, 53, 68, 1]"
1225,400,17.874032709005405,73a237dc-6e28-4584-a9e7-4d81be0f437e,"[1, 50, 33, 10, 40, 59, 73, 26, 56, 27, 1, 76, 7, 75, 29, 48, 38, 16, 58, 1, 5, 35, 28, 14, 69, 64, 17, 18, 1, 74, 22, 37, 61, 70, 46, 31, 3, 1, 36, 54, 20, 15, 67, 66, 8, 1, 43, 42, 72, 71, 21, 47, 41, 13, 1, 2, 44, 65, 23, 62, 63, 34, 1, 52, 24, 57, 25, 51, 19, 45, 4, 1, 49, 6, 30, 9, 12, 11, 1, 32, 39, 60, 55, 53, 68, 1]"
1212,430,19.19024929200532,73a237dc-6e28-4584-a9e7-4d81be0f437e,"[1, 50, 33, 10, 40, 59, 73, 26, 56, 27, 1, 76, 7, 75, 29, 48, 38, 16, 58, 1, 5, 35, 28, 14, 69, 64, 17, 18, 1, 74, 22, 37, 61, 70, 49, 31, 3, 1, 36, 54, 20, 15, 67, 66, 8, 1, 43, 42, 72, 71, 21, 47, 41, 13, 1, 2, 44, 65, 23, 62, 63, 34, 1, 52, 24, 57, 25, 51, 19, 45, 4, 1, 46, 6, 30, 9, 12, 11, 1, 32, 39, 60, 55, 53, 68, 1]"
2253,0,0.04141495800286066,222ce272-e410-4f5c-854f-7fe80eed26e4,"[1, 41, 10, 36, 15, 30, 58, 75, 1, 31, 18, 14, 55, 66, 19, 54, 73, 76, 72, 1, 49, 23, 13, 7, 74, 24, 33, 34, 50, 1, 6, 61, 8, 25, 2, 38, 17, 4, 1, 22, 16, 64, 20, 47, 68, 26, 56, 1, 12, 67, 28, 37, 59, 71, 1, 5, 27, 11, 35, 21, 53, 1, 40, 42, 48, 29, 65, 63, 69, 1, 44, 57, 62, 43, 52, 32, 60, 70, 1, 39, 45, 51, 9, 46, 3, 1]"
2038,1,0.08239000000321539,222ce272-e410-4f5c-854f-7fe80eed26e4,"[1, 65, 50, 25, 12, 37, 3, 72, 73, 1, 70, 22, 48, 35, 68, 76, 14, 1, 7, 26, 18, 51, 15, 71, 61, 36, 1, 8, 42, 43, 63, 69, 17, 46, 4, 16, 75, 1, 64, 56, 19, 33, 6, 45, 5, 52, 1, 11, 59, 55, 58, 53, 28, 54, 1, 27, 31, 29, 30, 32, 10, 1, 40, 24, 39, 13, 41, 23, 74, 34, 1, 49, 38, 21, 66, 67, 60, 1, 2, 44, 57, 62, 20, 9, 47, 1]"
1975,2,0.12426024999876972,222ce272-e410-4f5c-854f-7fe80eed26e4,"[1, 18, 63, 17, 31, 38, 71, 6, 61, 73, 1, 37, 48, 65, 2, 43, 50, 40, 4, 23, 24, 1, 27, 54, 15, 16, 22, 62, 75, 72, 1, 68, 57, 19, 35, 42, 9, 30, 70, 1, 8, 13, 11, 60, 33, 5, 1, 20, 14, 58, 12, 67, 66, 26, 1, 34, 74, 59, 47, 46, 49, 36, 56, 1, 69, 7, 64, 44, 3, 25, 28, 52, 1, 76, 21, 29, 53, 39, 55, 1, 41, 10, 51, 45, 32, 1]"
1961,3,0.166537832999893,222ce272-e410-4f5c-854f-7fe80eed26e4,"[1, 7, 41, 54, 68, 19, 51, 73, 1, 46, 49, 67, 2, 34, 36, 74, 1, 39, 47, 35, 75, 43, 42, 17, 24, 50, 72, 1, 27, 13, 40, 4, 45, 26, 57, 63, 1, 23, 38, 6, 70, 32, 60, 8, 71, 66, 1, 59, 56, 20, 58, 16, 31, 3, 64, 52, 1, 76, 25, 12, 15, 55, 1, 29, 5, 30, 37, 48, 9, 53, 1, 69, 62, 22, 33, 10, 11, 1, 18, 44, 65, 14, 28, 21, 61, 1]"
1949,4,0.2087759170026402,222ce272-e410-4f5c-854f-7fe80eed26e4,"[1, 44, 42, 43, 23, 34, 47, 53, 16, 72, 1, 74, 32, 26, 52, 2, 24, 57, 69, 49, 73, 1, 18, 54, 10, 41, 19, 7, 1, 63, 62, 3, 28, 71, 38, 70, 75, 46, 1, 17, 64, 11, 22, 58, 67, 50, 1, 33, 9, 20, 14, 55, 35, 60, 66, 1, 27, 6, 45, 30, 36, 8, 76, 31, 1, 40, 51, 4, 12, 39, 25, 1, 68, 5, 15, 37, 21, 61, 1, 59, 13, 48, 29, 65, 56, 1]"
1928,5,0.2512254169996595,222ce272-e410-4f5c-854f-7fe80eed26e4,"[1, 22, 49, 47, 2, 58, 45, 73, 8, 1, 57, 23, 74, 44, 34, 36, 35, 28, 72, 1, 4, 53, 46, 43, 62, 29, 75, 52, 70, 1, 10, 26, 50, 19, 56, 24, 42, 71, 30, 16, 38, 1, 48, 6, 14, 17, 31, 21, 37, 61, 1, 27, 5, 9, 41, 13, 32, 1, 3, 69, 67, 60, 12, 1, 7, 76, 39, 54, 66, 33, 63, 1, 15, 11, 59, 55, 20, 40, 64, 1, 51, 25, 65, 68, 18, 1]"
1832,6,0.2941925000050105,222ce272-e410-4f5c-854f-7fe80eed26e4,"[1, 5, 69, 39, 56, 37, 38, 21, 61, 70, 1, 55, 58, 8, 36, 52, 64, 23, 44, 16, 18, 73, 72, 1, 76, 3, 26, 10, 51, 40, 66, 1, 62, 74, 33, 25, 57, 34, 43, 1, 14, 53, 28, 6, 49, 47, 19, 24, 50, 1, 45, 75, 31, 2, 42, 17, 4, 7, 1, 13, 15, 12, 54, 9, 20, 1, 27, 30, 68, 35, 29, 22, 1, 46, 48, 71, 67, 32, 59, 1, 41, 11, 60, 63, 65, 1]"
1824,12,0.549989999999525,222ce272-e410-4f5c-854f-7fe80eed26e4,"[1, 75, 49, 63, 46, 38, 72, 58, 35, 7, 73, 1, 27, 18, 68, 54, 15, 53, 1, 43, 42, 64, 4, 26, 19, 25, 40, 51, 1, 30, 28, 23, 33, 52, 74, 2, 41, 1, 55, 71, 65, 56, 10, 13, 44, 24, 66, 1, 60, 67, 11, 47, 8, 36, 1, 29, 37, 21, 48, 70, 22, 31, 1, 6, 16, 12, 59, 69, 5, 14, 1, 3, 34, 61, 50, 57, 17, 45, 1, 20, 62, 76, 39, 32, 9, 1]"
1817,13,0.5932238750028773,222ce272-e410-4f5c-854f-7fe80eed26e4,"[1, 29, 72, 38, 21, 16, 37, 75, 48, 24, 64, 74, 1, 23, 42, 20, 28, 46, 14, 60, 54, 73, 1, 70, 43, 61, 6, 51, 50, 17, 65, 52, 1, 57, 55, 26, 19, 53, 47, 71, 58, 1, 30, 49, 32, 11, 41, 40, 56, 1, 9, 68, 66, 67, 12, 36, 1, 22, 8, 15, 59, 10, 4, 1, 7, 63, 2, 34, 3, 27, 69, 1, 25, 44, 62, 76, 5, 31, 1, 39, 18, 45, 33, 13, 35, 1]"
1745,15,0.6790520420036046,222ce272-e410-4f5c-854f-7fe80eed26e4,"[1, 34, 18, 27, 28, 30, 8, 68, 1, 63, 44, 35, 46, 11, 29, 16, 73, 1, 57, 43, 42, 65, 2, 7, 4, 64, 1, 55, 59, 67, 14, 60, 20, 72, 37, 1, 62, 22, 31, 5, 47, 38, 1, 69, 13, 51, 56, 32, 33, 45, 74, 24, 1, 76, 40, 9, 53, 6, 49, 70, 48, 1, 54, 12, 39, 66, 41, 52, 1, 36, 15, 10, 50, 25, 19, 26, 71, 1, 3, 75, 61, 21, 58, 17, 23, 1]"
1739,16,0.7217744170047808,222ce272-e410-4f5c-854f-7fe80eed26e4,"[1, 52, 75, 49, 29, 38, 16, 48, 37, 71, 72, 73, 1, 31, 5, 47, 59, 13, 21, 1, 40, 26, 19, 45, 33, 11, 32, 1, 17, 24, 61, 36, 76, 53, 20, 6, 14, 50, 1, 30, 70, 60, 67, 46, 28, 55, 1, 7, 63, 65, 64, 57, 25, 56, 1, 22, 58, 15, 9, 8, 35, 62, 1, 18, 69, 34, 3, 23, 42, 2, 74, 1, 68, 27, 41, 44, 43, 10, 1, 4, 51, 66, 54, 12, 39, 1]"
1669,18,0.8076247920034803,222ce272-e410-4f5c-854f-7fe80eed26e4,"[1, 15, 36, 20, 9, 8, 60, 21, 72, 73, 1, 59, 19, 10, 39, 56, 67, 66, 1, 76, 46, 16, 58, 14, 35, 28, 47, 1, 26, 44, 2, 63, 43, 65, 34, 24, 1, 27, 12, 54, 5, 53, 30, 1, 49, 31, 61, 71, 3, 74, 13, 11, 1, 7, 52, 51, 45, 32, 69, 6, 38, 1, 68, 33, 18, 50, 4, 40, 25, 1, 17, 64, 29, 75, 62, 23, 22, 37, 1, 57, 42, 41, 70, 48, 55, 1]"
1628,48,2.0917189579995465,222ce272-e410-4f5c-854f-7fe80eed26e4,"[1, 5, 69, 29, 70, 37, 22, 38, 72, 24, 1, 64, 4, 41, 19, 26, 10, 32, 73, 1, 12, 11, 56, 30, 48, 6, 16, 74, 1, 50, 40, 18, 23, 75, 53, 14, 47, 8, 1, 49, 58, 34, 7, 3, 31, 43, 1, 17, 2, 42, 25, 45, 52, 13, 66, 1, 35, 20, 55, 21, 71, 61, 63, 46, 1, 9, 39, 54, 36, 15, 28, 27, 1, 59, 60, 67, 76, 68, 1, 65, 44, 57, 62, 33, 51, 1]"
1618,55,2.392637791999732,222ce272-e410-4f5c-854f-7fe80eed26e4,"[1, 14, 58, 38, 2, 43, 65, 44, 23, 50, 24, 73, 1, 20, 27, 49, 28, 46, 63, 3, 72, 1, 34, 74, 7, 18, 76, 47, 35, 1, 54, 32, 51, 33, 26, 45, 52, 1, 19, 56, 21, 37, 62, 22, 71, 61, 75, 16, 1, 6, 48, 30, 10, 57, 64, 17, 1, 69, 9, 36, 5, 53, 8, 59, 40, 1, 68, 13, 67, 60, 66, 39, 1, 4, 41, 25, 42, 29, 31, 1, 55, 70, 15, 12, 11, 1]"
1611,119,5.090396750005311,222ce272-e410-4f5c-854f-7fe80eed26e4,"[1, 27, 76, 40, 18, 31, 30, 38, 58, 73, 1, 46, 55, 60, 14, 53, 54, 9, 36, 1, 66, 67, 15, 20, 8, 35, 52, 1, 42, 23, 65, 63, 74, 2, 26, 69, 61, 72, 1, 3, 22, 49, 37, 48, 70, 62, 64, 1, 34, 7, 44, 4, 24, 10, 45, 43, 1, 16, 71, 21, 6, 29, 75, 68, 50, 1, 12, 11, 47, 28, 5, 1, 59, 51, 57, 25, 19, 56, 39, 1, 17, 33, 32, 41, 13, 1]"
1586,256,10.869330042005458,222ce272-e410-4f5c-854f-7fe80eed26e4,"[1, 33, 45, 18, 76, 47, 69, 27, 1, 46, 30, 4, 13, 10, 40, 41, 73, 1, 75, 63, 29, 64, 26, 59, 12, 1, 71, 21, 72, 70, 28, 5, 36, 9, 35, 1, 60, 66, 39, 32, 2, 74, 7, 14, 1, 52, 68, 31, 22, 49, 38, 37, 1, 56, 51, 42, 25, 50, 43, 57, 44, 24, 1, 8, 55, 53, 6, 58, 16, 61, 11, 1, 48, 3, 23, 65, 62, 17, 19, 1, 34, 67, 15, 20, 54, 1]"
1566,343,14.487456000002567,222ce272-e410-4f5c-854f-7fe80eed26e4,"[1, 12, 67, 54, 68, 19, 73, 1, 47, 9, 36, 28, 35, 14, 58, 23, 70, 72, 1, 69, 37, 71, 21, 61, 53, 75, 34, 52, 1, 27, 40, 15, 26, 56, 33, 44, 74, 1, 66, 39, 20, 8, 59, 13, 25, 4, 1, 2, 7, 76, 64, 17, 24, 42, 57, 50, 1, 5, 62, 6, 46, 3, 63, 16, 1, 29, 31, 30, 22, 43, 65, 1, 48, 49, 38, 55, 60, 41, 1, 18, 51, 45, 10, 32, 11, 1]"
2439,0,0.009515707999526057,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 22, 38, 8, 74, 29, 54, 35, 72, 73, 1, 52, 57, 13, 70, 60, 16, 53, 51, 50, 1, 20, 65, 47, 55, 28, 19, 76, 1, 69, 14, 30, 2, 64, 61, 75, 34, 6, 1, 63, 45, 56, 7, 68, 37, 42, 62, 24, 1, 67, 17, 33, 32, 3, 1, 39, 66, 59, 41, 21, 46, 36, 1, 58, 15, 48, 23, 5, 4, 71, 43, 1, 44, 25, 26, 11, 10, 18, 1, 31, 40, 27, 49, 9, 12, 1]"
2388,1,0.015403083001729101,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 53, 37, 69, 73, 44, 61, 6, 49, 64, 1, 3, 66, 72, 38, 48, 60, 5, 52, 1, 74, 50, 13, 32, 17, 56, 68, 23, 1, 54, 11, 21, 75, 41, 18, 1, 30, 15, 8, 45, 67, 39, 1, 70, 16, 4, 57, 63, 2, 58, 42, 24, 1, 27, 28, 12, 55, 33, 1, 65, 43, 19, 59, 9, 51, 31, 1, 47, 29, 71, 62, 14, 7, 1, 22, 10, 25, 34, 46, 1, 40, 35, 36, 76, 20, 26, 1]"
2347,2,0.018266667000716552,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 22, 35, 73, 53, 20, 76, 69, 34, 1, 64, 3, 66, 72, 38, 48, 60, 5, 1, 52, 74, 50, 13, 32, 17, 56, 68, 23, 1, 54, 11, 21, 75, 41, 18, 1, 30, 15, 8, 45, 67, 39, 1, 70, 16, 4, 57, 63, 2, 58, 42, 24, 1, 27, 28, 12, 55, 33, 1, 65, 43, 19, 59, 9, 51, 31, 1, 47, 29, 71, 62, 14, 6, 61, 1, 49, 7, 26, 37, 46, 36, 44, 1, 25, 10, 40, 1]"
2303,4,0.0242232079981477,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 37, 69, 73, 61, 6, 49, 63, 65, 1, 3, 34, 23, 43, 46, 30, 44, 1, 53, 15, 72, 58, 38, 48, 60, 1, 5, 14, 50, 68, 9, 45, 64, 66, 1, 52, 74, 13, 32, 17, 56, 54, 11, 1, 21, 75, 41, 18, 8, 67, 1, 39, 70, 16, 4, 57, 2, 42, 24, 27, 1, 28, 12, 55, 33, 19, 59, 1, 51, 31, 47, 29, 71, 62, 1, 7, 22, 10, 25, 40, 35, 1, 36, 76, 20, 26, 1]"
2272,5,0.02713025000412017,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 38, 60, 5, 52, 50, 13, 1, 11, 70, 16, 4, 57, 42, 27, 1, 12, 55, 65, 43, 51, 28, 1, 19, 76, 69, 14, 30, 2, 64, 61, 75, 1, 34, 6, 63, 45, 44, 68, 1, 9, 41, 74, 21, 49, 54, 8, 1, 29, 62, 7, 17, 26, 18, 56, 24, 1, 67, 33, 32, 15, 1, 39, 66, 59, 46, 36, 58, 3, 1, 48, 23, 31, 47, 71, 22, 1, 10, 25, 40, 35, 37, 1]"
2260,6,0.02996125000208849,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 22, 35, 73, 61, 6, 49, 63, 1, 65, 3, 34, 23, 43, 46, 30, 1, 44, 53, 15, 72, 58, 38, 48, 1, 60, 5, 14, 20, 76, 69, 64, 66, 1, 52, 74, 50, 13, 32, 17, 56, 68, 1, 54, 11, 21, 75, 41, 18, 1, 8, 45, 67, 39, 70, 16, 4, 1, 57, 2, 42, 24, 27, 29, 1, 12, 55, 33, 19, 59, 9, 1, 51, 31, 47, 28, 71, 62, 7, 1, 26, 37, 36, 25, 10, 40, 1]"
2210,8,0.03583216699917102,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 38, 70, 5, 52, 50, 13, 1, 11, 60, 16, 4, 57, 42, 27, 1, 12, 55, 65, 43, 51, 28, 1, 19, 76, 69, 14, 58, 2, 64, 61, 75, 1, 34, 6, 63, 45, 44, 68, 1, 9, 41, 74, 21, 49, 54, 8, 1, 29, 62, 7, 17, 26, 18, 56, 24, 1, 67, 33, 32, 15, 1, 39, 66, 59, 46, 36, 30, 3, 1, 48, 23, 31, 47, 71, 22, 1, 10, 25, 40, 35, 37, 1]"
2192,9,0.03870291700150119,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 38, 60, 5, 52, 50, 13, 1, 11, 57, 42, 27, 12, 55, 1, 65, 43, 51, 19, 30, 70, 16, 76, 69, 1, 14, 58, 2, 64, 61, 75, 34, 6, 1, 63, 45, 44, 68, 9, 41, 74, 1, 21, 49, 54, 8, 4, 29, 17, 1, 18, 56, 24, 67, 33, 32, 1, 15, 39, 66, 59, 46, 36, 1, 3, 48, 23, 31, 22, 47, 1, 28, 71, 62, 7, 26, 10, 25, 1, 40, 35, 37, 1]"
2173,10,0.0416004580038134,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 38, 60, 5, 52, 50, 13, 1, 11, 57, 42, 27, 12, 55, 1, 65, 43, 51, 19, 30, 70, 16, 76, 69, 1, 14, 58, 2, 64, 61, 75, 34, 6, 1, 63, 4, 45, 44, 68, 9, 1, 41, 74, 21, 49, 54, 8, 1, 29, 62, 7, 17, 26, 18, 56, 24, 1, 67, 33, 32, 15, 1, 39, 66, 59, 46, 36, 3, 48, 1, 23, 31, 22, 47, 28, 71, 1, 10, 25, 40, 35, 37, 1]"
2133,11,0.04448808300367091,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 38, 70, 5, 52, 50, 13, 1, 11, 60, 16, 4, 57, 42, 27, 1, 12, 55, 65, 43, 51, 19, 1, 76, 69, 14, 58, 2, 64, 61, 75, 34, 1, 6, 63, 45, 44, 68, 9, 1, 41, 74, 21, 49, 54, 8, 1, 29, 62, 7, 17, 26, 18, 56, 24, 1, 67, 33, 32, 15, 1, 39, 66, 36, 3, 48, 23, 31, 1, 22, 47, 28, 59, 46, 30, 71, 1, 10, 25, 40, 35, 37, 1]"
2123,12,0.04742100000294158,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 38, 70, 5, 52, 50, 13, 1, 11, 60, 16, 4, 57, 42, 27, 1, 12, 55, 65, 43, 51, 19, 1, 76, 69, 14, 58, 2, 64, 61, 75, 34, 1, 6, 63, 45, 44, 68, 9, 1, 41, 74, 21, 49, 54, 8, 1, 29, 62, 7, 17, 26, 18, 56, 24, 1, 67, 33, 32, 15, 1, 39, 66, 59, 46, 36, 30, 31, 1, 22, 47, 28, 71, 3, 48, 23, 1, 10, 25, 40, 35, 37, 1]"
2113,13,0.05024358299851883,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 38, 70, 5, 52, 50, 13, 1, 11, 60, 16, 57, 42, 27, 1, 12, 55, 65, 43, 51, 19, 1, 76, 69, 14, 58, 2, 64, 30, 61, 75, 1, 34, 6, 63, 4, 45, 44, 1, 68, 9, 41, 74, 21, 49, 1, 54, 8, 29, 62, 7, 17, 26, 1, 18, 56, 24, 67, 33, 32, 1, 15, 39, 66, 59, 46, 36, 1, 3, 48, 23, 31, 22, 47, 1, 28, 71, 10, 25, 40, 35, 37, 1]"
2081,15,0.05600487500487361,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 70, 38, 5, 52, 50, 13, 1, 11, 60, 16, 4, 57, 42, 27, 1, 12, 55, 65, 43, 51, 19, 1, 76, 69, 14, 58, 2, 64, 61, 75, 34, 1, 6, 63, 45, 44, 68, 9, 1, 41, 74, 21, 49, 54, 8, 1, 29, 62, 7, 17, 26, 18, 56, 24, 1, 67, 33, 32, 15, 1, 39, 66, 59, 46, 36, 30, 31, 1, 22, 47, 28, 71, 48, 23, 3, 1, 10, 25, 40, 35, 37, 1]"
2069,17,0.06187291700189235,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 38, 70, 5, 52, 50, 13, 1, 11, 60, 16, 4, 57, 42, 27, 1, 12, 55, 65, 43, 51, 19, 1, 76, 69, 14, 58, 37, 63, 61, 75, 34, 1, 6, 64, 45, 44, 68, 9, 1, 41, 74, 21, 2, 49, 54, 8, 1, 29, 62, 7, 17, 26, 18, 56, 24, 1, 67, 33, 32, 15, 1, 39, 66, 59, 46, 36, 30, 31, 1, 22, 47, 28, 71, 48, 23, 3, 1, 10, 25, 40, 35, 1]"
2067,18,0.0648417500051437,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 38, 70, 5, 52, 50, 13, 1, 11, 60, 16, 4, 57, 42, 27, 1, 12, 55, 65, 43, 51, 19, 1, 76, 69, 14, 58, 37, 63, 61, 75, 34, 1, 6, 64, 45, 44, 68, 9, 1, 41, 74, 21, 2, 49, 54, 8, 1, 29, 62, 7, 17, 18, 56, 24, 1, 67, 33, 32, 15, 1, 39, 66, 59, 26, 46, 36, 30, 31, 1, 22, 47, 28, 71, 48, 23, 3, 1, 10, 25, 40, 35, 1]"
2061,20,0.07070016700163251,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 38, 70, 5, 52, 50, 13, 1, 11, 60, 16, 4, 57, 42, 27, 1, 12, 55, 65, 43, 51, 19, 1, 76, 69, 14, 58, 2, 64, 61, 75, 34, 1, 6, 63, 45, 44, 68, 9, 1, 41, 74, 21, 49, 54, 8, 1, 29, 37, 62, 7, 17, 18, 56, 24, 1, 67, 33, 32, 15, 1, 39, 66, 59, 26, 46, 36, 30, 31, 1, 22, 47, 28, 71, 48, 23, 3, 1, 10, 25, 40, 35, 1]"
2005,21,0.07360887499817181,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 38, 70, 5, 52, 50, 13, 1, 11, 60, 16, 4, 57, 42, 27, 1, 12, 55, 65, 43, 51, 19, 1, 76, 69, 14, 58, 37, 61, 75, 64, 34, 1, 6, 63, 45, 44, 68, 9, 1, 41, 74, 21, 49, 54, 8, 1, 29, 62, 7, 17, 26, 18, 56, 24, 1, 67, 33, 32, 15, 1, 39, 66, 59, 46, 36, 30, 31, 1, 22, 47, 28, 71, 48, 23, 2, 1, 3, 10, 25, 40, 35, 1]"
1991,24,0.08229558300081408,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 38, 70, 5, 52, 50, 13, 1, 11, 60, 16, 4, 57, 42, 27, 1, 12, 55, 65, 43, 51, 19, 1, 76, 69, 14, 58, 37, 61, 75, 34, 64, 1, 6, 63, 45, 44, 68, 9, 1, 41, 74, 21, 49, 54, 8, 1, 29, 62, 2, 7, 17, 18, 56, 24, 1, 39, 67, 33, 32, 1, 15, 66, 59, 26, 46, 36, 30, 1, 31, 22, 47, 28, 71, 48, 23, 1, 3, 10, 25, 40, 35, 1]"
1985,25,0.0852160830036155,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 38, 70, 5, 52, 50, 13, 1, 11, 60, 16, 4, 57, 42, 27, 1, 12, 55, 65, 43, 51, 19, 1, 76, 69, 14, 58, 37, 61, 75, 34, 64, 1, 6, 63, 45, 44, 68, 9, 1, 41, 74, 21, 49, 54, 8, 1, 29, 62, 2, 7, 17, 18, 56, 24, 1, 39, 67, 33, 32, 1, 15, 66, 59, 26, 46, 36, 30, 1, 31, 22, 47, 28, 71, 48, 23, 1, 3, 10, 40, 25, 35, 1]"
