cost,iteration,time,run_id,seq
1599,25,1.701567708994844,f1930284-fc02-4e07-b5d4-8afe2fb5e79a,"[1, 17, 52, 13, 44, 25, 50, 57, 7, 31, 22, 70, 71, 24, 73, 1, 30, 14, 76, 69, 27, 53, 35, 68, 36, 8, 20, 39, 75, 72, 1, 18, 34, 74, 26, 56, 32, 33, 40, 4, 45, 51, 66, 9, 1, 61, 38, 21, 46, 5, 28, 54, 55, 3, 64, 43, 42, 1, 23, 49, 58, 48, 37, 62, 65, 29, 63, 2, 6, 16, 1, 59, 11, 12, 41, 10, 19, 47, 15, 1, 67, 60, 1]"
1582,30,2.0300189169938676,f1930284-fc02-4e07-b5d4-8afe2fb5e79a,"[1, 5, 68, 26, 40, 12, 54, 59, 8, 13, 52, 50, 73, 1, 10, 4, 74, 67, 60, 20, 15, 51, 45, 33, 1, 7, 17, 64, 43, 44, 29, 2, 63, 30, 46, 62, 61, 71, 72, 1, 28, 53, 35, 58, 21, 16, 48, 37, 42, 27, 31, 6, 75, 1, 25, 24, 57, 41, 56, 19, 3, 69, 66, 32, 18, 9, 1, 34, 22, 76, 49, 38, 70, 23, 65, 55, 14, 47, 1, 39, 36, 11, 1]"
1534,62,4.127127833999111,f1930284-fc02-4e07-b5d4-8afe2fb5e79a,"[1, 56, 10, 51, 12, 66, 45, 33, 59, 41, 40, 73, 1, 50, 4, 2, 43, 64, 42, 23, 74, 63, 62, 22, 34, 3, 71, 72, 1, 18, 16, 58, 14, 29, 49, 38, 6, 46, 5, 76, 69, 1, 27, 28, 55, 36, 54, 39, 60, 35, 8, 30, 75, 48, 70, 1, 7, 65, 31, 52, 17, 44, 24, 19, 25, 20, 68, 1, 47, 53, 21, 37, 61, 15, 13, 9, 11, 67, 1, 32, 26, 57, 1]"
1524,109,7.212784584000474,f1930284-fc02-4e07-b5d4-8afe2fb5e79a,"[1, 13, 67, 11, 32, 10, 19, 17, 64, 72, 71, 45, 50, 24, 73, 1, 52, 41, 20, 55, 53, 30, 38, 49, 58, 46, 75, 37, 61, 70, 1, 21, 16, 6, 48, 31, 29, 44, 2, 74, 23, 51, 26, 56, 1, 27, 76, 34, 57, 12, 54, 60, 15, 36, 1, 42, 63, 69, 3, 14, 22, 25, 4, 40, 18, 66, 39, 1, 68, 35, 47, 9, 28, 8, 59, 62, 43, 65, 7, 1, 5, 33, 1]"
1518,111,7.344136375002563,f1930284-fc02-4e07-b5d4-8afe2fb5e79a,"[1, 58, 28, 22, 6, 38, 48, 37, 47, 68, 76, 27, 1, 49, 31, 7, 5, 64, 18, 67, 11, 70, 72, 61, 71, 1, 34, 46, 14, 21, 62, 63, 52, 50, 29, 75, 60, 20, 36, 1, 17, 44, 57, 42, 43, 26, 32, 19, 45, 24, 65, 23, 74, 69, 1, 10, 40, 73, 8, 66, 12, 15, 39, 54, 35, 16, 56, 1, 30, 53, 55, 9, 3, 2, 4, 33, 13, 41, 59, 1, 25, 51, 1]"
1491,127,8.394868000003044,f1930284-fc02-4e07-b5d4-8afe2fb5e79a,"[1, 14, 37, 71, 61, 70, 22, 62, 18, 34, 43, 44, 42, 2, 64, 73, 1, 35, 12, 41, 13, 36, 8, 54, 59, 66, 10, 56, 1, 55, 48, 28, 16, 58, 6, 38, 21, 72, 74, 51, 25, 57, 50, 1, 47, 76, 27, 68, 20, 53, 67, 40, 7, 52, 24, 1, 19, 46, 30, 23, 65, 60, 15, 39, 11, 32, 1, 17, 33, 4, 45, 26, 9, 5, 49, 31, 3, 69, 1, 63, 75, 29, 1]"
1478,250,16.4591174590023,f1930284-fc02-4e07-b5d4-8afe2fb5e79a,"[1, 59, 10, 56, 19, 51, 13, 73, 67, 60, 4, 45, 43, 24, 50, 1, 9, 21, 38, 61, 72, 71, 14, 35, 33, 66, 47, 28, 46, 16, 1, 36, 7, 69, 75, 23, 65, 44, 2, 64, 3, 62, 70, 49, 30, 1, 27, 17, 74, 63, 34, 37, 48, 42, 57, 58, 5, 52, 1, 32, 15, 12, 39, 11, 20, 54, 68, 1, 76, 18, 8, 41, 40, 26, 25, 31, 29, 55, 1, 6, 22, 53, 1]"
1466,370,24.343254999999772,f1930284-fc02-4e07-b5d4-8afe2fb5e79a,"[1, 34, 63, 25, 75, 49, 5, 35, 47, 32, 4, 73, 50, 1, 3, 7, 69, 52, 42, 44, 43, 65, 29, 21, 38, 61, 72, 1, 71, 6, 30, 18, 33, 26, 41, 51, 66, 11, 24, 64, 74, 1, 15, 54, 67, 39, 8, 36, 20, 60, 12, 1, 13, 40, 59, 27, 45, 19, 56, 10, 2, 62, 17, 14, 58, 1, 76, 68, 53, 31, 28, 22, 70, 37, 48, 23, 57, 1, 9, 55, 16, 46, 1]"
1445,981,64.37491758399119,f1930284-fc02-4e07-b5d4-8afe2fb5e79a,"[1, 3, 22, 30, 28, 55, 14, 58, 6, 38, 29, 68, 1, 34, 63, 7, 31, 45, 18, 27, 54, 15, 60, 73, 1, 13, 48, 47, 5, 35, 20, 36, 9, 8, 76, 75, 17, 72, 1, 69, 32, 39, 66, 12, 67, 50, 19, 51, 41, 1, 74, 25, 44, 42, 2, 24, 62, 23, 65, 43, 37, 71, 61, 21, 1, 40, 10, 26, 56, 16, 70, 49, 46, 53, 11, 59, 33, 1, 57, 64, 4, 52, 1]"
2385,0,0.015083833000971936,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 10, 4, 34, 11, 24, 64, 2, 40, 55, 36, 39, 20, 70, 73, 1, 65, 29, 22, 17, 58, 31, 19, 33, 44, 76, 1, 27, 47, 51, 26, 18, 43, 5, 42, 6, 41, 66, 1, 12, 61, 53, 74, 14, 16, 30, 57, 49, 35, 7, 28, 72, 50, 1, 37, 21, 38, 23, 67, 59, 52, 56, 69, 48, 32, 46, 1, 68, 9, 71, 63, 25, 8, 54, 75, 3, 62, 13, 1, 60, 15, 45, 1]"
2220,0,0.019876542006386444,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 26, 10, 45, 24, 37, 20, 38, 51, 19, 67, 50, 56, 57, 1, 22, 8, 27, 12, 66, 59, 49, 30, 71, 61, 34, 1, 28, 48, 68, 70, 16, 55, 32, 64, 7, 29, 63, 76, 1, 31, 23, 36, 9, 6, 2, 5, 46, 33, 53, 1, 11, 41, 65, 75, 21, 35, 25, 52, 74, 72, 58, 42, 1, 3, 44, 54, 47, 14, 62, 43, 69, 4, 15, 40, 1, 60, 17, 13, 18, 39, 1]"
2209,2,0.028999417001614347,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 15, 19, 50, 57, 73, 8, 62, 60, 17, 10, 45, 43, 1, 39, 56, 4, 24, 27, 12, 66, 59, 49, 30, 71, 61, 34, 1, 28, 48, 68, 70, 16, 55, 32, 64, 7, 29, 63, 76, 1, 31, 23, 36, 9, 6, 2, 5, 46, 33, 53, 1, 11, 41, 65, 75, 21, 35, 25, 52, 74, 72, 58, 42, 1, 3, 44, 54, 47, 14, 67, 40, 18, 26, 20, 69, 1, 37, 38, 22, 13, 51, 1]"
2154,4,0.037940082998829894,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 26, 19, 50, 57, 73, 8, 62, 70, 17, 10, 45, 43, 39, 56, 4, 1, 24, 27, 12, 66, 59, 49, 30, 71, 61, 34, 28, 48, 1, 68, 60, 16, 55, 64, 7, 29, 23, 63, 76, 31, 1, 32, 36, 9, 6, 2, 5, 46, 33, 53, 11, 1, 41, 65, 75, 21, 35, 25, 52, 74, 72, 37, 20, 38, 1, 51, 67, 22, 58, 42, 3, 44, 54, 47, 1, 14, 69, 15, 40, 13, 18, 1]"
2072,7,0.05127020800136961,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 45, 24, 51, 19, 50, 56, 57, 8, 27, 12, 66, 1, 59, 49, 71, 61, 34, 28, 48, 68, 70, 16, 55, 23, 64, 1, 7, 29, 63, 76, 31, 32, 36, 9, 6, 30, 62, 43, 1, 4, 15, 60, 17, 2, 5, 46, 33, 53, 1, 67, 41, 65, 75, 21, 35, 25, 52, 74, 72, 58, 1, 42, 3, 44, 54, 47, 14, 11, 40, 18, 26, 20, 1, 69, 37, 38, 22, 13, 39, 1]"
2058,9,0.06034949999593664,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 26, 10, 45, 24, 19, 50, 56, 57, 8, 70, 62, 43, 4, 40, 17, 1, 27, 12, 66, 59, 49, 30, 71, 61, 34, 28, 48, 1, 68, 60, 16, 55, 64, 7, 29, 23, 63, 76, 31, 1, 32, 36, 9, 6, 2, 5, 46, 33, 53, 11, 1, 41, 65, 75, 21, 35, 25, 44, 74, 72, 37, 20, 38, 1, 51, 67, 22, 58, 42, 3, 52, 54, 47, 14, 1, 69, 15, 13, 18, 39, 1]"
2054,11,0.06941479200031608,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 45, 24, 51, 19, 50, 56, 57, 8, 27, 26, 66, 59, 1, 49, 71, 61, 34, 28, 48, 68, 70, 16, 55, 23, 64, 7, 1, 29, 63, 76, 31, 32, 36, 9, 6, 30, 62, 43, 4, 1, 15, 60, 17, 2, 5, 46, 33, 53, 1, 67, 41, 65, 75, 21, 35, 25, 52, 74, 72, 58, 1, 42, 3, 44, 54, 47, 14, 11, 40, 18, 12, 1, 20, 69, 37, 38, 22, 13, 39, 1]"
2038,12,0.07401404200936668,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 45, 24, 51, 19, 50, 56, 57, 8, 27, 12, 66, 1, 59, 49, 71, 61, 35, 28, 48, 68, 70, 16, 55, 23, 64, 1, 7, 29, 63, 76, 31, 32, 36, 9, 6, 30, 62, 43, 1, 4, 15, 60, 17, 2, 5, 46, 33, 53, 1, 67, 41, 65, 75, 21, 34, 25, 52, 74, 72, 58, 1, 42, 3, 44, 54, 47, 14, 11, 40, 18, 26, 20, 1, 69, 37, 38, 22, 13, 39, 1]"
2028,13,0.07856175000779331,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 45, 24, 51, 19, 50, 56, 57, 17, 27, 26, 66, 59, 1, 49, 71, 61, 34, 28, 48, 68, 70, 16, 55, 23, 64, 7, 1, 29, 63, 76, 31, 32, 36, 9, 6, 30, 62, 43, 4, 1, 15, 60, 8, 2, 5, 46, 33, 53, 1, 67, 41, 65, 75, 21, 35, 25, 52, 74, 72, 58, 1, 42, 3, 44, 54, 47, 14, 11, 40, 18, 12, 1, 20, 69, 37, 38, 22, 13, 39, 1]"
1996,14,0.0831834999989951,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 45, 24, 51, 19, 50, 56, 57, 17, 27, 26, 66, 59, 1, 49, 71, 61, 34, 28, 48, 68, 70, 16, 69, 23, 64, 7, 1, 29, 63, 76, 31, 32, 36, 9, 6, 30, 62, 43, 4, 1, 15, 60, 8, 2, 5, 46, 33, 53, 1, 67, 41, 65, 75, 21, 35, 25, 52, 74, 72, 58, 1, 42, 3, 44, 54, 47, 14, 11, 40, 18, 12, 1, 20, 55, 37, 38, 22, 13, 39, 1]"
1983,15,0.0877470420091413,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 45, 24, 51, 19, 50, 56, 57, 17, 27, 26, 66, 59, 1, 49, 71, 61, 34, 28, 55, 68, 70, 16, 69, 23, 64, 7, 1, 29, 63, 76, 31, 32, 36, 9, 6, 30, 62, 43, 4, 1, 15, 60, 8, 2, 5, 46, 33, 53, 1, 67, 41, 65, 75, 21, 35, 25, 52, 74, 72, 58, 1, 42, 3, 44, 54, 47, 14, 11, 40, 18, 12, 1, 20, 48, 37, 38, 22, 13, 39, 1]"
1964,16,0.0923347080097301,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 26, 10, 45, 24, 51, 19, 50, 56, 57, 17, 27, 66, 59, 1, 49, 71, 61, 34, 28, 55, 68, 70, 16, 69, 23, 64, 7, 1, 29, 63, 76, 31, 32, 36, 9, 6, 30, 62, 43, 4, 1, 15, 60, 8, 2, 5, 46, 33, 53, 1, 67, 41, 65, 75, 21, 35, 25, 52, 74, 72, 58, 1, 42, 3, 44, 54, 47, 14, 11, 40, 18, 12, 1, 20, 48, 37, 38, 22, 13, 39, 1]"
1963,17,0.09690554199914914,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 26, 10, 45, 24, 51, 19, 50, 56, 65, 17, 27, 66, 59, 1, 34, 71, 61, 49, 28, 48, 68, 70, 16, 69, 23, 64, 7, 1, 29, 63, 76, 31, 32, 36, 9, 6, 30, 62, 43, 4, 1, 15, 60, 8, 2, 5, 46, 33, 53, 1, 67, 41, 57, 75, 21, 35, 25, 52, 74, 72, 58, 1, 42, 3, 44, 54, 47, 14, 55, 11, 40, 18, 1, 12, 20, 37, 38, 22, 13, 39, 1]"
1952,18,0.10154370800592005,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 45, 24, 51, 19, 50, 56, 57, 17, 27, 26, 66, 59, 1, 49, 71, 61, 34, 28, 48, 68, 70, 16, 23, 64, 7, 1, 29, 63, 76, 31, 54, 36, 9, 6, 30, 62, 43, 4, 1, 15, 60, 8, 2, 5, 46, 33, 53, 1, 67, 41, 65, 75, 21, 35, 25, 52, 74, 72, 58, 1, 42, 3, 69, 44, 32, 47, 14, 11, 40, 18, 1, 12, 20, 55, 37, 38, 22, 13, 39, 1]"
1950,21,0.11519058300473262,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 45, 24, 51, 19, 50, 56, 57, 17, 27, 26, 66, 59, 1, 34, 71, 61, 49, 28, 48, 68, 70, 16, 23, 64, 7, 1, 29, 63, 76, 31, 54, 36, 9, 6, 30, 62, 43, 4, 1, 15, 60, 8, 2, 5, 46, 33, 53, 1, 67, 41, 65, 75, 21, 35, 25, 52, 74, 72, 58, 1, 42, 3, 69, 44, 32, 47, 14, 11, 40, 18, 1, 12, 55, 20, 37, 38, 22, 13, 39, 1]"
1928,24,0.12903637500130571,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 45, 24, 51, 19, 50, 56, 57, 17, 27, 26, 66, 59, 1, 49, 71, 61, 34, 28, 48, 68, 70, 16, 23, 64, 7, 1, 29, 63, 76, 31, 54, 36, 9, 6, 30, 62, 43, 4, 1, 15, 60, 8, 2, 5, 46, 33, 53, 1, 67, 41, 65, 75, 21, 35, 25, 52, 74, 72, 58, 1, 42, 3, 69, 44, 32, 47, 12, 11, 40, 18, 1, 14, 20, 55, 37, 38, 22, 13, 39, 1]"
1912,26,0.13809849999961443,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 45, 24, 51, 19, 50, 56, 57, 17, 27, 26, 66, 59, 1, 34, 71, 61, 49, 28, 48, 68, 70, 16, 23, 64, 7, 1, 29, 63, 76, 31, 54, 36, 9, 6, 30, 62, 43, 4, 1, 15, 60, 8, 2, 5, 46, 33, 53, 1, 67, 41, 65, 75, 21, 35, 25, 52, 74, 72, 58, 1, 42, 3, 69, 44, 32, 47, 12, 11, 40, 18, 1, 14, 20, 55, 37, 38, 22, 13, 39, 1]"
1910,27,0.1426741250033956,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 45, 24, 51, 19, 50, 56, 57, 17, 26, 27, 66, 59, 1, 34, 71, 61, 49, 28, 48, 68, 70, 16, 23, 64, 7, 1, 29, 63, 76, 31, 54, 36, 9, 6, 30, 62, 43, 4, 1, 15, 60, 8, 2, 5, 46, 33, 53, 1, 67, 41, 65, 75, 21, 35, 25, 52, 74, 72, 58, 1, 42, 3, 69, 44, 32, 47, 12, 11, 40, 18, 1, 14, 20, 55, 37, 38, 22, 13, 39, 1]"
1855,28,0.1472271670063492,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 45, 24, 51, 19, 50, 56, 57, 17, 27, 26, 66, 59, 1, 34, 71, 61, 49, 28, 48, 70, 16, 23, 64, 7, 63, 29, 1, 68, 76, 31, 54, 36, 9, 6, 30, 62, 43, 4, 1, 15, 60, 8, 2, 5, 46, 33, 53, 1, 67, 41, 65, 75, 21, 35, 25, 52, 74, 72, 58, 1, 42, 3, 69, 44, 32, 47, 12, 11, 40, 18, 1, 14, 20, 55, 37, 38, 22, 13, 39, 1]"
1854,31,0.1607597080001142,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 45, 24, 51, 19, 50, 56, 57, 17, 27, 26, 66, 59, 1, 34, 71, 61, 49, 28, 48, 70, 16, 23, 64, 7, 63, 29, 1, 68, 76, 31, 54, 36, 9, 6, 30, 62, 43, 4, 1, 15, 60, 8, 2, 5, 46, 33, 53, 1, 67, 41, 65, 75, 21, 35, 25, 52, 74, 72, 58, 1, 42, 3, 69, 44, 12, 47, 32, 11, 40, 18, 1, 14, 20, 55, 37, 38, 22, 13, 39, 1]"
1849,32,0.16530341700126883,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 45, 24, 51, 19, 50, 56, 57, 44, 27, 26, 66, 59, 1, 34, 71, 61, 49, 28, 48, 70, 16, 23, 64, 7, 63, 29, 1, 68, 76, 31, 54, 36, 9, 6, 30, 62, 43, 4, 1, 15, 60, 8, 2, 5, 46, 33, 53, 1, 67, 41, 65, 75, 21, 35, 25, 52, 74, 72, 58, 1, 42, 3, 69, 17, 32, 47, 12, 11, 40, 1, 18, 14, 20, 55, 37, 38, 22, 13, 39, 1]"
1842,33,0.16977975000918377,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 45, 24, 51, 19, 50, 56, 57, 17, 27, 26, 66, 59, 1, 34, 71, 61, 49, 28, 48, 70, 16, 23, 64, 7, 63, 29, 1, 68, 76, 31, 54, 36, 9, 6, 37, 62, 43, 4, 1, 15, 60, 8, 2, 5, 46, 33, 53, 1, 67, 41, 65, 75, 21, 35, 25, 52, 74, 72, 58, 1, 42, 3, 69, 44, 12, 47, 32, 11, 40, 18, 1, 14, 20, 55, 30, 38, 22, 13, 39, 1]"
1836,36,0.18342699999629986,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 45, 24, 51, 19, 50, 56, 57, 17, 27, 26, 66, 59, 1, 34, 71, 61, 49, 28, 48, 70, 16, 23, 64, 7, 63, 29, 1, 68, 76, 31, 54, 36, 9, 6, 37, 62, 43, 4, 1, 15, 60, 8, 2, 5, 46, 65, 53, 1, 67, 41, 33, 75, 21, 35, 25, 52, 74, 72, 58, 1, 42, 3, 69, 44, 12, 47, 32, 11, 40, 18, 1, 14, 20, 55, 30, 38, 22, 13, 39, 1]"
1835,37,0.18799958300951403,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 45, 24, 51, 19, 50, 56, 57, 17, 27, 26, 66, 59, 1, 34, 71, 61, 49, 28, 48, 70, 16, 23, 64, 7, 63, 29, 1, 68, 76, 31, 54, 36, 9, 6, 37, 62, 43, 4, 1, 15, 60, 8, 2, 5, 46, 65, 53, 1, 67, 33, 41, 75, 21, 35, 25, 52, 74, 72, 58, 1, 42, 3, 69, 44, 12, 47, 32, 11, 40, 18, 1, 14, 20, 55, 30, 38, 22, 13, 39, 1]"
1806,39,0.19718058299622498,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 45, 24, 51, 19, 50, 56, 57, 17, 27, 26, 66, 59, 1, 34, 71, 61, 21, 28, 48, 70, 16, 23, 64, 7, 63, 29, 1, 68, 76, 31, 54, 36, 9, 6, 37, 62, 43, 4, 1, 15, 60, 8, 2, 5, 46, 33, 53, 1, 67, 41, 65, 75, 49, 35, 25, 52, 74, 72, 58, 1, 42, 3, 69, 44, 12, 47, 32, 11, 40, 18, 1, 14, 20, 55, 30, 38, 22, 13, 39, 1]"
1777,44,0.21980054200685117,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 45, 24, 51, 19, 50, 56, 57, 17, 4, 26, 66, 59, 1, 34, 71, 61, 21, 28, 48, 70, 16, 23, 64, 7, 63, 29, 1, 68, 76, 31, 54, 36, 9, 6, 37, 62, 43, 27, 1, 15, 60, 8, 2, 5, 46, 33, 53, 1, 67, 41, 65, 75, 49, 35, 25, 52, 74, 72, 58, 1, 42, 3, 69, 44, 12, 47, 32, 11, 40, 18, 1, 14, 20, 55, 30, 38, 22, 13, 39, 1]"
1765,50,0.24701733300753403,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 45, 24, 51, 19, 50, 56, 57, 17, 4, 26, 66, 59, 1, 34, 71, 61, 21, 28, 48, 70, 16, 23, 64, 7, 63, 29, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 27, 1, 15, 60, 8, 2, 5, 46, 33, 31, 1, 67, 41, 65, 75, 49, 35, 25, 52, 74, 72, 58, 1, 42, 3, 69, 44, 12, 47, 32, 11, 40, 18, 1, 14, 20, 55, 30, 38, 22, 13, 39, 1]"
1754,52,0.255932792002568,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 45, 24, 51, 19, 50, 56, 57, 17, 4, 26, 66, 59, 1, 34, 71, 61, 21, 6, 48, 70, 16, 23, 64, 7, 63, 29, 1, 68, 76, 31, 54, 36, 9, 28, 37, 62, 43, 27, 1, 15, 60, 8, 2, 5, 46, 33, 53, 1, 67, 41, 65, 75, 49, 35, 25, 52, 74, 72, 58, 1, 42, 3, 69, 44, 12, 47, 32, 11, 40, 18, 1, 14, 20, 55, 30, 38, 22, 13, 39, 1]"
1743,53,0.2604300420061918,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 45, 24, 51, 19, 50, 56, 57, 17, 4, 26, 66, 59, 1, 34, 71, 61, 21, 28, 48, 70, 16, 23, 64, 7, 63, 29, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 27, 1, 15, 60, 8, 2, 31, 5, 46, 33, 1, 67, 41, 65, 75, 49, 35, 25, 52, 74, 72, 58, 1, 42, 3, 69, 44, 12, 47, 32, 11, 40, 18, 1, 14, 20, 55, 30, 38, 22, 13, 39, 1]"
1729,56,0.2740288750064792,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 45, 19, 51, 24, 50, 56, 57, 17, 4, 26, 66, 59, 1, 34, 71, 61, 21, 28, 48, 70, 16, 23, 64, 7, 63, 29, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 27, 1, 15, 60, 8, 31, 2, 5, 46, 33, 1, 67, 41, 65, 75, 49, 35, 25, 52, 74, 72, 58, 1, 42, 3, 69, 44, 12, 47, 32, 11, 40, 18, 1, 14, 20, 55, 30, 38, 22, 13, 39, 1]"
1714,57,0.2785666670097271,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 45, 24, 51, 19, 50, 56, 57, 17, 4, 26, 66, 59, 1, 34, 71, 61, 21, 28, 48, 70, 16, 23, 64, 7, 63, 29, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 8, 2, 31, 5, 46, 33, 1, 67, 41, 65, 75, 49, 35, 25, 52, 74, 72, 58, 1, 27, 3, 69, 44, 12, 47, 32, 11, 40, 1, 18, 14, 20, 55, 30, 38, 22, 13, 39, 1]"
1698,59,0.28749333300220314,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 45, 19, 51, 24, 50, 56, 57, 17, 4, 26, 66, 59, 1, 34, 71, 61, 21, 28, 48, 70, 16, 23, 64, 7, 63, 29, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 8, 2, 31, 5, 46, 33, 1, 67, 41, 65, 75, 49, 35, 25, 52, 74, 72, 58, 1, 27, 3, 69, 44, 12, 47, 32, 11, 40, 1, 18, 14, 20, 55, 30, 38, 22, 13, 39, 1]"
1689,62,0.3010567919991445,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 45, 19, 51, 24, 50, 56, 57, 17, 4, 26, 66, 59, 1, 34, 71, 61, 21, 28, 48, 70, 16, 23, 64, 7, 63, 29, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 8, 2, 31, 5, 46, 33, 1, 67, 41, 65, 75, 49, 35, 52, 25, 74, 72, 58, 1, 27, 3, 69, 44, 12, 47, 32, 11, 40, 1, 18, 14, 20, 55, 30, 38, 22, 13, 39, 1]"
1684,65,0.31474275000800844,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 45, 19, 51, 24, 50, 56, 57, 17, 4, 26, 66, 59, 1, 34, 71, 61, 21, 28, 48, 70, 16, 44, 64, 7, 63, 29, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 8, 2, 31, 5, 46, 33, 1, 67, 41, 65, 75, 49, 35, 25, 52, 74, 72, 58, 1, 27, 3, 69, 23, 12, 47, 32, 11, 40, 18, 1, 14, 20, 55, 30, 38, 22, 13, 39, 1]"
1668,66,0.31920808300492354,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 45, 19, 51, 24, 50, 56, 57, 17, 4, 26, 66, 59, 1, 34, 71, 61, 21, 28, 48, 70, 16, 23, 64, 7, 63, 29, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 8, 2, 31, 5, 46, 33, 1, 67, 41, 65, 75, 49, 35, 52, 25, 74, 72, 58, 1, 27, 3, 69, 39, 12, 47, 32, 11, 40, 1, 18, 14, 20, 55, 30, 38, 22, 13, 44, 1]"
1659,73,0.35074824999901466,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 45, 19, 51, 24, 50, 56, 57, 17, 4, 26, 66, 59, 1, 34, 71, 61, 21, 28, 48, 70, 16, 23, 64, 7, 63, 29, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 8, 2, 31, 5, 46, 41, 1, 67, 33, 65, 75, 49, 35, 52, 25, 74, 72, 58, 1, 27, 3, 69, 39, 12, 47, 32, 11, 40, 1, 18, 14, 20, 55, 30, 38, 22, 13, 44, 1]"
1651,75,0.35984637500951067,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 45, 19, 51, 24, 50, 56, 57, 17, 4, 26, 66, 59, 1, 34, 71, 61, 21, 28, 48, 70, 16, 23, 64, 7, 63, 29, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 8, 2, 31, 5, 46, 41, 1, 67, 47, 65, 75, 49, 35, 52, 25, 74, 72, 58, 1, 27, 3, 69, 39, 12, 33, 32, 11, 40, 1, 18, 14, 20, 55, 30, 38, 22, 13, 44, 1]"
1644,77,0.36865150000085123,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 19, 45, 24, 50, 56, 57, 17, 4, 26, 66, 59, 1, 34, 71, 61, 21, 28, 48, 70, 16, 23, 64, 7, 63, 29, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 8, 2, 31, 5, 46, 41, 1, 67, 47, 65, 75, 49, 35, 52, 25, 74, 72, 58, 1, 27, 3, 69, 39, 12, 33, 32, 11, 40, 1, 18, 14, 20, 55, 30, 38, 22, 13, 44, 1]"
1631,78,0.3731641250051325,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 19, 45, 24, 50, 56, 57, 17, 4, 26, 66, 59, 1, 34, 71, 61, 21, 28, 48, 70, 16, 23, 64, 7, 63, 29, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 8, 65, 31, 5, 46, 41, 1, 67, 47, 2, 75, 49, 35, 52, 25, 74, 72, 58, 27, 1, 3, 69, 39, 12, 33, 32, 11, 40, 18, 1, 14, 20, 55, 30, 38, 22, 13, 44, 1]"
