cost,iteration,time,run_id,seq
1333,819,2.5635969169961754,02490d1e-49d5-4951-970e-e27e77bdd8d3,"[1, 18, 13, 73, 54, 66, 47, 1, 5, 75, 62, 38, 16, 58, 1, 29, 65, 23, 64, 1, 10, 40, 63, 3, 1, 76, 17, 25, 34, 1, 46, 30, 14, 9, 36, 8, 1, 39, 59, 4, 50, 19, 56, 1, 31, 48, 70, 37, 6, 28, 1, 27, 68, 35, 69, 7, 1, 53, 55, 20, 15, 1, 41, 45, 33, 52, 1, 11, 32, 26, 51, 1, 49, 72, 61, 71, 21, 22, 1, 2, 42, 43, 44, 57, 24, 74, 1, 60, 67, 12, 1]"
1329,827,2.587438041999121,02490d1e-49d5-4951-970e-e27e77bdd8d3,"[1, 18, 13, 73, 54, 66, 8, 1, 5, 75, 62, 38, 16, 58, 1, 29, 65, 23, 64, 1, 10, 40, 63, 3, 1, 76, 17, 25, 34, 1, 46, 30, 14, 9, 36, 47, 1, 39, 59, 4, 50, 19, 56, 1, 31, 48, 70, 37, 6, 28, 1, 27, 68, 35, 69, 7, 1, 53, 55, 20, 15, 1, 41, 45, 33, 52, 1, 11, 32, 26, 51, 1, 49, 72, 61, 71, 21, 22, 1, 2, 42, 43, 44, 57, 24, 74, 1, 60, 67, 12, 1]"
1326,897,2.803384749997349,02490d1e-49d5-4951-970e-e27e77bdd8d3,"[1, 18, 13, 73, 54, 66, 8, 1, 5, 75, 49, 38, 16, 58, 1, 29, 65, 23, 64, 1, 10, 40, 63, 3, 1, 76, 17, 25, 34, 1, 46, 30, 14, 9, 36, 47, 1, 39, 59, 4, 50, 19, 56, 1, 31, 48, 70, 37, 6, 28, 1, 27, 68, 35, 69, 7, 1, 53, 55, 20, 15, 1, 41, 45, 33, 52, 1, 11, 32, 26, 51, 1, 62, 72, 61, 71, 21, 22, 1, 2, 42, 43, 44, 57, 24, 74, 1, 60, 67, 12, 1]"
1324,904,2.825426166993566,02490d1e-49d5-4951-970e-e27e77bdd8d3,"[1, 18, 13, 73, 54, 66, 8, 1, 5, 75, 49, 38, 16, 58, 1, 29, 65, 23, 64, 1, 10, 40, 63, 3, 1, 76, 34, 25, 17, 1, 46, 30, 14, 9, 36, 47, 1, 39, 59, 4, 50, 19, 56, 1, 31, 48, 70, 37, 6, 28, 1, 27, 68, 35, 69, 7, 1, 53, 55, 20, 15, 1, 41, 45, 33, 52, 1, 11, 32, 26, 51, 1, 62, 72, 61, 71, 21, 22, 1, 2, 42, 43, 44, 57, 24, 74, 1, 60, 67, 12, 1]"
1317,910,2.8436174579983344,02490d1e-49d5-4951-970e-e27e77bdd8d3,"[1, 18, 13, 73, 54, 60, 8, 1, 5, 75, 49, 38, 16, 58, 1, 29, 65, 23, 64, 1, 10, 40, 63, 3, 1, 76, 34, 25, 17, 1, 46, 30, 14, 9, 36, 47, 1, 39, 59, 4, 50, 19, 56, 1, 31, 48, 70, 37, 6, 28, 1, 27, 68, 35, 69, 7, 1, 53, 55, 20, 15, 1, 41, 45, 33, 52, 1, 11, 32, 26, 51, 1, 62, 72, 61, 71, 21, 22, 1, 2, 42, 43, 44, 57, 24, 74, 1, 66, 67, 12, 1]"
1307,950,2.970442499994533,02490d1e-49d5-4951-970e-e27e77bdd8d3,"[1, 18, 13, 73, 54, 60, 8, 1, 5, 75, 49, 38, 16, 58, 1, 29, 65, 23, 63, 1, 10, 40, 64, 3, 1, 76, 34, 25, 17, 1, 46, 30, 14, 9, 36, 47, 1, 39, 59, 4, 50, 19, 56, 1, 31, 48, 70, 37, 6, 28, 1, 27, 68, 35, 69, 7, 1, 53, 55, 20, 15, 1, 41, 45, 33, 52, 1, 11, 32, 26, 51, 1, 62, 72, 61, 71, 21, 22, 1, 2, 42, 43, 44, 57, 24, 74, 1, 66, 67, 12, 1]"
1983,0,0.5062129590005497,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 44, 13, 68, 49, 30, 72, 1, 14, 32, 55, 28, 47, 73, 1, 76, 69, 35, 9, 36, 8, 50, 1, 63, 3, 52, 7, 4, 64, 1, 67, 66, 15, 75, 74, 24, 1, 27, 42, 2, 57, 71, 70, 1, 12, 54, 6, 38, 1, 48, 45, 17, 43, 51, 56, 1, 58, 16, 33, 10, 20, 1, 59, 11, 39, 60, 1, 18, 41, 25, 26, 1, 31, 65, 29, 23, 1, 62, 22, 37, 61, 21, 1, 53, 19, 40, 46, 34, 1, 5, 1]"
1905,20,0.9876572089997353,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 50, 17, 47, 54, 11, 73, 1, 53, 28, 5, 34, 74, 1, 10, 40, 45, 32, 56, 24, 1, 31, 52, 69, 30, 48, 23, 75, 1, 39, 66, 4, 63, 7, 13, 72, 1, 68, 8, 76, 51, 19, 1, 60, 35, 9, 36, 14, 55, 1, 57, 3, 29, 61, 1, 38, 71, 37, 49, 62, 65, 1, 44, 43, 64, 59, 26, 2, 1, 42, 58, 16, 21, 6, 70, 1, 41, 33, 25, 1, 67, 15, 20, 1, 22, 46, 27, 18, 1, 12, 1]"
1886,30,1.473363999997673,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 59, 13, 41, 17, 64, 1, 45, 10, 67, 20, 73, 1, 7, 37, 72, 61, 71, 16, 49, 58, 1, 30, 6, 21, 2, 43, 74, 50, 1, 23, 24, 44, 29, 63, 38, 1, 19, 33, 31, 22, 70, 1, 18, 52, 28, 55, 46, 36, 1, 66, 15, 60, 53, 9, 1, 14, 48, 3, 40, 54, 1, 69, 62, 5, 47, 75, 56, 1, 68, 35, 51, 42, 4, 1, 32, 11, 27, 8, 26, 1, 39, 12, 76, 1, 25, 57, 65, 1, 34, 1]"
1835,40,1.9567483749997336,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 59, 13, 41, 17, 64, 1, 45, 10, 67, 20, 73, 1, 7, 37, 72, 61, 71, 16, 49, 58, 1, 30, 6, 21, 2, 43, 74, 50, 1, 23, 24, 44, 29, 63, 38, 1, 19, 33, 31, 22, 70, 1, 18, 52, 28, 55, 53, 36, 1, 66, 15, 60, 46, 1, 9, 14, 48, 62, 40, 54, 1, 69, 3, 34, 47, 75, 1, 56, 68, 35, 51, 42, 1, 4, 32, 11, 27, 8, 1, 26, 39, 12, 76, 1, 25, 57, 65, 1, 5, 1]"
1823,50,2.440474249997351,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 59, 13, 41, 17, 64, 1, 45, 10, 67, 20, 73, 1, 7, 37, 72, 61, 71, 16, 49, 58, 1, 30, 6, 21, 2, 43, 74, 50, 1, 23, 24, 44, 29, 63, 38, 1, 19, 33, 31, 22, 70, 1, 18, 52, 28, 55, 53, 36, 1, 46, 15, 60, 66, 1, 9, 14, 48, 62, 40, 54, 1, 69, 3, 34, 47, 75, 1, 32, 68, 35, 51, 1, 65, 4, 56, 11, 27, 1, 8, 26, 39, 12, 1, 76, 25, 57, 42, 1, 5, 1]"
1761,60,2.9288438750008936,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 33, 40, 50, 11, 36, 8, 1, 17, 7, 56, 10, 39, 73, 1, 70, 71, 61, 49, 75, 3, 72, 16, 1, 26, 51, 19, 4, 45, 18, 1, 24, 65, 32, 67, 1, 58, 48, 29, 2, 74, 43, 1, 23, 35, 47, 46, 30, 1, 28, 21, 37, 62, 22, 1, 27, 76, 5, 14, 9, 1, 20, 55, 15, 66, 59, 1, 34, 42, 25, 64, 44, 1, 68, 13, 41, 52, 1, 38, 6, 57, 54, 69, 1, 63, 12, 60, 53, 1, 31, 1]"
1711,70,3.4190276250010356,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 33, 40, 50, 11, 36, 8, 1, 17, 7, 56, 10, 39, 73, 1, 70, 71, 61, 49, 75, 3, 72, 16, 1, 26, 51, 19, 4, 45, 18, 1, 24, 65, 32, 67, 1, 48, 29, 2, 74, 43, 23, 1, 47, 35, 58, 46, 30, 1, 28, 21, 37, 62, 22, 1, 27, 76, 5, 14, 9, 1, 20, 60, 15, 66, 59, 1, 34, 42, 25, 64, 44, 1, 68, 13, 41, 52, 1, 38, 6, 57, 54, 69, 1, 63, 12, 55, 53, 1, 31, 1]"
1656,80,3.9148034590034513,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 33, 40, 50, 11, 36, 8, 1, 17, 7, 56, 10, 39, 73, 1, 70, 71, 61, 49, 3, 75, 72, 16, 1, 26, 51, 19, 4, 45, 18, 1, 24, 57, 32, 67, 1, 48, 29, 2, 74, 43, 23, 1, 47, 35, 58, 46, 30, 1, 28, 21, 37, 62, 22, 1, 27, 76, 5, 55, 9, 1, 20, 60, 15, 66, 59, 1, 34, 42, 25, 64, 44, 1, 68, 13, 41, 52, 1, 53, 14, 38, 6, 65, 1, 54, 69, 63, 12, 1, 31, 1]"
1635,90,4.398363458996755,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 33, 50, 40, 11, 36, 8, 1, 17, 7, 56, 10, 39, 73, 1, 70, 71, 61, 49, 3, 75, 72, 16, 1, 26, 51, 19, 4, 45, 18, 1, 24, 57, 32, 67, 1, 48, 29, 2, 74, 43, 23, 1, 47, 35, 58, 46, 30, 1, 28, 21, 37, 62, 22, 1, 27, 76, 5, 55, 9, 1, 20, 60, 15, 66, 59, 1, 34, 42, 25, 64, 44, 1, 68, 13, 41, 52, 1, 53, 14, 38, 6, 65, 1, 54, 69, 63, 12, 1, 31, 1]"
1628,100,4.882275541996933,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 33, 50, 40, 11, 36, 8, 1, 17, 7, 56, 10, 39, 73, 1, 70, 71, 61, 48, 3, 75, 72, 16, 1, 26, 51, 19, 4, 45, 18, 1, 24, 57, 32, 67, 1, 49, 29, 2, 74, 43, 23, 1, 47, 35, 58, 46, 30, 1, 28, 21, 37, 62, 22, 1, 27, 76, 5, 55, 9, 1, 20, 60, 15, 66, 59, 1, 34, 42, 25, 64, 44, 1, 68, 13, 41, 52, 1, 53, 14, 38, 6, 65, 1, 54, 69, 63, 12, 1, 31, 1]"
1608,110,5.367015292002179,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 33, 50, 40, 11, 36, 8, 1, 17, 7, 56, 10, 39, 73, 1, 70, 71, 61, 48, 3, 75, 72, 16, 1, 26, 51, 19, 4, 45, 18, 1, 24, 57, 32, 67, 1, 49, 29, 2, 74, 43, 23, 1, 47, 35, 58, 46, 30, 1, 28, 21, 37, 62, 22, 1, 27, 76, 5, 55, 9, 1, 20, 60, 15, 66, 59, 1, 34, 42, 25, 64, 44, 1, 68, 13, 41, 52, 1, 53, 14, 38, 6, 65, 1, 54, 69, 31, 63, 1, 12, 1]"
1604,120,5.85424724999757,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 33, 50, 40, 11, 36, 8, 1, 17, 7, 56, 10, 39, 73, 1, 70, 72, 61, 48, 3, 75, 71, 16, 1, 26, 51, 19, 4, 45, 18, 1, 24, 57, 32, 67, 1, 49, 29, 2, 74, 43, 23, 1, 47, 35, 58, 46, 30, 1, 28, 21, 37, 62, 22, 1, 27, 76, 5, 55, 9, 1, 20, 60, 15, 66, 59, 1, 34, 42, 25, 64, 44, 1, 68, 13, 41, 52, 1, 53, 14, 38, 6, 65, 1, 54, 69, 31, 63, 1, 12, 1]"
1598,130,6.344443709000188,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 33, 50, 40, 11, 36, 8, 1, 17, 7, 56, 10, 39, 73, 1, 70, 72, 61, 48, 3, 75, 71, 16, 1, 26, 51, 19, 4, 45, 18, 1, 24, 57, 32, 67, 1, 49, 29, 2, 74, 43, 23, 1, 47, 35, 58, 46, 30, 1, 28, 21, 37, 62, 22, 1, 27, 76, 5, 55, 9, 1, 20, 15, 60, 66, 59, 1, 34, 42, 25, 64, 44, 1, 68, 13, 41, 52, 1, 53, 14, 38, 6, 65, 1, 54, 69, 31, 63, 1, 12, 1]"
1594,150,7.3459335419975105,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 33, 50, 40, 11, 36, 8, 1, 17, 7, 56, 10, 39, 73, 1, 70, 72, 61, 48, 3, 75, 71, 16, 1, 26, 51, 19, 45, 4, 18, 1, 24, 57, 32, 67, 1, 49, 29, 2, 74, 43, 23, 1, 47, 35, 58, 46, 69, 1, 28, 21, 37, 62, 22, 1, 27, 76, 5, 55, 9, 1, 20, 15, 60, 66, 59, 1, 34, 42, 25, 64, 44, 1, 68, 13, 41, 52, 1, 53, 14, 38, 6, 65, 1, 54, 30, 31, 63, 1, 12, 1]"
1591,170,8.342731750002713,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 33, 50, 40, 11, 36, 8, 1, 17, 7, 56, 10, 39, 73, 1, 70, 72, 61, 48, 3, 75, 71, 16, 1, 26, 51, 19, 45, 4, 18, 1, 24, 57, 32, 67, 1, 49, 29, 2, 74, 43, 23, 1, 47, 28, 58, 46, 69, 1, 54, 21, 37, 62, 22, 1, 27, 76, 5, 55, 9, 1, 20, 15, 60, 66, 59, 1, 34, 42, 25, 64, 44, 1, 68, 13, 41, 52, 1, 53, 14, 38, 6, 65, 1, 35, 30, 31, 63, 1, 12, 1]"
1588,200,9.828001667003264,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 33, 50, 40, 11, 36, 8, 1, 17, 7, 56, 10, 39, 73, 1, 70, 72, 61, 48, 3, 75, 71, 16, 1, 26, 51, 19, 45, 4, 18, 1, 24, 57, 32, 67, 1, 49, 29, 2, 74, 43, 23, 1, 47, 28, 58, 46, 69, 1, 53, 21, 37, 62, 22, 1, 27, 76, 5, 55, 9, 1, 20, 15, 60, 66, 59, 1, 34, 42, 25, 64, 44, 1, 68, 13, 41, 52, 1, 54, 14, 38, 6, 65, 1, 35, 30, 31, 63, 1, 12, 1]"
1573,220,10.807467958999041,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 33, 50, 40, 11, 36, 8, 1, 17, 18, 56, 10, 39, 73, 1, 70, 72, 61, 48, 22, 75, 71, 16, 1, 26, 51, 19, 45, 4, 7, 1, 24, 57, 32, 67, 1, 49, 29, 2, 74, 43, 23, 1, 47, 28, 58, 46, 69, 1, 53, 21, 37, 62, 3, 1, 27, 76, 5, 55, 9, 1, 20, 15, 60, 66, 59, 1, 34, 42, 25, 64, 44, 1, 68, 13, 41, 52, 1, 54, 14, 38, 6, 65, 1, 35, 30, 31, 63, 1, 12, 1]"
1559,240,11.781927834003,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 33, 50, 40, 11, 36, 8, 1, 17, 18, 56, 32, 39, 73, 1, 70, 72, 61, 48, 22, 75, 71, 16, 1, 26, 51, 19, 45, 4, 7, 1, 24, 57, 10, 67, 1, 49, 29, 23, 74, 43, 2, 1, 47, 28, 58, 46, 69, 1, 53, 21, 37, 62, 3, 1, 27, 76, 5, 55, 9, 1, 20, 15, 60, 66, 59, 1, 34, 42, 25, 64, 44, 1, 68, 13, 41, 52, 1, 54, 14, 38, 6, 65, 1, 35, 30, 31, 63, 1, 12, 1]"
1555,250,12.267501249996712,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 33, 50, 40, 11, 36, 8, 1, 17, 18, 56, 32, 39, 73, 1, 70, 72, 61, 48, 22, 75, 71, 16, 1, 26, 51, 19, 45, 4, 7, 1, 24, 57, 10, 67, 1, 49, 29, 74, 2, 43, 23, 1, 47, 28, 58, 46, 69, 1, 53, 21, 37, 62, 3, 1, 27, 76, 5, 55, 9, 1, 20, 15, 60, 66, 59, 1, 34, 42, 25, 64, 44, 1, 68, 13, 41, 52, 1, 54, 14, 38, 6, 65, 1, 35, 30, 31, 63, 1, 12, 1]"
1552,280,13.742471874997136,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 33, 50, 40, 11, 36, 8, 1, 17, 18, 56, 32, 39, 73, 1, 70, 72, 61, 48, 22, 75, 71, 16, 1, 26, 51, 19, 45, 4, 7, 1, 24, 57, 10, 67, 1, 49, 29, 74, 2, 43, 23, 1, 5, 28, 58, 46, 69, 1, 53, 21, 37, 62, 3, 1, 27, 76, 47, 55, 9, 1, 20, 15, 60, 66, 59, 1, 34, 42, 25, 64, 44, 1, 68, 13, 41, 52, 1, 54, 14, 38, 6, 65, 1, 35, 30, 31, 63, 1, 12, 1]"
1524,290,14.22587724999903,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 33, 50, 40, 11, 36, 8, 1, 17, 18, 56, 32, 39, 73, 1, 70, 72, 61, 71, 22, 75, 48, 16, 1, 26, 51, 19, 45, 4, 7, 1, 24, 57, 10, 67, 1, 49, 29, 74, 2, 43, 23, 1, 5, 28, 58, 46, 69, 1, 53, 21, 37, 62, 63, 1, 27, 76, 47, 55, 9, 1, 20, 15, 60, 66, 59, 1, 34, 42, 25, 64, 44, 1, 68, 13, 41, 52, 1, 54, 14, 38, 6, 65, 1, 35, 30, 31, 3, 1, 12, 1]"
1503,300,14.708885250001913,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 33, 50, 40, 11, 36, 8, 1, 17, 18, 56, 32, 39, 73, 1, 70, 72, 61, 71, 22, 75, 48, 16, 1, 26, 51, 19, 45, 4, 7, 1, 24, 57, 10, 67, 1, 49, 29, 74, 2, 43, 23, 1, 5, 28, 58, 46, 69, 1, 53, 21, 37, 62, 63, 1, 27, 76, 47, 55, 9, 1, 20, 15, 60, 66, 59, 1, 34, 42, 44, 64, 25, 1, 68, 13, 41, 52, 1, 54, 14, 38, 6, 65, 1, 35, 30, 31, 3, 1, 12, 1]"
1493,310,15.192951042001368,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 33, 50, 40, 11, 36, 8, 1, 18, 17, 56, 32, 39, 73, 1, 70, 72, 61, 71, 22, 75, 48, 16, 1, 26, 51, 19, 45, 4, 7, 1, 24, 57, 10, 67, 1, 49, 29, 74, 2, 43, 23, 1, 5, 28, 58, 46, 69, 1, 53, 21, 37, 62, 63, 1, 27, 76, 47, 55, 9, 1, 20, 15, 60, 66, 59, 1, 34, 42, 44, 64, 25, 1, 68, 13, 41, 52, 1, 54, 14, 38, 6, 65, 1, 35, 30, 31, 3, 1, 12, 1]"
1489,340,16.662459667000803,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 33, 50, 40, 11, 36, 8, 1, 18, 17, 56, 32, 39, 73, 1, 70, 72, 61, 71, 22, 75, 48, 16, 1, 26, 51, 19, 45, 4, 7, 1, 24, 57, 10, 67, 1, 49, 29, 74, 2, 43, 23, 1, 5, 28, 58, 46, 69, 1, 55, 21, 37, 62, 63, 1, 27, 76, 47, 53, 9, 1, 20, 15, 60, 66, 59, 1, 34, 42, 44, 64, 25, 1, 68, 13, 41, 52, 1, 54, 14, 38, 6, 65, 1, 35, 30, 31, 3, 1, 12, 1]"
1488,360,17.63092725000024,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 33, 50, 40, 11, 36, 8, 1, 18, 17, 56, 32, 39, 73, 1, 70, 72, 61, 71, 22, 75, 48, 16, 1, 26, 19, 51, 45, 4, 7, 1, 24, 57, 10, 67, 1, 49, 29, 74, 2, 43, 23, 1, 5, 28, 58, 46, 69, 1, 55, 21, 37, 62, 63, 1, 27, 76, 47, 53, 9, 1, 20, 15, 60, 66, 59, 1, 34, 42, 44, 64, 25, 1, 68, 13, 41, 52, 1, 54, 14, 38, 6, 65, 1, 35, 30, 31, 3, 1, 12, 1]"
1482,370,18.11475737499859,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 25, 50, 40, 11, 36, 8, 1, 18, 17, 56, 32, 39, 73, 1, 70, 72, 61, 71, 22, 75, 48, 16, 1, 26, 19, 51, 45, 4, 7, 1, 24, 57, 10, 67, 1, 49, 29, 74, 2, 43, 23, 1, 5, 28, 58, 46, 69, 1, 55, 21, 37, 62, 63, 1, 27, 76, 47, 53, 9, 1, 20, 15, 60, 66, 59, 1, 34, 42, 44, 64, 33, 1, 68, 13, 41, 52, 1, 54, 14, 38, 6, 65, 1, 35, 30, 31, 3, 1, 12, 1]"
1480,390,19.08502462499746,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 25, 50, 40, 11, 36, 8, 1, 18, 17, 56, 32, 39, 73, 1, 70, 72, 61, 71, 22, 75, 48, 16, 1, 26, 19, 51, 45, 4, 7, 1, 24, 57, 10, 67, 1, 49, 29, 74, 2, 43, 23, 1, 5, 28, 58, 46, 69, 1, 55, 21, 37, 62, 63, 1, 27, 76, 47, 9, 53, 1, 20, 15, 60, 66, 59, 1, 34, 42, 44, 64, 33, 1, 68, 13, 41, 52, 1, 54, 14, 38, 6, 65, 1, 35, 30, 31, 3, 1, 12, 1]"
1475,400,19.584258499999123,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 25, 50, 40, 11, 36, 8, 1, 18, 17, 56, 32, 39, 73, 1, 70, 72, 61, 71, 22, 75, 48, 16, 1, 26, 19, 51, 45, 4, 7, 1, 24, 57, 10, 67, 1, 49, 29, 74, 2, 43, 23, 1, 5, 28, 14, 46, 69, 1, 55, 21, 37, 62, 63, 1, 27, 76, 47, 9, 53, 1, 20, 15, 60, 66, 59, 1, 34, 42, 44, 64, 33, 1, 68, 13, 41, 52, 1, 54, 58, 38, 6, 65, 1, 35, 30, 31, 3, 1, 12, 1]"
1467,410,20.06682712500333,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 25, 50, 40, 11, 36, 8, 1, 18, 17, 56, 32, 39, 73, 1, 70, 72, 61, 71, 22, 75, 48, 16, 1, 26, 19, 51, 45, 4, 7, 1, 24, 57, 10, 67, 1, 63, 29, 74, 2, 43, 23, 1, 5, 28, 14, 46, 69, 1, 55, 21, 37, 62, 49, 1, 76, 27, 47, 9, 53, 1, 20, 15, 60, 66, 59, 1, 34, 42, 44, 64, 33, 1, 68, 13, 41, 52, 1, 54, 58, 38, 6, 65, 1, 35, 30, 31, 3, 1, 12, 1]"
1463,430,21.033461250000983,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 25, 50, 40, 11, 36, 8, 1, 18, 17, 56, 32, 39, 73, 1, 70, 72, 61, 71, 22, 75, 62, 16, 1, 26, 19, 51, 45, 4, 7, 1, 24, 57, 10, 67, 1, 63, 29, 74, 2, 43, 23, 1, 5, 28, 14, 46, 69, 1, 55, 21, 37, 48, 49, 1, 76, 27, 47, 9, 53, 1, 20, 15, 60, 66, 59, 1, 34, 42, 44, 64, 33, 1, 68, 13, 41, 52, 1, 54, 58, 38, 6, 65, 1, 35, 30, 31, 3, 1, 12, 1]"
1462,490,23.981594541997765,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 25, 50, 40, 11, 36, 8, 1, 18, 17, 56, 32, 39, 73, 1, 70, 72, 61, 71, 22, 75, 62, 16, 1, 26, 19, 51, 45, 4, 7, 1, 24, 57, 10, 67, 1, 63, 29, 74, 2, 43, 23, 1, 5, 28, 14, 46, 69, 1, 55, 21, 37, 48, 49, 1, 76, 27, 47, 9, 53, 1, 20, 15, 60, 66, 59, 1, 34, 44, 42, 64, 33, 1, 68, 13, 41, 52, 1, 54, 58, 38, 6, 65, 1, 35, 30, 31, 3, 1, 12, 1]"
1461,500,24.465719749998243,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 25, 50, 40, 11, 36, 8, 1, 18, 17, 56, 32, 39, 73, 1, 70, 72, 61, 71, 22, 75, 62, 37, 1, 26, 19, 51, 45, 4, 7, 1, 24, 57, 10, 67, 1, 63, 29, 74, 2, 43, 23, 1, 5, 28, 14, 46, 69, 1, 55, 21, 16, 48, 49, 1, 76, 27, 47, 9, 53, 1, 20, 15, 60, 66, 59, 1, 34, 44, 42, 64, 33, 1, 68, 13, 41, 52, 1, 54, 58, 38, 6, 65, 1, 35, 30, 31, 3, 1, 12, 1]"
1459,510,24.950984916999005,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 25, 50, 40, 11, 36, 8, 1, 18, 17, 56, 32, 39, 73, 1, 70, 72, 61, 71, 22, 75, 62, 37, 1, 26, 19, 51, 45, 4, 7, 1, 24, 57, 10, 67, 1, 63, 29, 74, 2, 43, 23, 1, 5, 28, 14, 46, 69, 1, 55, 21, 16, 48, 49, 1, 76, 27, 47, 9, 53, 1, 20, 15, 60, 66, 59, 1, 34, 44, 42, 64, 33, 1, 68, 13, 41, 52, 1, 54, 58, 38, 6, 31, 1, 35, 30, 65, 3, 1, 12, 1]"
1456,540,26.44427700000233,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 25, 50, 40, 11, 36, 8, 1, 18, 17, 56, 32, 39, 73, 1, 70, 72, 61, 71, 22, 75, 30, 37, 1, 26, 19, 51, 45, 4, 7, 1, 24, 57, 10, 67, 1, 63, 29, 74, 2, 43, 23, 1, 5, 28, 14, 46, 69, 1, 55, 21, 16, 48, 49, 1, 76, 27, 47, 9, 53, 1, 20, 15, 60, 66, 59, 1, 34, 44, 42, 64, 33, 1, 68, 13, 41, 52, 1, 54, 58, 38, 6, 31, 1, 35, 62, 65, 3, 1, 12, 1]"
1453,550,26.932681042002514,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 25, 50, 40, 11, 36, 8, 1, 18, 17, 56, 32, 39, 73, 1, 70, 72, 61, 71, 22, 75, 30, 37, 1, 26, 19, 51, 45, 4, 7, 1, 24, 57, 10, 67, 1, 63, 29, 74, 2, 43, 23, 1, 5, 28, 14, 35, 69, 1, 55, 21, 16, 48, 49, 1, 76, 27, 47, 9, 53, 1, 20, 15, 60, 66, 59, 1, 34, 44, 42, 64, 33, 1, 68, 13, 41, 52, 1, 54, 58, 38, 6, 31, 1, 46, 62, 65, 3, 1, 12, 1]"
1446,560,27.420392917003483,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 25, 50, 40, 11, 36, 8, 1, 18, 17, 56, 32, 39, 73, 1, 70, 72, 61, 71, 22, 75, 30, 37, 1, 26, 19, 51, 45, 4, 7, 1, 24, 57, 10, 67, 1, 63, 29, 74, 2, 43, 23, 1, 5, 55, 14, 46, 69, 1, 28, 21, 16, 48, 49, 1, 76, 27, 47, 9, 53, 1, 20, 15, 60, 66, 59, 1, 34, 44, 42, 64, 33, 1, 68, 13, 41, 52, 1, 35, 54, 58, 38, 6, 1, 31, 62, 65, 3, 1, 12, 1]"
1435,570,27.908896708999237,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 25, 50, 40, 11, 36, 8, 1, 18, 17, 56, 32, 39, 73, 1, 70, 72, 61, 71, 22, 37, 30, 75, 1, 26, 19, 51, 45, 4, 7, 1, 24, 57, 10, 67, 1, 63, 29, 74, 2, 43, 23, 1, 5, 55, 14, 46, 69, 1, 28, 21, 16, 48, 49, 1, 76, 27, 47, 9, 53, 1, 20, 15, 60, 66, 59, 1, 34, 44, 42, 64, 33, 1, 68, 13, 41, 52, 1, 35, 54, 58, 38, 6, 1, 31, 62, 65, 3, 1, 12, 1]"
1426,580,28.396833999999217,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 25, 50, 40, 39, 36, 8, 1, 18, 17, 56, 32, 11, 73, 1, 70, 72, 61, 71, 22, 37, 30, 75, 1, 26, 19, 51, 45, 4, 7, 1, 24, 57, 10, 67, 1, 63, 29, 74, 2, 43, 23, 1, 5, 55, 14, 46, 69, 1, 28, 21, 16, 48, 49, 1, 76, 27, 47, 9, 53, 1, 20, 15, 60, 66, 59, 1, 34, 44, 42, 64, 33, 1, 68, 13, 41, 52, 1, 35, 54, 58, 38, 6, 1, 31, 62, 65, 3, 1, 12, 1]"
