cost,iteration,time,run_id,seq
789,30,0.15624970800126903,b0ed7a92-9422-47fb-b416-fdba2be3c10b,"[1, 20, 17, 2, 16, 6, 15, 25, 4, 22, 7, 1, 11, 5, 23, 9, 3, 18, 14, 1, 28, 29, 10, 1, 26, 13, 8, 21, 24, 1, 27, 19, 12, 1, 30, 1, 31, 1]"
766,50,0.25933270800305763,b0ed7a92-9422-47fb-b416-fdba2be3c10b,"[1, 20, 16, 2, 17, 6, 15, 25, 4, 22, 7, 1, 11, 5, 23, 9, 3, 18, 14, 1, 28, 29, 10, 1, 26, 13, 8, 21, 24, 1, 19, 27, 12, 1, 30, 1, 31, 1]"
687,70,0.36269200000242563,b0ed7a92-9422-47fb-b416-fdba2be3c10b,"[1, 20, 16, 2, 7, 6, 15, 25, 4, 22, 12, 1, 11, 5, 23, 9, 3, 18, 14, 1, 28, 29, 10, 1, 26, 13, 8, 21, 1, 30, 19, 1, 27, 17, 24, 1, 31, 1]"
628,80,0.4145287499995902,b0ed7a92-9422-47fb-b416-fdba2be3c10b,"[1, 20, 16, 2, 7, 6, 15, 25, 4, 22, 1, 11, 5, 23, 9, 3, 18, 14, 1, 28, 29, 10, 1, 30, 1, 26, 12, 13, 8, 21, 1, 19, 27, 17, 1, 24, 1, 31, 1]"
626,90,0.4664774580014637,b0ed7a92-9422-47fb-b416-fdba2be3c10b,"[1, 20, 16, 2, 15, 6, 7, 25, 4, 22, 1, 11, 5, 23, 9, 3, 18, 14, 1, 28, 29, 10, 1, 30, 1, 26, 12, 13, 8, 21, 1, 19, 27, 17, 1, 24, 1, 31, 1]"
603,120,0.6221757079983945,b0ed7a92-9422-47fb-b416-fdba2be3c10b,"[1, 20, 16, 2, 15, 6, 7, 25, 4, 22, 1, 11, 5, 23, 9, 3, 18, 14, 1, 28, 29, 10, 1, 31, 1, 26, 12, 13, 8, 21, 1, 19, 27, 17, 1, 24, 30, 1]"
601,220,1.1398702079968643,b0ed7a92-9422-47fb-b416-fdba2be3c10b,"[1, 20, 16, 2, 15, 6, 7, 25, 4, 22, 1, 11, 5, 23, 9, 3, 18, 14, 1, 28, 29, 10, 1, 31, 1, 26, 12, 13, 8, 21, 1, 19, 17, 27, 1, 24, 30, 1]"
579,560,2.905085833001067,b0ed7a92-9422-47fb-b416-fdba2be3c10b,"[1, 20, 16, 2, 15, 6, 7, 25, 4, 22, 1, 11, 5, 23, 9, 3, 18, 14, 1, 28, 29, 10, 1, 31, 1, 26, 12, 13, 8, 21, 1, 27, 19, 17, 1, 24, 30, 1]"
563,1090,5.654623249996803,b0ed7a92-9422-47fb-b416-fdba2be3c10b,"[1, 20, 2, 15, 6, 16, 7, 25, 4, 22, 1, 11, 5, 23, 9, 3, 18, 14, 1, 28, 29, 10, 1, 31, 1, 26, 12, 13, 8, 21, 1, 27, 19, 17, 1, 24, 30, 1]"
543,1170,6.07252379199781,b0ed7a92-9422-47fb-b416-fdba2be3c10b,"[1, 20, 2, 15, 6, 21, 7, 25, 4, 22, 1, 11, 5, 23, 9, 3, 18, 14, 1, 28, 29, 10, 1, 31, 1, 26, 12, 13, 8, 16, 1, 27, 19, 17, 1, 24, 30, 1]"
540,1230,6.383773250003287,b0ed7a92-9422-47fb-b416-fdba2be3c10b,"[1, 25, 2, 15, 6, 21, 7, 20, 4, 22, 1, 11, 5, 23, 9, 3, 18, 14, 1, 28, 29, 10, 1, 31, 1, 26, 12, 13, 8, 16, 1, 27, 19, 17, 1, 24, 30, 1]"
529,1290,6.695378999997047,b0ed7a92-9422-47fb-b416-fdba2be3c10b,"[1, 25, 2, 15, 6, 21, 7, 20, 4, 22, 1, 11, 5, 23, 9, 3, 18, 14, 1, 28, 29, 10, 1, 31, 1, 26, 8, 13, 12, 16, 1, 27, 19, 17, 1, 24, 30, 1]"
511,4500,23.372143708002113,b0ed7a92-9422-47fb-b416-fdba2be3c10b,"[1, 25, 2, 15, 6, 21, 7, 20, 4, 22, 1, 11, 5, 23, 9, 3, 18, 1, 28, 29, 10, 1, 31, 1, 26, 8, 13, 14, 12, 16, 1, 27, 19, 17, 1, 24, 30, 1]"
502,4620,23.994868708003196,b0ed7a92-9422-47fb-b416-fdba2be3c10b,"[1, 25, 2, 15, 6, 21, 7, 20, 4, 22, 1, 11, 5, 23, 9, 3, 16, 1, 28, 29, 10, 1, 31, 1, 26, 8, 13, 14, 12, 18, 1, 27, 19, 17, 1, 24, 30, 1]"
1121,0,0.004900833999272436,bbf94650-8220-4280-83d3-8c9dcae31f6c,"[1, 15, 11, 8, 13, 19, 7, 25, 12, 14, 1, 18, 23, 3, 17, 26, 1, 10, 24, 30, 16, 1, 29, 9, 5, 1, 31, 22, 1, 4, 21, 6, 27, 1, 28, 2, 20, 1]"
1016,1,0.009654833993408829,bbf94650-8220-4280-83d3-8c9dcae31f6c,"[1, 21, 5, 18, 4, 28, 8, 16, 25, 10, 14, 17, 7, 1, 20, 15, 19, 6, 22, 12, 1, 11, 24, 3, 9, 23, 1, 29, 13, 1, 30, 2, 1, 31, 1, 27, 26, 1]"
959,2,0.014528874999086838,bbf94650-8220-4280-83d3-8c9dcae31f6c,"[1, 24, 8, 13, 17, 12, 22, 15, 7, 23, 25, 14, 1, 27, 6, 16, 11, 4, 1, 21, 5, 19, 10, 3, 18, 1, 31, 1, 2, 20, 26, 1, 30, 9, 1, 29, 28, 1]"
956,4,0.02407483399292687,bbf94650-8220-4280-83d3-8c9dcae31f6c,"[1, 9, 23, 12, 16, 8, 18, 5, 17, 13, 22, 7, 1, 28, 26, 21, 2, 1, 3, 27, 6, 25, 10, 14, 1, 30, 4, 20, 1, 11, 24, 19, 15, 1, 31, 1, 29, 1]"
893,5,0.028853791998699307,bbf94650-8220-4280-83d3-8c9dcae31f6c,"[1, 20, 3, 9, 11, 14, 25, 6, 7, 1, 31, 21, 1, 17, 23, 10, 29, 16, 8, 1, 26, 15, 19, 12, 1, 28, 2, 5, 18, 13, 22, 1, 24, 4, 30, 1, 27, 1]"
798,7,0.038417083997046575,bbf94650-8220-4280-83d3-8c9dcae31f6c,"[1, 23, 7, 21, 5, 9, 3, 16, 12, 17, 14, 1, 31, 4, 25, 1, 11, 26, 13, 22, 8, 18, 1, 28, 27, 6, 10, 1, 20, 2, 15, 19, 1, 24, 30, 1, 29, 1]"
764,19,0.09597683399624657,bbf94650-8220-4280-83d3-8c9dcae31f6c,"[1, 7, 21, 5, 18, 6, 17, 12, 13, 11, 4, 1, 25, 15, 26, 14, 10, 23, 16, 8, 22, 1, 3, 9, 2, 20, 1, 29, 28, 1, 31, 1, 30, 24, 1, 19, 27, 1]"
745,41,0.2009929169944371,bbf94650-8220-4280-83d3-8c9dcae31f6c,"[1, 21, 5, 19, 22, 13, 8, 23, 7, 16, 1, 20, 10, 14, 27, 6, 12, 1, 24, 29, 17, 1, 25, 9, 3, 28, 2, 1, 11, 18, 15, 26, 1, 30, 4, 1, 31, 1]"
722,43,0.21058312499371823,bbf94650-8220-4280-83d3-8c9dcae31f6c,"[1, 22, 4, 15, 19, 17, 12, 8, 13, 14, 7, 1, 20, 3, 9, 23, 5, 16, 25, 1, 21, 27, 6, 18, 10, 1, 24, 30, 1, 11, 29, 1, 26, 28, 2, 1, 31, 1]"
707,77,0.37304037499416154,bbf94650-8220-4280-83d3-8c9dcae31f6c,"[1, 16, 3, 9, 23, 5, 11, 4, 14, 1, 10, 7, 21, 8, 15, 6, 28, 22, 12, 17, 25, 1, 24, 30, 1, 20, 29, 1, 31, 1, 19, 27, 1, 18, 2, 26, 13, 1]"
1194,0,0.0008545419987058267,1f4adc99-66b8-44cd-a40f-ea88507ffe5b,"[1, 20, 23, 9, 12, 16, 7, 11, 8, 22, 10, 14, 1, 21, 29, 17, 25, 6, 1, 31, 4, 1, 19, 15, 5, 13, 2, 1, 27, 26, 1, 28, 24, 3, 18, 1, 30, 1]"
1072,0,0.001218374993186444,1f4adc99-66b8-44cd-a40f-ea88507ffe5b,"[1, 20, 21, 17, 5, 12, 13, 4, 23, 7, 25, 1, 6, 9, 26, 11, 8, 22, 1, 10, 14, 29, 1, 31, 1, 19, 15, 2, 1, 27, 16, 28, 1, 24, 3, 18, 1, 30, 1]"
1044,2,0.0019345839973539114,1f4adc99-66b8-44cd-a40f-ea88507ffe5b,"[1, 20, 5, 13, 12, 16, 11, 8, 23, 7, 25, 1, 6, 9, 26, 22, 1, 30, 14, 21, 1, 29, 17, 1, 31, 4, 1, 19, 15, 2, 1, 27, 28, 1, 24, 3, 18, 10, 1]"
1033,8,0.00402541699440917,1f4adc99-66b8-44cd-a40f-ea88507ffe5b,"[1, 20, 5, 16, 12, 13, 11, 8, 23, 7, 25, 1, 6, 9, 26, 22, 1, 30, 14, 21, 1, 29, 17, 1, 31, 4, 1, 19, 15, 2, 1, 27, 28, 1, 24, 3, 18, 10, 1]"
1018,10,0.004722624995338265,1f4adc99-66b8-44cd-a40f-ea88507ffe5b,"[1, 20, 5, 16, 12, 13, 11, 8, 23, 7, 25, 1, 6, 9, 26, 22, 1, 30, 14, 21, 1, 27, 17, 1, 31, 4, 1, 19, 15, 2, 1, 29, 28, 1, 24, 3, 18, 10, 1]"
1014,14,0.006154666996735614,1f4adc99-66b8-44cd-a40f-ea88507ffe5b,"[1, 20, 5, 16, 12, 13, 11, 8, 23, 7, 25, 1, 31, 1, 9, 26, 22, 1, 30, 14, 21, 1, 27, 17, 6, 4, 1, 19, 15, 2, 1, 29, 28, 1, 24, 3, 18, 10, 1]"
1012,17,0.007236124998598825,1f4adc99-66b8-44cd-a40f-ea88507ffe5b,"[1, 20, 5, 16, 12, 6, 11, 8, 23, 7, 25, 1, 13, 9, 26, 22, 1, 30, 14, 21, 1, 27, 17, 1, 31, 4, 1, 19, 15, 2, 1, 29, 28, 1, 24, 3, 18, 10, 1]"
1011,18,0.00759454199578613,1f4adc99-66b8-44cd-a40f-ea88507ffe5b,"[1, 20, 5, 16, 12, 13, 11, 8, 23, 7, 25, 1, 31, 1, 9, 26, 22, 6, 14, 21, 1, 27, 17, 1, 30, 4, 1, 19, 15, 2, 1, 29, 28, 1, 24, 3, 18, 10, 1]"
974,20,0.00830912499804981,1f4adc99-66b8-44cd-a40f-ea88507ffe5b,"[1, 20, 5, 16, 12, 13, 11, 8, 23, 7, 25, 1, 31, 1, 9, 19, 22, 6, 14, 21, 1, 27, 17, 1, 30, 4, 1, 26, 15, 2, 1, 29, 28, 1, 24, 3, 18, 10, 1]"
963,30,0.011894083996594418,1f4adc99-66b8-44cd-a40f-ea88507ffe5b,"[1, 20, 10, 16, 12, 13, 11, 8, 23, 7, 25, 1, 31, 1, 9, 19, 22, 6, 14, 21, 1, 27, 17, 1, 30, 4, 1, 26, 15, 2, 1, 29, 28, 1, 24, 3, 18, 5, 1]"
961,33,0.012959249994310085,1f4adc99-66b8-44cd-a40f-ea88507ffe5b,"[1, 20, 10, 16, 12, 13, 11, 8, 23, 14, 25, 1, 31, 1, 9, 19, 22, 6, 7, 21, 1, 27, 17, 1, 30, 4, 1, 26, 15, 2, 1, 29, 28, 1, 24, 3, 18, 5, 1]"
948,38,0.014791083995078225,1f4adc99-66b8-44cd-a40f-ea88507ffe5b,"[1, 20, 10, 23, 12, 13, 11, 8, 16, 14, 25, 1, 31, 1, 9, 19, 22, 6, 7, 21, 1, 27, 17, 1, 30, 4, 1, 26, 15, 2, 1, 29, 28, 1, 24, 3, 18, 5, 1]"
939,40,0.015512209000007715,1f4adc99-66b8-44cd-a40f-ea88507ffe5b,"[1, 20, 4, 23, 12, 13, 11, 8, 16, 14, 25, 1, 31, 1, 9, 19, 22, 6, 7, 21, 1, 27, 17, 1, 30, 10, 1, 26, 15, 2, 1, 29, 28, 1, 24, 3, 18, 5, 1]"
938,44,0.016964333997748327,1f4adc99-66b8-44cd-a40f-ea88507ffe5b,"[1, 20, 23, 12, 13, 11, 8, 16, 14, 25, 1, 31, 1, 9, 19, 4, 22, 6, 7, 21, 1, 27, 17, 1, 30, 10, 1, 26, 15, 2, 1, 29, 28, 1, 24, 3, 18, 5, 1]"
893,46,0.01769229199999245,1f4adc99-66b8-44cd-a40f-ea88507ffe5b,"[1, 20, 4, 23, 12, 13, 11, 8, 16, 14, 25, 1, 31, 1, 9, 19, 22, 6, 7, 21, 5, 17, 1, 30, 10, 1, 26, 15, 2, 1, 29, 28, 1, 24, 3, 18, 1, 27, 1]"
829,49,0.018786749998980667,1f4adc99-66b8-44cd-a40f-ea88507ffe5b,"[1, 20, 4, 23, 12, 13, 11, 8, 16, 14, 25, 1, 31, 1, 9, 19, 22, 6, 7, 21, 5, 17, 1, 30, 28, 1, 26, 15, 2, 1, 29, 10, 24, 1, 3, 18, 27, 1]"
751,83,0.030999416994745843,1f4adc99-66b8-44cd-a40f-ea88507ffe5b,"[1, 20, 4, 23, 12, 13, 9, 8, 16, 14, 25, 1, 31, 1, 11, 19, 22, 6, 7, 21, 5, 17, 1, 30, 28, 1, 26, 15, 2, 1, 29, 10, 24, 1, 3, 18, 27, 1]"
814,0,0.052695499995024875,3786c660-6312-4b30-8421-3022b5034c40,"[1, 21, 7, 23, 9, 19, 8, 13, 14, 1, 25, 17, 5, 15, 26, 6, 12, 1, 24, 10, 16, 2, 4, 22, 28, 1, 30, 18, 11, 1, 27, 3, 1, 31, 1, 20, 29, 1]"
764,20,0.10444012499647215,3786c660-6312-4b30-8421-3022b5034c40,"[1, 16, 8, 28, 21, 7, 12, 22, 20, 2, 1, 24, 29, 10, 14, 1, 25, 4, 23, 5, 18, 6, 15, 9, 1, 3, 17, 27, 1, 19, 13, 11, 1, 30, 1, 31, 1, 26, 1]"
749,30,0.15676349999557715,3786c660-6312-4b30-8421-3022b5034c40,"[1, 16, 8, 28, 21, 7, 12, 22, 20, 2, 1, 24, 29, 10, 14, 1, 25, 4, 23, 5, 18, 6, 15, 9, 1, 3, 27, 17, 1, 19, 13, 11, 1, 30, 1, 31, 1, 26, 1]"
732,70,0.36281774999952177,3786c660-6312-4b30-8421-3022b5034c40,"[1, 16, 8, 28, 7, 21, 12, 22, 20, 2, 1, 24, 29, 10, 14, 1, 25, 4, 23, 5, 18, 6, 15, 9, 1, 3, 27, 17, 1, 19, 13, 11, 1, 30, 1, 31, 1, 26, 1]"
730,80,0.41435154200007673,3786c660-6312-4b30-8421-3022b5034c40,"[1, 16, 8, 28, 7, 21, 12, 22, 20, 2, 1, 24, 29, 10, 14, 1, 25, 4, 15, 5, 18, 6, 23, 9, 1, 3, 27, 17, 1, 19, 13, 11, 1, 30, 1, 31, 1, 26, 1]"
700,100,0.5702520419945358,3786c660-6312-4b30-8421-3022b5034c40,"[1, 16, 8, 28, 7, 21, 12, 22, 20, 2, 1, 24, 29, 10, 14, 1, 25, 4, 15, 6, 18, 5, 23, 9, 1, 3, 27, 17, 1, 19, 13, 11, 1, 30, 1, 31, 1, 26, 1]"
1028,0,0.004870042001130059,aca18a3e-4372-4759-a39d-4efd070b43d4,"[1, 16, 27, 6, 7, 2, 25, 10, 14, 8, 1, 24, 21, 19, 15, 5, 1, 13, 29, 12, 17, 1, 11, 9, 23, 3, 20, 1, 31, 4, 1, 30, 18, 22, 1, 26, 28, 1]"
947,1,0.009704750002129003,aca18a3e-4372-4759-a39d-4efd070b43d4,"[1, 31, 12, 10, 14, 8, 1, 21, 6, 27, 15, 7, 1, 2, 16, 29, 22, 1, 3, 9, 13, 19, 25, 1, 24, 11, 17, 5, 23, 20, 1, 28, 26, 4, 18, 1, 30, 1]"
909,2,0.014513333997456357,aca18a3e-4372-4759-a39d-4efd070b43d4,"[1, 25, 8, 13, 28, 15, 2, 7, 10, 14, 12, 1, 20, 17, 27, 21, 1, 24, 30, 5, 1, 22, 26, 4, 19, 16, 1, 11, 18, 6, 23, 3, 9, 1, 29, 1, 31, 1]"
755,7,0.03846925000107149,aca18a3e-4372-4759-a39d-4efd070b43d4,"[1, 22, 6, 15, 18, 10, 14, 26, 12, 1, 11, 5, 27, 21, 8, 1, 17, 4, 20, 3, 9, 23, 7, 25, 1, 31, 16, 1, 24, 30, 1, 2, 19, 13, 28, 1, 29, 1]"
733,47,0.23100691699801246,aca18a3e-4372-4759-a39d-4efd070b43d4,"[1, 22, 12, 17, 3, 27, 7, 1, 25, 4, 15, 26, 13, 8, 16, 1, 11, 9, 23, 20, 10, 14, 6, 21, 1, 18, 5, 19, 24, 2, 1, 31, 1, 28, 29, 1, 30, 1]"
708,51,0.24998695900285384,aca18a3e-4372-4759-a39d-4efd070b43d4,"[1, 22, 28, 6, 24, 12, 14, 10, 23, 7, 25, 17, 1, 19, 11, 4, 20, 2, 1, 21, 8, 18, 5, 15, 9, 13, 1, 16, 3, 27, 1, 31, 1, 26, 1, 30, 1, 29, 1]"
689,187,0.8973413749990868,aca18a3e-4372-4759-a39d-4efd070b43d4,"[1, 17, 27, 2, 21, 7, 16, 1, 24, 10, 23, 5, 18, 8, 13, 14, 12, 22, 25, 1, 26, 28, 6, 15, 1, 3, 9, 4, 20, 11, 1, 31, 1, 29, 19, 1, 30, 1]"
648,441,2.1087633749993984,aca18a3e-4372-4759-a39d-4efd070b43d4,"[1, 27, 6, 28, 17, 1, 22, 9, 3, 13, 8, 21, 7, 23, 10, 1, 20, 16, 29, 14, 1, 12, 18, 5, 19, 11, 2, 25, 1, 26, 15, 4, 24, 1, 31, 1, 30, 1]"
1280,0,0.0008430000016232952,dc6447c4-fa5f-441f-911b-58a524621c13,"[1, 23, 6, 19, 12, 20, 17, 18, 7, 1, 14, 25, 8, 31, 10, 1, 21, 9, 5, 15, 2, 13, 1, 27, 3, 16, 22, 1, 24, 30, 4, 1, 11, 26, 28, 1, 29, 1]"
1262,2,0.0019421659962972626,dc6447c4-fa5f-441f-911b-58a524621c13,"[1, 23, 6, 19, 12, 20, 17, 1, 28, 7, 14, 25, 8, 1, 31, 10, 1, 21, 9, 5, 15, 2, 13, 1, 27, 3, 16, 22, 1, 24, 30, 4, 1, 11, 26, 18, 1, 29, 1]"
1224,4,0.0026838749981834553,dc6447c4-fa5f-441f-911b-58a524621c13,"[1, 23, 6, 19, 25, 20, 17, 1, 28, 7, 14, 12, 8, 1, 31, 10, 1, 21, 9, 5, 15, 2, 13, 1, 27, 3, 16, 22, 1, 24, 30, 4, 1, 11, 26, 18, 1, 29, 1]"
1202,6,0.003426916002354119,dc6447c4-fa5f-441f-911b-58a524621c13,"[1, 23, 6, 19, 25, 20, 17, 1, 28, 7, 14, 12, 8, 1, 31, 10, 1, 21, 9, 26, 15, 1, 2, 13, 27, 1, 3, 16, 22, 24, 1, 30, 4, 11, 1, 5, 18, 29, 1]"
1149,8,0.004154415997618344,dc6447c4-fa5f-441f-911b-58a524621c13,"[1, 23, 6, 19, 25, 20, 17, 1, 28, 7, 14, 12, 8, 1, 31, 10, 1, 21, 9, 5, 15, 2, 13, 1, 27, 3, 16, 22, 1, 26, 24, 1, 30, 4, 11, 1, 18, 29, 1]"
1081,9,0.004536915999779012,dc6447c4-fa5f-441f-911b-58a524621c13,"[1, 23, 6, 19, 13, 20, 17, 1, 28, 7, 14, 12, 8, 1, 31, 10, 1, 21, 9, 5, 15, 2, 25, 1, 27, 3, 16, 22, 1, 26, 24, 1, 30, 4, 11, 1, 18, 29, 1]"
1064,14,0.006287541000347119,dc6447c4-fa5f-441f-911b-58a524621c13,"[1, 23, 6, 19, 4, 20, 17, 1, 28, 7, 14, 12, 8, 1, 31, 10, 1, 21, 9, 5, 15, 2, 25, 1, 27, 3, 16, 22, 1, 26, 24, 1, 30, 13, 11, 1, 18, 29, 1]"
1053,16,0.006989499997871462,dc6447c4-fa5f-441f-911b-58a524621c13,"[1, 23, 6, 19, 4, 20, 17, 1, 28, 7, 14, 12, 13, 8, 1, 31, 10, 1, 21, 9, 5, 15, 2, 25, 1, 27, 3, 16, 22, 1, 26, 24, 1, 30, 11, 18, 1, 29, 1]"
1031,18,0.007688040997891221,dc6447c4-fa5f-441f-911b-58a524621c13,"[1, 23, 6, 19, 4, 20, 17, 1, 28, 7, 11, 12, 13, 8, 1, 31, 10, 1, 21, 9, 5, 15, 2, 25, 1, 27, 3, 16, 22, 1, 26, 24, 1, 30, 14, 18, 1, 29, 1]"
966,22,0.009078333001525607,dc6447c4-fa5f-441f-911b-58a524621c13,"[1, 23, 6, 19, 4, 20, 17, 1, 28, 7, 24, 12, 13, 8, 1, 31, 10, 1, 21, 9, 5, 15, 2, 25, 1, 27, 3, 16, 22, 1, 26, 11, 1, 30, 14, 18, 1, 29, 1]"
921,24,0.009775958002137486,dc6447c4-fa5f-441f-911b-58a524621c13,"[1, 22, 6, 19, 4, 20, 17, 1, 28, 7, 24, 12, 13, 8, 1, 31, 10, 1, 21, 9, 5, 15, 2, 25, 1, 27, 3, 11, 1, 16, 23, 26, 1, 30, 14, 18, 1, 29, 1]"
859,26,0.010486332997970749,dc6447c4-fa5f-441f-911b-58a524621c13,"[1, 22, 6, 19, 4, 20, 17, 1, 28, 7, 24, 12, 13, 8, 14, 10, 21, 1, 9, 5, 15, 2, 25, 1, 27, 3, 11, 1, 16, 23, 26, 1, 30, 1, 31, 1, 18, 29, 1]"
812,39,0.015046250002342276,dc6447c4-fa5f-441f-911b-58a524621c13,"[1, 22, 6, 19, 4, 20, 17, 1, 28, 24, 12, 13, 8, 14, 10, 21, 1, 23, 9, 5, 15, 2, 25, 1, 27, 3, 11, 1, 16, 7, 26, 1, 30, 1, 31, 1, 18, 29, 1]"
792,42,0.01612254099745769,dc6447c4-fa5f-441f-911b-58a524621c13,"[1, 22, 6, 19, 4, 20, 11, 1, 28, 24, 12, 13, 8, 17, 14, 10, 1, 21, 23, 9, 5, 15, 2, 25, 1, 27, 3, 16, 7, 1, 26, 1, 30, 1, 31, 1, 18, 29, 1]"
785,46,0.01752120799937984,dc6447c4-fa5f-441f-911b-58a524621c13,"[1, 22, 6, 19, 4, 20, 11, 1, 28, 24, 12, 13, 8, 17, 14, 10, 1, 21, 23, 7, 5, 15, 2, 25, 1, 27, 3, 16, 1, 9, 26, 1, 30, 1, 31, 1, 18, 29, 1]"
780,57,0.02137583299918333,dc6447c4-fa5f-441f-911b-58a524621c13,"[1, 22, 6, 19, 4, 20, 11, 1, 24, 28, 12, 13, 8, 17, 14, 10, 1, 21, 23, 7, 5, 15, 2, 25, 1, 27, 3, 16, 1, 9, 26, 1, 30, 1, 31, 1, 18, 29, 1]"
777,70,0.0259280829995987,dc6447c4-fa5f-441f-911b-58a524621c13,"[1, 17, 6, 19, 4, 20, 11, 1, 24, 28, 12, 13, 8, 22, 14, 10, 1, 21, 23, 7, 5, 15, 2, 25, 1, 27, 3, 16, 1, 9, 26, 1, 30, 1, 31, 1, 18, 29, 1]"
776,90,0.032969624997349456,dc6447c4-fa5f-441f-911b-58a524621c13,"[1, 17, 6, 19, 4, 20, 11, 1, 21, 28, 12, 13, 8, 22, 14, 10, 1, 24, 23, 7, 5, 15, 2, 25, 1, 27, 3, 16, 1, 9, 26, 1, 30, 1, 31, 1, 18, 29, 1]"
775,101,0.03681641599541763,dc6447c4-fa5f-441f-911b-58a524621c13,"[1, 17, 6, 19, 4, 20, 11, 1, 21, 15, 12, 13, 8, 22, 14, 10, 24, 1, 23, 7, 5, 28, 2, 25, 1, 27, 3, 16, 1, 9, 26, 1, 30, 1, 31, 1, 18, 29, 1]"
769,118,0.042722790996776894,dc6447c4-fa5f-441f-911b-58a524621c13,"[1, 17, 6, 19, 4, 20, 11, 1, 22, 15, 12, 13, 8, 21, 14, 10, 24, 1, 23, 7, 5, 28, 2, 25, 1, 27, 3, 16, 1, 9, 26, 1, 30, 1, 31, 1, 18, 29, 1]"
763,121,0.04376704099558992,dc6447c4-fa5f-441f-911b-58a524621c13,"[1, 17, 6, 19, 4, 20, 11, 1, 22, 15, 12, 13, 8, 21, 14, 10, 24, 1, 23, 7, 31, 1, 28, 2, 25, 1, 27, 3, 16, 1, 9, 26, 1, 30, 5, 18, 1, 29, 1]"
759,133,0.047986165998736396,dc6447c4-fa5f-441f-911b-58a524621c13,"[1, 17, 6, 19, 4, 20, 11, 1, 22, 15, 12, 13, 8, 21, 14, 10, 24, 1, 23, 7, 31, 1, 28, 2, 16, 1, 27, 3, 25, 1, 9, 26, 1, 30, 5, 18, 1, 29, 1]"
757,134,0.048332958001992665,dc6447c4-fa5f-441f-911b-58a524621c13,"[1, 17, 6, 19, 4, 20, 11, 1, 22, 15, 12, 13, 8, 21, 14, 10, 24, 1, 23, 7, 31, 1, 28, 29, 25, 1, 27, 3, 16, 1, 9, 26, 1, 30, 5, 18, 1, 2, 1]"
742,135,0.0486999159984407,dc6447c4-fa5f-441f-911b-58a524621c13,"[1, 17, 6, 19, 4, 20, 11, 1, 22, 15, 12, 13, 8, 21, 14, 10, 24, 1, 23, 7, 31, 1, 28, 2, 25, 1, 27, 3, 16, 1, 29, 9, 1, 26, 1, 30, 5, 18, 1]"
718,168,0.060283582999545615,dc6447c4-fa5f-441f-911b-58a524621c13,"[1, 17, 6, 19, 4, 20, 11, 1, 26, 15, 12, 13, 8, 21, 1, 14, 10, 24, 23, 7, 1, 31, 1, 28, 2, 25, 1, 27, 3, 16, 1, 29, 9, 22, 1, 30, 5, 18, 1]"
695,171,0.061335291000432335,dc6447c4-fa5f-441f-911b-58a524621c13,"[1, 17, 6, 19, 4, 20, 11, 1, 26, 15, 12, 13, 8, 21, 1, 14, 10, 24, 7, 23, 1, 31, 1, 28, 2, 25, 1, 27, 3, 16, 1, 29, 9, 22, 1, 30, 5, 18, 1]"
687,179,0.06413629099552054,dc6447c4-fa5f-441f-911b-58a524621c13,"[1, 17, 6, 19, 4, 20, 11, 1, 26, 15, 12, 13, 8, 21, 1, 14, 10, 24, 7, 23, 2, 28, 1, 31, 25, 1, 27, 3, 16, 1, 29, 9, 22, 1, 30, 5, 18, 1]"
683,183,0.06551608299923828,dc6447c4-fa5f-441f-911b-58a524621c13,"[1, 17, 6, 19, 4, 20, 11, 1, 26, 15, 12, 13, 8, 21, 1, 14, 10, 24, 7, 23, 3, 28, 1, 31, 25, 1, 27, 2, 16, 1, 29, 9, 22, 1, 30, 5, 18, 1]"
680,271,0.096125915995799,dc6447c4-fa5f-441f-911b-58a524621c13,"[1, 17, 6, 19, 4, 20, 11, 1, 26, 15, 12, 13, 8, 21, 1, 14, 10, 24, 7, 23, 3, 28, 1, 31, 16, 1, 27, 2, 25, 1, 29, 9, 22, 1, 30, 5, 18, 1]"
673,288,0.10204054100177018,dc6447c4-fa5f-441f-911b-58a524621c13,"[1, 17, 6, 19, 4, 20, 11, 1, 26, 15, 12, 13, 8, 21, 1, 24, 10, 14, 7, 23, 3, 28, 1, 31, 16, 1, 27, 2, 25, 1, 29, 9, 22, 1, 30, 5, 18, 1]"
650,307,0.10863012499612523,dc6447c4-fa5f-441f-911b-58a524621c13,"[1, 17, 6, 19, 4, 20, 11, 1, 26, 15, 12, 13, 8, 16, 1, 24, 10, 14, 7, 23, 3, 28, 1, 31, 21, 1, 27, 2, 25, 1, 29, 9, 22, 1, 30, 5, 18, 1]"
629,450,0.1587026249981136,dc6447c4-fa5f-441f-911b-58a524621c13,"[1, 17, 6, 19, 4, 20, 11, 1, 26, 15, 8, 13, 12, 16, 1, 24, 10, 14, 7, 23, 3, 28, 1, 31, 21, 1, 27, 2, 25, 1, 29, 9, 22, 1, 30, 5, 18, 1]"
628,470,0.16563954099547118,dc6447c4-fa5f-441f-911b-58a524621c13,"[1, 17, 6, 19, 4, 20, 11, 1, 26, 15, 8, 13, 12, 25, 1, 24, 10, 14, 7, 23, 3, 28, 1, 31, 21, 1, 27, 2, 16, 1, 29, 9, 22, 1, 30, 5, 18, 1]"
