cost,iteration,time,run_id,seq
1059,43,0.2375774999964051,6683be94-cc1b-41e4-8ca4-760f2d10c486,"[1, 4, 8, 33, 9, 7, 6, 10, 12, 3, 11, 13, 1, 26, 28, 30, 29, 17, 15, 23, 21, 22, 20, 1, 14, 2, 18, 25, 24, 19, 16, 32, 5, 1, 27, 31, 1]"
1052,127,0.6870254169989494,6683be94-cc1b-41e4-8ca4-760f2d10c486,"[1, 6, 7, 9, 10, 33, 8, 11, 20, 23, 22, 21, 14, 1, 13, 3, 16, 28, 27, 29, 17, 30, 1, 4, 15, 18, 32, 31, 5, 1, 12, 2, 24, 25, 19, 26, 1]"
1048,216,1.1629273340004147,6683be94-cc1b-41e4-8ca4-760f2d10c486,"[1, 28, 29, 17, 25, 24, 23, 22, 20, 21, 14, 3, 7, 9, 6, 13, 1, 31, 30, 26, 18, 16, 15, 2, 1, 8, 11, 33, 10, 32, 12, 1, 5, 19, 27, 4, 1]"
1600,0,0.0009465420007472858,ba56001c-a634-4852-a79e-4ab59417c654,"[1, 3, 32, 9, 25, 22, 13, 5, 31, 7, 1, 6, 24, 18, 27, 23, 26, 1, 16, 10, 28, 11, 17, 15, 2, 30, 20, 19, 14, 29, 1, 33, 21, 8, 12, 4, 1]"
1500,0,0.0013581249950220808,ba56001c-a634-4852-a79e-4ab59417c654,"[1, 3, 32, 21, 25, 22, 13, 5, 31, 7, 6, 1, 24, 18, 27, 23, 26, 1, 16, 10, 28, 11, 17, 15, 2, 30, 20, 19, 14, 29, 1, 33, 9, 8, 12, 4, 1]"
1406,1,0.0017602919979253784,ba56001c-a634-4852-a79e-4ab59417c654,"[1, 8, 32, 21, 25, 22, 13, 5, 1, 31, 7, 6, 24, 18, 27, 1, 33, 3, 16, 30, 28, 17, 20, 29, 26, 2, 4, 14, 1, 15, 19, 12, 11, 10, 23, 9, 1]"
1395,3,0.0025549589990987442,ba56001c-a634-4852-a79e-4ab59417c654,"[1, 8, 32, 21, 25, 22, 13, 5, 1, 31, 7, 6, 24, 18, 27, 1, 33, 3, 16, 10, 30, 28, 17, 20, 29, 26, 2, 1, 4, 14, 15, 19, 12, 11, 23, 9, 1]"
1334,4,0.002959416997327935,ba56001c-a634-4852-a79e-4ab59417c654,"[1, 31, 32, 21, 25, 22, 13, 5, 1, 8, 7, 6, 24, 18, 27, 1, 33, 3, 16, 10, 30, 28, 17, 20, 29, 26, 2, 1, 4, 14, 15, 19, 12, 11, 23, 9, 1]"
1325,5,0.0033571669991943054,ba56001c-a634-4852-a79e-4ab59417c654,"[1, 8, 32, 18, 25, 22, 13, 5, 1, 31, 7, 6, 24, 21, 27, 1, 4, 3, 16, 30, 28, 17, 20, 29, 26, 2, 33, 14, 1, 15, 19, 12, 11, 10, 23, 9, 1]"
1323,8,0.004557749998639338,ba56001c-a634-4852-a79e-4ab59417c654,"[1, 8, 32, 19, 25, 22, 13, 5, 1, 31, 7, 6, 24, 21, 27, 1, 4, 3, 16, 30, 28, 17, 20, 29, 26, 2, 33, 14, 1, 15, 18, 12, 11, 10, 23, 9, 1]"
1313,18,0.008521584000845905,ba56001c-a634-4852-a79e-4ab59417c654,"[1, 8, 15, 19, 25, 22, 13, 5, 1, 31, 7, 6, 24, 21, 27, 1, 4, 3, 16, 30, 28, 17, 20, 29, 26, 2, 33, 14, 1, 32, 18, 12, 11, 10, 23, 9, 1]"
1308,21,0.00971262499660952,ba56001c-a634-4852-a79e-4ab59417c654,"[1, 8, 32, 19, 25, 23, 13, 5, 1, 31, 7, 6, 24, 21, 27, 1, 4, 3, 16, 30, 28, 29, 20, 17, 26, 2, 33, 14, 1, 15, 18, 12, 11, 10, 22, 9, 1]"
1268,23,0.010500374999537598,ba56001c-a634-4852-a79e-4ab59417c654,"[1, 8, 15, 19, 25, 23, 13, 5, 1, 31, 7, 6, 24, 21, 27, 1, 4, 3, 16, 30, 28, 17, 20, 29, 26, 22, 2, 33, 14, 1, 32, 18, 12, 11, 10, 9, 1]"
1267,24,0.010881333997531328,ba56001c-a634-4852-a79e-4ab59417c654,"[1, 8, 15, 19, 25, 23, 13, 5, 1, 31, 7, 6, 24, 21, 27, 1, 4, 3, 16, 30, 28, 17, 20, 29, 26, 22, 2, 1, 32, 33, 14, 18, 12, 11, 10, 9, 1]"
1216,26,0.011679709001327865,ba56001c-a634-4852-a79e-4ab59417c654,"[1, 8, 19, 25, 22, 23, 13, 5, 1, 31, 7, 6, 21, 24, 27, 1, 4, 3, 16, 30, 28, 29, 20, 26, 17, 2, 33, 14, 1, 15, 18, 32, 12, 11, 10, 9, 1]"
1207,30,0.013250042000436224,ba56001c-a634-4852-a79e-4ab59417c654,"[1, 8, 19, 25, 22, 23, 13, 5, 1, 31, 7, 6, 21, 24, 27, 1, 4, 3, 16, 20, 28, 29, 30, 26, 17, 2, 33, 14, 1, 15, 18, 32, 12, 11, 10, 9, 1]"
1201,36,0.01562908399500884,ba56001c-a634-4852-a79e-4ab59417c654,"[1, 8, 19, 25, 22, 23, 13, 5, 1, 31, 7, 14, 21, 24, 27, 1, 4, 3, 16, 20, 28, 29, 30, 26, 17, 2, 33, 6, 1, 15, 18, 32, 12, 11, 10, 9, 1]"
1190,38,0.016415291996963788,ba56001c-a634-4852-a79e-4ab59417c654,"[1, 8, 19, 25, 22, 23, 13, 5, 1, 31, 7, 6, 21, 24, 27, 1, 4, 3, 16, 20, 28, 29, 30, 26, 17, 2, 14, 33, 1, 15, 18, 32, 12, 11, 10, 9, 1]"
1174,39,0.016818416996102314,ba56001c-a634-4852-a79e-4ab59417c654,"[1, 8, 19, 25, 22, 23, 33, 5, 1, 31, 7, 6, 21, 24, 27, 1, 4, 3, 16, 20, 28, 29, 30, 26, 17, 2, 14, 13, 1, 15, 18, 32, 12, 11, 10, 9, 1]"
1139,48,0.02037812499474967,ba56001c-a634-4852-a79e-4ab59417c654,"[1, 8, 19, 25, 22, 23, 33, 5, 1, 31, 7, 6, 21, 24, 27, 1, 4, 3, 16, 20, 28, 29, 30, 17, 26, 2, 14, 13, 1, 15, 18, 32, 12, 11, 10, 9, 1]"
1137,57,0.02390233399637509,ba56001c-a634-4852-a79e-4ab59417c654,"[1, 8, 16, 25, 22, 23, 33, 5, 1, 31, 7, 6, 21, 24, 27, 1, 4, 3, 19, 20, 28, 29, 30, 17, 26, 2, 14, 13, 1, 15, 18, 32, 12, 11, 10, 9, 1]"
1117,59,0.02469066699995892,ba56001c-a634-4852-a79e-4ab59417c654,"[1, 8, 19, 25, 22, 23, 33, 5, 1, 31, 7, 6, 21, 24, 27, 1, 4, 3, 16, 20, 18, 28, 29, 30, 17, 26, 2, 14, 13, 1, 15, 32, 12, 11, 10, 9, 1]"
1113,63,0.026299958997697104,ba56001c-a634-4852-a79e-4ab59417c654,"[1, 8, 19, 25, 21, 23, 33, 5, 1, 31, 7, 6, 22, 24, 27, 1, 4, 3, 16, 20, 18, 28, 29, 30, 17, 26, 2, 14, 13, 1, 15, 32, 12, 11, 10, 9, 1]"
1101,67,0.02787145899492316,ba56001c-a634-4852-a79e-4ab59417c654,"[1, 8, 19, 25, 21, 23, 33, 5, 1, 31, 7, 6, 22, 24, 27, 1, 4, 3, 16, 20, 18, 28, 29, 30, 17, 26, 2, 14, 13, 1, 32, 15, 12, 11, 10, 9, 1]"
1099,96,0.03930312499869615,ba56001c-a634-4852-a79e-4ab59417c654,"[1, 8, 19, 21, 25, 23, 33, 5, 1, 31, 7, 6, 22, 24, 27, 1, 4, 3, 16, 20, 18, 28, 29, 30, 17, 26, 2, 14, 13, 1, 32, 15, 12, 11, 10, 9, 1]"
1098,104,0.04246404199511744,ba56001c-a634-4852-a79e-4ab59417c654,"[1, 8, 19, 23, 25, 21, 33, 5, 1, 31, 7, 6, 22, 24, 27, 1, 4, 3, 16, 20, 18, 28, 29, 30, 17, 26, 2, 14, 13, 1, 32, 15, 12, 11, 10, 9, 1]"
1086,111,0.045250499999383464,ba56001c-a634-4852-a79e-4ab59417c654,"[1, 8, 19, 23, 24, 21, 33, 5, 1, 31, 7, 6, 22, 25, 27, 1, 4, 3, 16, 20, 18, 28, 29, 30, 17, 26, 2, 14, 13, 1, 32, 15, 12, 11, 10, 9, 1]"
1084,143,0.05794495900045149,ba56001c-a634-4852-a79e-4ab59417c654,"[1, 8, 19, 23, 24, 21, 33, 5, 1, 31, 7, 6, 22, 25, 27, 1, 4, 3, 16, 2, 18, 28, 29, 30, 17, 26, 20, 14, 13, 1, 32, 15, 12, 11, 10, 9, 1]"
1081,145,0.05873512499965727,ba56001c-a634-4852-a79e-4ab59417c654,"[1, 33, 19, 23, 24, 21, 8, 5, 1, 31, 7, 6, 22, 25, 27, 1, 4, 3, 16, 2, 18, 28, 29, 30, 17, 26, 20, 14, 13, 1, 32, 15, 12, 11, 10, 9, 1]"
1078,153,0.06189658399671316,ba56001c-a634-4852-a79e-4ab59417c654,"[1, 12, 19, 23, 24, 21, 8, 5, 1, 31, 7, 6, 22, 25, 27, 1, 4, 3, 16, 2, 18, 28, 29, 30, 17, 26, 20, 14, 13, 1, 32, 15, 33, 11, 10, 9, 1]"
1070,156,0.0630801250008517,ba56001c-a634-4852-a79e-4ab59417c654,"[1, 31, 19, 23, 24, 21, 8, 1, 5, 12, 7, 6, 22, 25, 27, 1, 4, 3, 16, 2, 18, 28, 29, 30, 17, 26, 20, 14, 13, 1, 32, 15, 33, 11, 10, 9, 1]"
1066,158,0.06387954199453816,ba56001c-a634-4852-a79e-4ab59417c654,"[1, 31, 19, 23, 24, 21, 8, 1, 5, 12, 7, 6, 22, 25, 27, 1, 4, 3, 14, 2, 18, 28, 29, 30, 17, 26, 20, 16, 13, 1, 32, 15, 33, 11, 10, 9, 1]"
1064,193,0.07775537500128848,ba56001c-a634-4852-a79e-4ab59417c654,"[1, 31, 19, 23, 24, 21, 8, 1, 5, 12, 7, 6, 22, 25, 27, 1, 4, 3, 14, 2, 16, 28, 29, 30, 17, 26, 20, 18, 13, 1, 32, 15, 33, 11, 10, 9, 1]"
1043,259,0.10381083399988711,ba56001c-a634-4852-a79e-4ab59417c654,"[1, 31, 18, 23, 24, 21, 8, 1, 5, 12, 7, 6, 22, 25, 27, 1, 4, 3, 14, 2, 16, 28, 29, 30, 17, 26, 20, 19, 13, 1, 32, 15, 33, 11, 10, 9, 1]"
1033,272,0.10899012499430683,ba56001c-a634-4852-a79e-4ab59417c654,"[1, 31, 18, 23, 24, 21, 8, 1, 5, 6, 7, 12, 22, 25, 27, 1, 4, 3, 14, 2, 16, 28, 29, 30, 17, 26, 20, 19, 13, 1, 32, 15, 33, 11, 10, 9, 1]"
1032,292,0.11691366699960781,ba56001c-a634-4852-a79e-4ab59417c654,"[1, 31, 18, 23, 24, 21, 15, 1, 5, 6, 7, 12, 22, 25, 27, 1, 4, 3, 14, 2, 16, 28, 29, 30, 17, 26, 20, 19, 13, 1, 32, 8, 33, 11, 10, 9, 1]"
1030,355,0.1419194999980391,ba56001c-a634-4852-a79e-4ab59417c654,"[1, 31, 18, 23, 21, 24, 15, 1, 5, 6, 7, 12, 22, 25, 27, 1, 4, 3, 14, 2, 16, 28, 29, 30, 17, 26, 20, 19, 13, 1, 32, 8, 33, 11, 10, 9, 1]"
1029,431,0.17242520899890224,ba56001c-a634-4852-a79e-4ab59417c654,"[1, 31, 18, 23, 21, 24, 15, 1, 5, 6, 7, 12, 22, 25, 27, 1, 4, 3, 14, 2, 16, 28, 29, 30, 17, 26, 20, 19, 13, 1, 32, 33, 8, 11, 10, 9, 1]"
1023,461,0.18439062499965075,ba56001c-a634-4852-a79e-4ab59417c654,"[1, 31, 18, 23, 21, 24, 15, 1, 5, 6, 7, 12, 22, 25, 27, 1, 4, 3, 14, 2, 16, 28, 29, 30, 17, 26, 20, 19, 13, 1, 32, 33, 9, 11, 10, 8, 1]"
1136,0,0.05853154099895619,38a24899-836b-45c1-aed0-5a6e5f179df5,"[1, 5, 10, 33, 7, 8, 6, 12, 11, 13, 4, 1, 9, 3, 15, 16, 26, 24, 23, 19, 20, 21, 1, 22, 18, 28, 29, 30, 31, 14, 2, 25, 17, 1, 32, 27, 1]"
1135,20,0.11686695800017333,38a24899-836b-45c1-aed0-5a6e5f179df5,"[1, 5, 10, 33, 7, 8, 6, 12, 11, 13, 4, 1, 9, 3, 15, 16, 26, 24, 23, 20, 19, 21, 1, 22, 18, 28, 29, 30, 31, 14, 2, 25, 17, 1, 32, 27, 1]"
1056,30,0.17560712499835063,38a24899-836b-45c1-aed0-5a6e5f179df5,"[1, 5, 10, 33, 7, 8, 6, 12, 11, 13, 4, 1, 9, 16, 15, 27, 1, 26, 24, 23, 20, 19, 21, 22, 18, 28, 29, 30, 1, 31, 14, 2, 25, 17, 32, 3, 1]"
1052,40,0.23389570799918147,38a24899-836b-45c1-aed0-5a6e5f179df5,"[1, 9, 10, 33, 7, 8, 6, 12, 11, 13, 4, 1, 5, 16, 15, 27, 1, 26, 24, 23, 20, 19, 21, 22, 18, 28, 29, 30, 1, 31, 14, 2, 25, 17, 32, 3, 1]"
1040,50,0.29223300000012387,38a24899-836b-45c1-aed0-5a6e5f179df5,"[1, 9, 10, 33, 7, 8, 6, 12, 11, 13, 3, 1, 5, 16, 15, 27, 1, 26, 24, 23, 20, 19, 21, 22, 18, 28, 29, 30, 1, 31, 2, 14, 25, 17, 32, 4, 1]"
1034,60,0.3504307080002036,38a24899-836b-45c1-aed0-5a6e5f179df5,"[1, 9, 10, 33, 7, 8, 6, 11, 12, 1, 5, 3, 13, 16, 15, 27, 1, 26, 24, 23, 20, 19, 21, 22, 18, 28, 29, 30, 1, 31, 2, 14, 25, 17, 32, 4, 1]"
1031,70,0.40904316600062884,38a24899-836b-45c1-aed0-5a6e5f179df5,"[1, 9, 10, 33, 7, 8, 6, 11, 12, 1, 5, 3, 13, 16, 15, 27, 1, 17, 24, 23, 20, 19, 21, 22, 18, 28, 29, 30, 1, 31, 2, 14, 25, 26, 32, 4, 1]"
1027,80,0.469106999997166,38a24899-836b-45c1-aed0-5a6e5f179df5,"[1, 8, 10, 33, 11, 9, 6, 7, 12, 1, 5, 3, 13, 16, 15, 27, 1, 17, 24, 23, 20, 19, 21, 22, 18, 28, 29, 30, 1, 31, 2, 14, 25, 26, 32, 4, 1]"
1016,90,0.5272621249969234,38a24899-836b-45c1-aed0-5a6e5f179df5,"[1, 8, 10, 33, 11, 9, 6, 7, 12, 1, 5, 3, 13, 16, 15, 27, 1, 25, 24, 23, 20, 19, 21, 22, 18, 28, 29, 30, 1, 31, 2, 14, 17, 26, 32, 4, 1]"
1000,100,0.5856591249976191,38a24899-836b-45c1-aed0-5a6e5f179df5,"[1, 8, 10, 33, 11, 9, 6, 7, 12, 1, 5, 3, 13, 16, 15, 27, 1, 25, 24, 23, 20, 19, 21, 22, 18, 28, 29, 30, 17, 1, 31, 32, 14, 26, 2, 4, 1]"
995,120,0.702227458001289,38a24899-836b-45c1-aed0-5a6e5f179df5,"[1, 8, 6, 33, 11, 9, 10, 7, 12, 1, 5, 3, 13, 16, 15, 27, 1, 25, 24, 23, 20, 19, 22, 21, 18, 28, 29, 30, 17, 1, 31, 32, 14, 26, 2, 4, 1]"
991,130,0.7604783330025384,38a24899-836b-45c1-aed0-5a6e5f179df5,"[1, 8, 6, 33, 11, 9, 10, 7, 12, 1, 5, 3, 13, 16, 15, 26, 25, 24, 23, 1, 20, 19, 22, 21, 18, 28, 29, 30, 17, 31, 1, 32, 14, 27, 2, 4, 1]"
977,150,0.8768104159971699,38a24899-836b-45c1-aed0-5a6e5f179df5,"[1, 8, 6, 33, 11, 9, 10, 7, 12, 1, 5, 3, 13, 14, 15, 26, 25, 24, 23, 20, 1, 19, 22, 21, 18, 28, 29, 30, 17, 31, 1, 32, 16, 27, 2, 4, 1]"
972,160,0.936072750002495,38a24899-836b-45c1-aed0-5a6e5f179df5,"[1, 8, 6, 33, 11, 9, 10, 7, 12, 1, 5, 3, 13, 14, 15, 26, 25, 24, 23, 20, 1, 19, 22, 21, 18, 28, 29, 30, 17, 31, 1, 32, 27, 16, 2, 4, 1]"
969,180,1.054892000000109,38a24899-836b-45c1-aed0-5a6e5f179df5,"[1, 7, 6, 33, 11, 9, 10, 8, 12, 13, 3, 1, 5, 14, 15, 26, 25, 24, 23, 20, 1, 19, 22, 21, 18, 28, 29, 30, 17, 31, 1, 32, 27, 16, 2, 4, 1]"
967,200,1.1736433749974822,38a24899-836b-45c1-aed0-5a6e5f179df5,"[1, 7, 33, 11, 9, 10, 8, 6, 12, 13, 3, 1, 5, 14, 15, 26, 25, 24, 23, 20, 1, 19, 22, 21, 18, 28, 29, 30, 17, 31, 1, 32, 27, 16, 2, 4, 1]"
965,220,1.292631625001377,38a24899-836b-45c1-aed0-5a6e5f179df5,"[1, 7, 33, 11, 9, 10, 8, 6, 12, 13, 3, 1, 5, 14, 15, 28, 25, 24, 23, 20, 19, 22, 21, 1, 18, 26, 29, 30, 17, 31, 1, 32, 27, 16, 2, 4, 1]"
964,230,1.35204204099864,38a24899-836b-45c1-aed0-5a6e5f179df5,"[1, 7, 33, 11, 9, 10, 8, 6, 12, 13, 3, 1, 5, 14, 15, 28, 25, 24, 23, 20, 21, 22, 19, 1, 18, 26, 29, 30, 17, 31, 1, 32, 27, 16, 2, 4, 1]"
963,310,1.828117832999851,38a24899-836b-45c1-aed0-5a6e5f179df5,"[1, 7, 33, 11, 9, 10, 8, 6, 12, 13, 3, 1, 5, 14, 15, 28, 25, 24, 23, 20, 21, 22, 19, 1, 18, 26, 30, 29, 17, 31, 1, 32, 27, 16, 2, 4, 1]"
959,360,2.1253992909987574,38a24899-836b-45c1-aed0-5a6e5f179df5,"[1, 7, 33, 11, 9, 10, 8, 6, 12, 13, 3, 1, 5, 14, 15, 28, 25, 24, 23, 20, 21, 22, 19, 1, 18, 26, 30, 17, 29, 31, 1, 32, 27, 16, 2, 4, 1]"
953,420,2.4833057499999995,38a24899-836b-45c1-aed0-5a6e5f179df5,"[1, 7, 33, 11, 9, 10, 8, 6, 12, 13, 3, 1, 5, 14, 15, 28, 25, 24, 21, 23, 20, 22, 19, 1, 18, 26, 30, 17, 29, 31, 1, 32, 27, 16, 2, 4, 1]"
920,440,2.601401166000869,38a24899-836b-45c1-aed0-5a6e5f179df5,"[1, 7, 33, 11, 9, 10, 8, 6, 12, 13, 3, 1, 5, 14, 15, 28, 25, 24, 21, 23, 22, 20, 19, 1, 18, 26, 29, 17, 30, 31, 1, 32, 27, 16, 2, 4, 1]"
918,480,2.8370334999999614,38a24899-836b-45c1-aed0-5a6e5f179df5,"[1, 6, 33, 11, 9, 10, 8, 7, 12, 13, 3, 1, 5, 14, 15, 28, 25, 24, 21, 23, 22, 20, 19, 1, 18, 26, 29, 17, 30, 31, 1, 32, 27, 16, 2, 4, 1]"
914,490,2.8960034159972565,38a24899-836b-45c1-aed0-5a6e5f179df5,"[1, 12, 33, 11, 9, 10, 8, 7, 6, 13, 3, 1, 5, 14, 15, 28, 25, 24, 21, 23, 22, 20, 19, 1, 18, 26, 29, 17, 30, 31, 1, 32, 27, 16, 2, 4, 1]"
1354,0,0.005542750004678965,9258cd8a-2596-44a8-85e7-53367db6494d,"[1, 6, 11, 20, 21, 22, 27, 16, 2, 7, 3, 19, 1, 31, 32, 28, 25, 15, 18, 14, 1, 23, 26, 24, 10, 9, 12, 13, 17, 30, 1, 5, 4, 8, 29, 33, 1]"
1333,1,0.01094283300335519,9258cd8a-2596-44a8-85e7-53367db6494d,"[1, 27, 14, 28, 22, 21, 19, 20, 11, 3, 13, 6, 7, 1, 29, 32, 2, 18, 16, 15, 5, 4, 1, 31, 26, 24, 9, 8, 30, 1, 10, 33, 12, 17, 23, 25, 1]"
1313,2,0.016314708002028055,9258cd8a-2596-44a8-85e7-53367db6494d,"[1, 31, 16, 15, 26, 24, 7, 6, 13, 18, 21, 1, 20, 19, 23, 22, 17, 28, 2, 10, 11, 9, 3, 14, 4, 1, 12, 33, 8, 25, 29, 5, 1, 27, 32, 30, 1]"
1158,3,0.021682124999642838,9258cd8a-2596-44a8-85e7-53367db6494d,"[1, 2, 19, 20, 33, 8, 11, 12, 9, 7, 6, 1, 25, 17, 18, 15, 26, 29, 30, 28, 16, 13, 14, 1, 3, 32, 21, 22, 24, 23, 10, 5, 4, 1, 27, 31, 1]"
1155,5,0.032422958000097424,9258cd8a-2596-44a8-85e7-53367db6494d,"[1, 25, 24, 23, 21, 20, 19, 22, 17, 28, 33, 9, 7, 6, 13, 1, 4, 10, 11, 29, 30, 31, 32, 18, 1, 15, 16, 2, 26, 14, 3, 12, 5, 1, 27, 8, 1]"
1147,12,0.07041649999882793,9258cd8a-2596-44a8-85e7-53367db6494d,"[1, 4, 2, 32, 31, 14, 10, 11, 9, 7, 6, 1, 17, 25, 27, 29, 26, 13, 1, 5, 28, 30, 15, 18, 16, 21, 22, 23, 24, 20, 1, 12, 8, 33, 19, 3, 1]"
1121,14,0.08129679100238718,9258cd8a-2596-44a8-85e7-53367db6494d,"[1, 31, 2, 14, 15, 16, 18, 24, 21, 19, 20, 1, 5, 33, 6, 3, 7, 11, 8, 13, 12, 10, 1, 4, 30, 29, 28, 27, 26, 1, 17, 9, 22, 23, 25, 32, 1]"
1109,32,0.1792267080018064,9258cd8a-2596-44a8-85e7-53367db6494d,"[1, 5, 24, 21, 23, 22, 20, 19, 18, 26, 25, 14, 7, 6, 13, 1, 12, 8, 9, 11, 33, 10, 16, 2, 1, 4, 30, 3, 15, 17, 29, 28, 31, 1, 27, 32, 1]"
1098,40,0.22281279099843232,9258cd8a-2596-44a8-85e7-53367db6494d,"[1, 8, 7, 13, 29, 28, 25, 24, 21, 23, 20, 18, 14, 1, 3, 33, 10, 6, 12, 2, 15, 26, 16, 1, 5, 4, 32, 17, 27, 1, 11, 9, 19, 22, 30, 31, 1]"
1078,42,0.23358591600117506,9258cd8a-2596-44a8-85e7-53367db6494d,"[1, 6, 10, 11, 33, 9, 7, 12, 13, 19, 23, 21, 22, 20, 1, 32, 16, 27, 26, 4, 1, 14, 18, 15, 28, 29, 17, 24, 25, 30, 2, 3, 1, 5, 31, 8, 1]"
1062,91,0.5002420000018901,9258cd8a-2596-44a8-85e7-53367db6494d,"[1, 33, 9, 11, 6, 7, 10, 22, 20, 16, 15, 18, 19, 21, 13, 1, 30, 28, 17, 29, 27, 2, 14, 1, 4, 26, 24, 25, 23, 32, 3, 5, 1, 31, 12, 8, 1]"
1052,290,1.576829916004499,9258cd8a-2596-44a8-85e7-53367db6494d,"[1, 30, 27, 25, 24, 21, 19, 2, 7, 6, 13, 1, 23, 20, 22, 17, 29, 28, 26, 15, 16, 14, 1, 18, 33, 8, 12, 9, 10, 11, 3, 1, 4, 32, 31, 5, 1]"
1045,431,2.3343116660034866,9258cd8a-2596-44a8-85e7-53367db6494d,"[1, 18, 2, 27, 26, 20, 19, 6, 16, 1, 30, 29, 17, 28, 15, 14, 10, 9, 33, 7, 13, 3, 1, 8, 11, 22, 21, 23, 24, 25, 12, 1, 4, 32, 31, 5, 1]"
1543,0,0.0009535839999443851,a250ed57-05ed-46fa-867b-8c40f0e23860,"[1, 32, 14, 33, 10, 21, 26, 31, 6, 1, 15, 22, 13, 8, 9, 3, 11, 4, 25, 17, 1, 20, 12, 30, 27, 18, 19, 16, 7, 1, 24, 23, 29, 2, 28, 5, 1]"
1449,0,0.0013785419941996224,a250ed57-05ed-46fa-867b-8c40f0e23860,"[1, 33, 3, 8, 7, 20, 10, 14, 4, 11, 12, 6, 13, 1, 26, 30, 28, 17, 18, 21, 5, 31, 1, 22, 15, 19, 23, 29, 24, 16, 9, 1, 32, 25, 27, 2, 1]"
1440,1,0.0017832499943324365,a250ed57-05ed-46fa-867b-8c40f0e23860,"[1, 33, 3, 8, 7, 20, 10, 14, 6, 11, 12, 4, 13, 1, 26, 30, 28, 17, 18, 21, 5, 31, 1, 22, 15, 19, 23, 29, 24, 16, 9, 1, 32, 25, 27, 2, 1]"
1435,3,0.002592833996459376,a250ed57-05ed-46fa-867b-8c40f0e23860,"[1, 32, 33, 8, 7, 20, 10, 14, 11, 1, 12, 6, 4, 13, 26, 30, 28, 17, 18, 21, 5, 1, 31, 22, 15, 19, 23, 29, 1, 24, 9, 3, 25, 27, 16, 2, 1]"
1421,4,0.002994374997797422,a250ed57-05ed-46fa-867b-8c40f0e23860,"[1, 33, 3, 8, 7, 20, 10, 14, 6, 11, 12, 1, 32, 4, 13, 26, 30, 28, 17, 18, 21, 5, 1, 31, 22, 15, 19, 23, 29, 1, 24, 9, 25, 27, 16, 2, 1]"
1405,6,0.0037920419999863952,a250ed57-05ed-46fa-867b-8c40f0e23860,"[1, 33, 8, 7, 20, 10, 14, 23, 6, 11, 12, 1, 32, 4, 13, 26, 30, 28, 17, 18, 21, 5, 1, 31, 22, 15, 19, 29, 24, 9, 1, 3, 25, 27, 16, 2, 1]"
1348,7,0.004187041995464824,a250ed57-05ed-46fa-867b-8c40f0e23860,"[1, 33, 3, 8, 7, 20, 10, 14, 6, 11, 12, 1, 32, 4, 13, 26, 30, 28, 17, 18, 21, 5, 1, 25, 22, 15, 19, 23, 29, 24, 9, 1, 31, 27, 16, 2, 1]"
1331,12,0.006182334000186529,a250ed57-05ed-46fa-867b-8c40f0e23860,"[1, 33, 3, 8, 7, 20, 10, 14, 6, 11, 12, 1, 32, 4, 13, 26, 30, 28, 17, 18, 19, 5, 1, 25, 22, 15, 21, 23, 29, 24, 9, 1, 31, 27, 16, 2, 1]"
1324,13,0.006572458994924091,a250ed57-05ed-46fa-867b-8c40f0e23860,"[1, 33, 3, 8, 7, 20, 10, 14, 6, 11, 12, 1, 32, 4, 13, 26, 30, 28, 17, 22, 21, 5, 1, 25, 18, 15, 19, 23, 29, 24, 9, 1, 31, 27, 16, 2, 1]"
1323,14,0.006962208994082175,a250ed57-05ed-46fa-867b-8c40f0e23860,"[1, 33, 3, 8, 7, 20, 10, 14, 12, 11, 6, 1, 32, 4, 13, 26, 30, 28, 17, 18, 19, 5, 1, 25, 22, 15, 21, 23, 29, 24, 9, 1, 31, 27, 16, 2, 1]"
1241,19,0.00892924999789102,a250ed57-05ed-46fa-867b-8c40f0e23860,"[1, 33, 3, 8, 7, 20, 10, 14, 12, 11, 6, 1, 32, 4, 13, 26, 30, 28, 17, 18, 19, 5, 1, 25, 22, 24, 21, 23, 29, 15, 9, 1, 31, 27, 16, 2, 1]"
1206,21,0.009739124994666781,a250ed57-05ed-46fa-867b-8c40f0e23860,"[1, 33, 3, 8, 7, 20, 10, 14, 12, 11, 6, 1, 32, 4, 13, 29, 30, 28, 17, 18, 19, 5, 1, 26, 25, 22, 24, 21, 23, 31, 1, 9, 15, 27, 16, 2, 1]"
1180,22,0.010135917000297923,a250ed57-05ed-46fa-867b-8c40f0e23860,"[1, 3, 8, 7, 20, 33, 10, 14, 12, 11, 6, 1, 32, 4, 13, 26, 30, 28, 17, 29, 19, 1, 5, 25, 22, 24, 21, 23, 18, 15, 9, 1, 31, 27, 16, 2, 1]"
1164,23,0.010534124994592275,a250ed57-05ed-46fa-867b-8c40f0e23860,"[1, 3, 8, 7, 20, 33, 10, 14, 12, 11, 6, 1, 32, 4, 13, 30, 28, 17, 29, 18, 22, 5, 1, 26, 19, 25, 24, 21, 23, 15, 9, 1, 31, 27, 16, 2, 1]"
1160,25,0.011334374998114072,a250ed57-05ed-46fa-867b-8c40f0e23860,"[1, 3, 8, 7, 33, 20, 10, 14, 12, 11, 6, 1, 32, 4, 13, 30, 28, 17, 29, 18, 22, 5, 1, 26, 19, 25, 24, 21, 23, 15, 9, 1, 31, 27, 16, 2, 1]"
