cost,iteration,time,run_id,seq
741,8,0.06467770900053438,27b8e2dc-e7a9-4c67-9d96-cc3d71f623fa,"[1, 19, 23, 21, 30, 26, 25, 2, 7, 5, 4, 28, 29, 27, 20, 1, 11, 8, 17, 9, 15, 12, 13, 10, 18, 22, 14, 24, 1, 16, 6, 3, 1]"
690,34,0.25022391699894797,27b8e2dc-e7a9-4c67-9d96-cc3d71f623fa,"[1, 22, 15, 11, 12, 13, 16, 17, 14, 9, 10, 1, 3, 6, 2, 5, 7, 27, 29, 28, 23, 1, 20, 21, 4, 30, 25, 26, 24, 19, 18, 8, 1]"
685,321,2.3011215000005905,27b8e2dc-e7a9-4c67-9d96-cc3d71f623fa,"[1, 20, 21, 23, 13, 11, 18, 9, 10, 12, 14, 17, 15, 8, 16, 19, 24, 1, 29, 27, 30, 7, 2, 25, 28, 26, 5, 6, 4, 1, 22, 1, 3, 1]"
1525,0,0.001235374998941552,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 26, 4, 14, 20, 15, 2, 6, 12, 18, 7, 24, 25, 21, 1, 27, 16, 10, 11, 17, 8, 22, 5, 23, 30, 29, 28, 1, 13, 9, 19, 3, 1]"
1459,0,0.0017956250012503006,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 24, 8, 14, 20, 15, 2, 6, 12, 25, 28, 11, 16, 1, 22, 10, 19, 23, 18, 5, 4, 13, 9, 17, 30, 21, 1, 27, 29, 7, 26, 3, 1]"
1446,2,0.002866750000976026,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 15, 14, 10, 24, 11, 16, 8, 25, 22, 18, 19, 5, 23, 28, 4, 1, 2, 27, 6, 20, 13, 9, 17, 30, 21, 29, 7, 12, 1, 26, 3, 1]"
1284,3,0.0033923749942914583,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 24, 20, 15, 12, 11, 16, 8, 25, 1, 22, 18, 19, 5, 23, 28, 4, 2, 27, 6, 14, 10, 13, 9, 17, 1, 30, 21, 29, 7, 26, 1, 3, 1]"
1274,5,0.004441290999238845,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 15, 14, 10, 12, 11, 16, 8, 25, 22, 1, 24, 18, 19, 5, 23, 28, 4, 2, 27, 6, 20, 13, 9, 17, 30, 21, 29, 7, 1, 26, 3, 1]"
1271,7,0.00550495799689088,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 20, 15, 10, 12, 11, 16, 8, 25, 1, 22, 24, 18, 19, 5, 23, 28, 4, 2, 27, 6, 14, 13, 9, 17, 1, 30, 21, 29, 7, 26, 1, 3, 1]"
1267,8,0.0060464999987743795,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 20, 15, 10, 12, 11, 16, 8, 25, 1, 22, 24, 18, 19, 5, 23, 29, 4, 2, 27, 6, 14, 13, 9, 17, 1, 30, 21, 28, 7, 26, 1, 3, 1]"
1238,9,0.0065877079978236,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 15, 14, 10, 12, 11, 16, 8, 25, 22, 1, 24, 18, 19, 5, 23, 27, 4, 2, 28, 6, 20, 13, 9, 17, 30, 21, 29, 7, 1, 26, 3, 1]"
1205,10,0.007128375000320375,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 15, 10, 12, 11, 16, 8, 25, 29, 22, 1, 24, 18, 19, 5, 23, 27, 4, 2, 28, 6, 20, 13, 9, 17, 14, 30, 21, 7, 1, 26, 3, 1]"
1194,11,0.00766108300013002,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 13, 14, 10, 12, 11, 16, 8, 25, 22, 1, 24, 18, 19, 5, 23, 27, 4, 2, 28, 6, 20, 15, 9, 17, 30, 21, 29, 1, 7, 26, 3, 1]"
1164,13,0.008723499995539896,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 10, 15, 12, 11, 16, 8, 25, 29, 22, 1, 24, 18, 19, 5, 23, 3, 4, 2, 28, 1, 6, 20, 13, 9, 17, 14, 30, 21, 7, 26, 27, 1]"
1162,15,0.009802832995774224,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 10, 12, 11, 16, 8, 25, 27, 15, 22, 1, 24, 18, 19, 5, 23, 3, 6, 2, 28, 1, 4, 20, 13, 9, 17, 14, 30, 21, 29, 7, 26, 1]"
1110,17,0.010875249994569458,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 18, 15, 12, 11, 16, 8, 25, 29, 22, 24, 1, 10, 19, 5, 23, 3, 4, 2, 28, 6, 1, 20, 13, 9, 17, 14, 30, 21, 7, 26, 27, 1]"
1095,18,0.011394332999770995,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 10, 15, 12, 11, 16, 8, 6, 29, 22, 24, 18, 1, 30, 5, 23, 3, 4, 1, 2, 28, 25, 20, 13, 9, 17, 14, 19, 21, 7, 26, 27, 1]"
1061,20,0.012458874996809755,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 10, 15, 12, 11, 16, 8, 29, 22, 24, 18, 1, 27, 5, 23, 25, 3, 6, 1, 2, 28, 4, 20, 13, 9, 17, 14, 19, 21, 7, 26, 30, 1]"
1031,21,0.012996082994504832,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 10, 15, 12, 11, 16, 8, 29, 22, 24, 18, 1, 27, 5, 23, 3, 6, 2, 28, 4, 1, 25, 20, 13, 9, 17, 14, 19, 21, 7, 26, 30, 1]"
1024,22,0.013533915996958967,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 10, 15, 12, 11, 16, 8, 29, 22, 14, 18, 27, 5, 1, 23, 25, 3, 6, 2, 28, 4, 1, 20, 13, 9, 17, 24, 19, 21, 7, 26, 30, 1]"
1019,23,0.014055374995223247,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 10, 15, 12, 11, 16, 8, 29, 22, 18, 24, 1, 27, 5, 23, 3, 6, 2, 28, 4, 1, 25, 20, 13, 9, 17, 14, 19, 21, 7, 26, 30, 1]"
1012,25,0.015122165998036508,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 10, 15, 12, 11, 16, 22, 29, 8, 18, 24, 1, 27, 5, 23, 3, 6, 2, 28, 4, 1, 25, 20, 13, 9, 17, 14, 19, 21, 7, 26, 30, 1]"
994,27,0.01617337499919813,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 29, 15, 12, 11, 16, 22, 10, 8, 18, 24, 1, 27, 5, 23, 3, 6, 2, 28, 4, 1, 25, 20, 13, 9, 17, 14, 19, 21, 7, 26, 30, 1]"
991,33,0.019326458001160063,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 29, 15, 12, 11, 16, 22, 10, 8, 18, 24, 7, 5, 1, 23, 3, 6, 2, 28, 4, 25, 1, 20, 13, 9, 17, 14, 19, 21, 27, 26, 30, 1]"
984,37,0.021424540995212737,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 29, 15, 12, 11, 16, 22, 10, 18, 8, 24, 7, 5, 1, 23, 3, 6, 2, 28, 4, 25, 1, 20, 13, 9, 17, 14, 19, 21, 27, 26, 30, 1]"
971,41,0.02352512499783188,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 29, 15, 22, 11, 16, 12, 10, 18, 8, 24, 7, 5, 1, 23, 3, 6, 2, 28, 4, 25, 1, 20, 13, 9, 17, 14, 19, 21, 27, 26, 30, 1]"
958,43,0.02458624999417225,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 29, 15, 22, 11, 16, 12, 10, 18, 8, 24, 7, 5, 1, 23, 3, 6, 2, 25, 4, 28, 1, 20, 13, 9, 17, 14, 19, 21, 27, 26, 30, 1]"
927,49,0.027786499995272607,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 29, 15, 22, 11, 16, 12, 10, 18, 8, 24, 7, 5, 1, 23, 3, 6, 2, 25, 4, 28, 1, 19, 13, 9, 17, 14, 20, 21, 27, 26, 30, 1]"
923,57,0.03198641599738039,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 29, 15, 22, 11, 16, 12, 10, 18, 8, 24, 7, 5, 1, 23, 3, 6, 2, 25, 4, 28, 1, 19, 13, 9, 17, 14, 20, 21, 30, 26, 27, 1]"
890,69,0.038298082996334415,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 29, 22, 15, 11, 16, 12, 10, 18, 8, 24, 7, 5, 1, 23, 3, 6, 2, 25, 4, 28, 1, 19, 13, 9, 17, 14, 20, 21, 30, 26, 27, 1]"
887,71,0.03936558299756143,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 19, 22, 15, 11, 16, 12, 10, 18, 8, 24, 7, 5, 1, 23, 3, 6, 2, 25, 4, 28, 1, 29, 13, 9, 17, 14, 20, 21, 30, 26, 27, 1]"
879,72,0.03989541599730728,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 29, 22, 15, 11, 16, 12, 10, 18, 8, 24, 7, 28, 1, 23, 3, 6, 2, 25, 4, 5, 1, 19, 13, 9, 17, 14, 20, 21, 30, 26, 27, 1]"
799,74,0.04093862499576062,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 22, 15, 11, 16, 12, 10, 18, 8, 24, 29, 7, 28, 1, 23, 3, 6, 2, 25, 4, 5, 1, 19, 13, 9, 17, 14, 20, 21, 30, 26, 27, 1]"
792,79,0.04360979099874385,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 22, 13, 11, 16, 12, 10, 18, 8, 24, 29, 7, 28, 1, 23, 3, 6, 2, 25, 4, 5, 1, 19, 15, 9, 17, 14, 20, 21, 30, 26, 27, 1]"
784,84,0.04624949999561068,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 22, 11, 16, 12, 13, 10, 18, 8, 24, 29, 7, 28, 1, 23, 3, 6, 2, 25, 4, 5, 1, 19, 15, 9, 17, 14, 20, 21, 30, 26, 27, 1]"
765,114,0.06221033299516421,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 22, 11, 16, 12, 13, 10, 18, 8, 24, 29, 7, 28, 1, 23, 3, 6, 2, 25, 5, 4, 1, 19, 15, 9, 17, 14, 20, 21, 30, 26, 27, 1]"
761,212,0.11399112499930197,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 22, 11, 16, 12, 13, 10, 18, 8, 24, 29, 7, 28, 1, 23, 3, 6, 2, 25, 5, 4, 1, 19, 15, 9, 14, 17, 20, 21, 30, 26, 27, 1]"
737,213,0.11451633300021058,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 22, 11, 16, 12, 13, 10, 18, 8, 24, 29, 28, 7, 1, 23, 3, 6, 2, 25, 5, 4, 1, 19, 15, 9, 17, 14, 20, 21, 30, 26, 27, 1]"
733,215,0.11556362499686657,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 22, 11, 16, 12, 13, 10, 18, 8, 24, 29, 28, 7, 1, 23, 3, 6, 2, 25, 5, 4, 1, 19, 15, 9, 14, 17, 20, 21, 30, 26, 27, 1]"
728,252,0.1350290829941514,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 22, 24, 16, 12, 13, 10, 18, 8, 11, 29, 28, 7, 1, 23, 3, 6, 2, 25, 5, 4, 1, 19, 15, 9, 14, 17, 20, 21, 30, 26, 27, 1]"
727,282,0.15077254099742277,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 22, 24, 16, 12, 13, 10, 18, 8, 11, 29, 28, 7, 1, 23, 3, 6, 2, 25, 5, 4, 1, 19, 15, 9, 14, 17, 20, 27, 30, 26, 21, 1]"
713,328,0.17491095799778122,6b980a52-4818-41e2-b88a-a49415d14d3c,"[1, 22, 24, 11, 12, 13, 10, 18, 8, 16, 29, 28, 7, 1, 23, 3, 6, 2, 25, 5, 4, 1, 19, 15, 9, 14, 17, 20, 27, 30, 26, 21, 1]"
774,0,0.07805149999330752,ed894ce9-7e58-449e-acfe-bb80f5badf3c,"[1, 9, 18, 13, 12, 16, 24, 19, 22, 15, 17, 1, 23, 27, 29, 28, 30, 26, 25, 21, 20, 7, 2, 6, 4, 1, 11, 14, 8, 10, 5, 3, 1]"
769,20,0.15577966599812498,ed894ce9-7e58-449e-acfe-bb80f5badf3c,"[1, 24, 19, 9, 18, 13, 12, 16, 22, 15, 17, 1, 23, 27, 29, 28, 30, 26, 25, 21, 20, 7, 2, 6, 4, 1, 11, 14, 8, 10, 5, 3, 1]"
756,30,0.2333795829981682,ed894ce9-7e58-449e-acfe-bb80f5badf3c,"[1, 24, 19, 9, 18, 13, 12, 15, 22, 16, 17, 1, 23, 27, 29, 28, 30, 26, 25, 21, 20, 7, 2, 6, 4, 1, 11, 14, 8, 10, 5, 3, 1]"
733,40,0.31069437499536434,ed894ce9-7e58-449e-acfe-bb80f5badf3c,"[1, 24, 19, 9, 13, 12, 18, 16, 17, 11, 14, 10, 15, 8, 20, 23, 21, 1, 3, 25, 5, 7, 6, 2, 4, 1, 26, 30, 27, 29, 28, 22, 1]"
687,50,0.3885486250001122,ed894ce9-7e58-449e-acfe-bb80f5badf3c,"[1, 24, 19, 12, 13, 9, 18, 16, 17, 11, 14, 10, 8, 15, 20, 23, 21, 1, 3, 25, 5, 7, 1, 22, 27, 29, 28, 30, 26, 2, 6, 4, 1]"
684,60,0.46604870799637865,ed894ce9-7e58-449e-acfe-bb80f5badf3c,"[1, 24, 19, 11, 13, 9, 18, 16, 17, 12, 14, 10, 8, 15, 20, 23, 21, 1, 3, 25, 6, 7, 1, 22, 27, 29, 28, 30, 26, 2, 5, 4, 1]"
644,70,0.5433018749972689,ed894ce9-7e58-449e-acfe-bb80f5badf3c,"[1, 24, 19, 11, 13, 18, 8, 16, 17, 14, 12, 10, 9, 15, 20, 23, 21, 1, 3, 25, 6, 7, 1, 22, 27, 29, 28, 30, 26, 2, 5, 4, 1]"
637,90,0.6982424159941729,ed894ce9-7e58-449e-acfe-bb80f5badf3c,"[1, 19, 24, 11, 13, 18, 8, 16, 17, 14, 12, 10, 9, 15, 20, 23, 21, 1, 3, 25, 7, 6, 1, 22, 27, 29, 28, 30, 26, 2, 5, 4, 1]"
627,110,0.8528457079955842,ed894ce9-7e58-449e-acfe-bb80f5badf3c,"[1, 19, 24, 11, 13, 18, 8, 16, 17, 14, 12, 10, 9, 15, 1, 22, 23, 21, 1, 3, 25, 7, 6, 20, 1, 27, 29, 28, 30, 26, 2, 5, 4, 1]"
596,120,0.9306521249964135,ed894ce9-7e58-449e-acfe-bb80f5badf3c,"[1, 19, 24, 11, 10, 18, 8, 16, 17, 14, 12, 13, 9, 15, 1, 22, 23, 21, 1, 3, 6, 25, 7, 20, 1, 27, 29, 28, 30, 26, 2, 5, 4, 1]"
595,270,2.091035582998302,ed894ce9-7e58-449e-acfe-bb80f5badf3c,"[1, 19, 24, 11, 10, 18, 8, 17, 16, 14, 12, 13, 9, 15, 1, 22, 23, 21, 1, 3, 6, 25, 7, 20, 1, 27, 29, 28, 30, 26, 2, 5, 4, 1]"
591,420,3.256311499993899,ed894ce9-7e58-449e-acfe-bb80f5badf3c,"[1, 19, 24, 11, 10, 18, 8, 14, 16, 17, 12, 13, 9, 15, 1, 22, 23, 21, 1, 3, 6, 25, 7, 20, 1, 27, 29, 28, 30, 26, 2, 5, 4, 1]"
582,470,3.6442159159996663,ed894ce9-7e58-449e-acfe-bb80f5badf3c,"[1, 19, 24, 11, 10, 18, 8, 14, 17, 16, 12, 13, 9, 15, 1, 22, 23, 21, 1, 3, 6, 25, 7, 20, 1, 27, 29, 28, 30, 26, 2, 5, 4, 1]"
1145,0,0.007236542005557567,d654cb6f-80be-4506-a1cd-fc0ce445411b,"[1, 19, 28, 5, 6, 23, 25, 4, 20, 14, 16, 17, 12, 13, 11, 9, 15, 18, 1, 8, 21, 30, 26, 27, 2, 29, 10, 7, 24, 1, 3, 1, 22, 1]"
1121,1,0.014395417005289346,d654cb6f-80be-4506-a1cd-fc0ce445411b,"[1, 18, 26, 3, 6, 4, 5, 1, 21, 23, 10, 8, 20, 30, 27, 7, 22, 14, 17, 1, 24, 19, 28, 25, 29, 2, 15, 12, 13, 11, 16, 9, 1]"
838,2,0.02157499999884749,d654cb6f-80be-4506-a1cd-fc0ce445411b,"[1, 15, 9, 14, 22, 5, 26, 30, 7, 6, 1, 24, 19, 16, 17, 12, 11, 13, 8, 18, 10, 4, 23, 20, 21, 27, 29, 28, 1, 3, 25, 2, 1]"
794,4,0.03586100000393344,d654cb6f-80be-4506-a1cd-fc0ce445411b,"[1, 22, 24, 12, 13, 15, 10, 9, 18, 8, 20, 1, 6, 3, 30, 5, 28, 1, 19, 27, 7, 25, 29, 26, 2, 4, 23, 21, 14, 17, 16, 11, 1]"
773,11,0.0858959590041195,d654cb6f-80be-4506-a1cd-fc0ce445411b,"[1, 25, 2, 7, 27, 29, 28, 26, 30, 14, 17, 9, 15, 10, 1, 24, 19, 20, 21, 23, 3, 5, 1, 16, 13, 12, 11, 8, 18, 22, 6, 4, 1]"
736,12,0.09305725000012899,d654cb6f-80be-4506-a1cd-fc0ce445411b,"[1, 15, 12, 24, 22, 9, 11, 10, 13, 18, 14, 8, 19, 1, 16, 17, 21, 5, 3, 4, 23, 1, 20, 27, 30, 25, 2, 7, 29, 28, 26, 6, 1]"
715,25,0.185842999999295,d654cb6f-80be-4506-a1cd-fc0ce445411b,"[1, 24, 15, 11, 12, 13, 9, 10, 18, 17, 16, 8, 14, 19, 20, 6, 7, 5, 1, 2, 26, 28, 29, 27, 30, 25, 4, 23, 21, 1, 22, 1, 3, 1]"
692,41,0.29973591700399993,d654cb6f-80be-4506-a1cd-fc0ce445411b,"[1, 19, 24, 22, 9, 10, 11, 17, 14, 13, 12, 8, 15, 1, 3, 30, 28, 7, 5, 1, 20, 21, 23, 4, 6, 2, 25, 26, 27, 29, 16, 18, 1]"
676,168,1.2061256250017323,d654cb6f-80be-4506-a1cd-fc0ce445411b,"[1, 22, 24, 12, 13, 14, 18, 9, 15, 10, 8, 17, 19, 1, 21, 23, 4, 5, 3, 6, 25, 1, 16, 11, 20, 27, 26, 28, 29, 2, 7, 30, 1]"
665,314,2.2477591249989928,d654cb6f-80be-4506-a1cd-fc0ce445411b,"[1, 9, 8, 17, 10, 18, 15, 16, 14, 13, 12, 11, 24, 19, 21, 23, 20, 1, 30, 25, 6, 5, 7, 2, 26, 28, 29, 27, 4, 1, 22, 1, 3, 1]"
663,682,4.871522459005064,d654cb6f-80be-4506-a1cd-fc0ce445411b,"[1, 11, 17, 19, 24, 3, 6, 5, 4, 7, 23, 1, 22, 15, 10, 12, 16, 14, 9, 8, 18, 13, 1, 20, 27, 29, 28, 25, 30, 26, 2, 21, 1]"
1230,0,0.0012344999995548278,682ea7cb-f953-4002-b4a2-7c8ea2977c2e,"[1, 16, 29, 26, 18, 24, 15, 11, 10, 5, 30, 7, 4, 14, 17, 8, 19, 1, 20, 2, 28, 23, 12, 9, 13, 22, 25, 1, 21, 3, 6, 27, 1]"
1217,2,0.0028855409982497804,682ea7cb-f953-4002-b4a2-7c8ea2977c2e,"[1, 16, 29, 26, 18, 24, 15, 11, 10, 5, 30, 7, 28, 14, 17, 8, 19, 1, 20, 2, 4, 23, 12, 9, 13, 22, 25, 1, 21, 3, 6, 27, 1]"
1192,4,0.0039559159995405935,682ea7cb-f953-4002-b4a2-7c8ea2977c2e,"[1, 16, 29, 26, 18, 24, 15, 11, 10, 5, 30, 7, 4, 14, 17, 8, 1, 20, 23, 2, 28, 19, 12, 9, 13, 22, 1, 25, 21, 3, 6, 27, 1]"
1157,5,0.004488999999011867,682ea7cb-f953-4002-b4a2-7c8ea2977c2e,"[1, 16, 29, 26, 18, 24, 15, 11, 10, 5, 30, 7, 4, 14, 17, 8, 19, 1, 20, 2, 21, 23, 12, 9, 13, 22, 1, 25, 28, 3, 6, 27, 1]"
1148,9,0.006616250000661239,682ea7cb-f953-4002-b4a2-7c8ea2977c2e,"[1, 16, 29, 26, 18, 24, 15, 11, 10, 5, 30, 7, 4, 14, 17, 8, 19, 1, 27, 2, 21, 23, 12, 9, 13, 22, 1, 25, 28, 3, 6, 20, 1]"
1122,11,0.007656499998120125,682ea7cb-f953-4002-b4a2-7c8ea2977c2e,"[1, 16, 29, 26, 18, 24, 15, 11, 10, 5, 30, 7, 4, 14, 17, 8, 19, 1, 27, 20, 21, 23, 12, 9, 13, 22, 1, 25, 28, 3, 6, 2, 1]"
1113,16,0.01033833299879916,682ea7cb-f953-4002-b4a2-7c8ea2977c2e,"[1, 16, 29, 26, 18, 24, 15, 11, 10, 5, 30, 28, 4, 14, 17, 8, 19, 1, 27, 20, 21, 23, 12, 9, 13, 22, 1, 25, 7, 3, 6, 2, 1]"
1034,19,0.011951332999160513,682ea7cb-f953-4002-b4a2-7c8ea2977c2e,"[1, 16, 29, 26, 18, 10, 15, 11, 24, 5, 30, 28, 4, 14, 17, 8, 19, 1, 27, 20, 21, 23, 12, 9, 13, 22, 1, 25, 7, 3, 6, 2, 1]"
1028,21,0.013013582996791229,682ea7cb-f953-4002-b4a2-7c8ea2977c2e,"[1, 16, 29, 26, 18, 10, 15, 11, 24, 5, 30, 28, 4, 14, 8, 17, 19, 1, 27, 20, 21, 23, 12, 9, 13, 22, 1, 25, 7, 3, 6, 2, 1]"
1007,26,0.01566695799556328,682ea7cb-f953-4002-b4a2-7c8ea2977c2e,"[1, 16, 29, 26, 18, 10, 15, 11, 24, 5, 30, 28, 4, 14, 8, 17, 19, 1, 27, 20, 21, 23, 22, 9, 13, 12, 1, 25, 7, 3, 6, 2, 1]"
985,29,0.017280166001000907,682ea7cb-f953-4002-b4a2-7c8ea2977c2e,"[1, 19, 29, 26, 18, 10, 15, 11, 24, 5, 30, 28, 4, 14, 8, 17, 16, 1, 27, 20, 21, 23, 12, 9, 13, 22, 1, 25, 7, 3, 6, 2, 1]"
948,32,0.018895125002018176,682ea7cb-f953-4002-b4a2-7c8ea2977c2e,"[1, 29, 26, 18, 10, 15, 11, 24, 5, 30, 28, 4, 14, 8, 17, 16, 19, 1, 27, 20, 21, 23, 22, 9, 13, 12, 1, 25, 7, 3, 6, 2, 1]"
947,39,0.02262916600011522,682ea7cb-f953-4002-b4a2-7c8ea2977c2e,"[1, 29, 26, 18, 10, 15, 19, 24, 5, 30, 28, 4, 14, 8, 17, 16, 11, 1, 27, 20, 21, 23, 22, 9, 13, 12, 1, 25, 7, 3, 6, 2, 1]"
923,48,0.027462375001050532,682ea7cb-f953-4002-b4a2-7c8ea2977c2e,"[1, 29, 26, 18, 10, 15, 19, 24, 5, 30, 28, 4, 14, 8, 17, 16, 11, 1, 27, 20, 21, 23, 22, 9, 13, 12, 1, 25, 7, 2, 6, 3, 1]"
922,77,0.04294862499955343,682ea7cb-f953-4002-b4a2-7c8ea2977c2e,"[1, 29, 26, 18, 10, 15, 19, 24, 5, 30, 28, 4, 14, 8, 17, 16, 11, 1, 21, 20, 27, 23, 22, 9, 13, 12, 1, 25, 7, 2, 6, 3, 1]"
913,83,0.0461220829965896,682ea7cb-f953-4002-b4a2-7c8ea2977c2e,"[1, 26, 29, 18, 10, 15, 19, 24, 5, 30, 28, 4, 14, 8, 17, 16, 11, 1, 21, 20, 27, 23, 22, 9, 13, 12, 1, 25, 7, 2, 6, 3, 1]"
903,102,0.0562138329987647,682ea7cb-f953-4002-b4a2-7c8ea2977c2e,"[1, 26, 29, 18, 10, 15, 19, 24, 28, 30, 5, 4, 14, 8, 17, 16, 11, 1, 21, 20, 27, 23, 22, 9, 13, 12, 1, 25, 7, 2, 6, 3, 1]"
901,117,0.06413479099865071,682ea7cb-f953-4002-b4a2-7c8ea2977c2e,"[1, 26, 29, 18, 10, 15, 19, 24, 28, 30, 5, 4, 14, 8, 17, 16, 11, 1, 20, 21, 27, 23, 22, 9, 13, 12, 1, 25, 7, 2, 6, 3, 1]"
890,128,0.06997437500103842,682ea7cb-f953-4002-b4a2-7c8ea2977c2e,"[1, 24, 29, 18, 10, 15, 19, 26, 28, 30, 5, 4, 14, 8, 17, 16, 11, 1, 20, 21, 27, 23, 22, 9, 13, 12, 1, 25, 7, 2, 6, 3, 1]"
874,129,0.07050691599579295,682ea7cb-f953-4002-b4a2-7c8ea2977c2e,"[1, 29, 18, 10, 15, 19, 24, 26, 28, 30, 5, 4, 14, 8, 17, 16, 11, 1, 20, 21, 27, 23, 22, 9, 13, 12, 1, 25, 7, 2, 6, 3, 1]"
869,141,0.07694016599998577,682ea7cb-f953-4002-b4a2-7c8ea2977c2e,"[1, 29, 18, 10, 15, 19, 24, 28, 26, 30, 5, 4, 14, 8, 17, 16, 11, 1, 20, 21, 27, 23, 22, 9, 13, 12, 1, 25, 7, 2, 6, 3, 1]"
769,156,0.08490075000008801,682ea7cb-f953-4002-b4a2-7c8ea2977c2e,"[1, 24, 18, 10, 15, 19, 29, 28, 26, 30, 5, 4, 14, 8, 17, 16, 11, 1, 20, 21, 27, 23, 22, 9, 13, 12, 1, 25, 7, 2, 6, 3, 1]"
764,223,0.12040437499672407,682ea7cb-f953-4002-b4a2-7c8ea2977c2e,"[1, 24, 18, 10, 15, 11, 29, 28, 26, 30, 5, 4, 14, 8, 17, 16, 19, 1, 20, 21, 27, 23, 22, 9, 13, 12, 1, 25, 7, 2, 6, 3, 1]"
760,299,0.16067891599959694,682ea7cb-f953-4002-b4a2-7c8ea2977c2e,"[1, 24, 18, 10, 13, 11, 29, 28, 26, 30, 5, 4, 14, 8, 17, 16, 19, 1, 20, 21, 27, 23, 22, 9, 15, 12, 1, 25, 7, 2, 6, 3, 1]"
756,499,0.2667914580015349,682ea7cb-f953-4002-b4a2-7c8ea2977c2e,"[1, 24, 18, 10, 13, 11, 29, 28, 26, 30, 5, 4, 14, 8, 17, 16, 19, 1, 20, 21, 27, 23, 22, 15, 9, 12, 1, 25, 7, 2, 6, 3, 1]"
755,577,0.3081437079963507,682ea7cb-f953-4002-b4a2-7c8ea2977c2e,"[1, 24, 10, 18, 13, 11, 29, 28, 26, 30, 5, 4, 14, 8, 17, 16, 19, 1, 20, 21, 27, 23, 22, 15, 9, 12, 1, 25, 7, 2, 6, 3, 1]"
851,0,0.07800304200645769,a814ab6e-5685-4dea-8a53-5ce319d776ba,"[1, 24, 15, 14, 18, 10, 16, 12, 13, 11, 29, 30, 27, 5, 4, 23, 1, 17, 8, 9, 26, 25, 7, 6, 28, 2, 19, 22, 1, 20, 21, 3, 1]"
809,20,0.15557166700455127,a814ab6e-5685-4dea-8a53-5ce319d776ba,"[1, 11, 8, 17, 12, 13, 16, 18, 10, 9, 15, 14, 26, 25, 1, 24, 23, 27, 20, 21, 4, 7, 6, 5, 2, 30, 28, 29, 19, 1, 3, 1, 22, 1]"
728,30,0.23293558400473557,a814ab6e-5685-4dea-8a53-5ce319d776ba,"[1, 26, 25, 3, 23, 1, 20, 21, 4, 7, 15, 9, 10, 13, 12, 11, 14, 18, 8, 16, 17, 24, 1, 27, 6, 5, 2, 30, 28, 29, 19, 22, 1]"
726,40,0.31084362500405405,a814ab6e-5685-4dea-8a53-5ce319d776ba,"[1, 26, 25, 3, 23, 1, 20, 7, 4, 21, 15, 9, 10, 13, 12, 11, 14, 18, 8, 16, 17, 24, 1, 27, 6, 5, 2, 30, 28, 29, 19, 22, 1]"
711,80,0.6199914170065313,a814ab6e-5685-4dea-8a53-5ce319d776ba,"[1, 26, 25, 3, 23, 1, 20, 7, 4, 21, 15, 9, 10, 13, 12, 11, 16, 18, 8, 14, 17, 24, 1, 27, 6, 5, 2, 30, 28, 29, 19, 22, 1]"
