cost,iteration,time,run_id,seq
1301,197,0.5645636660046875,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 46, 37, 62, 51, 56, 26, 19, 25, 74, 6, 69, 1, 18, 13, 59, 67, 60, 20, 21, 16, 1, 7, 64, 50, 17, 27, 66, 12, 11, 32, 1, 76, 49, 29, 2, 41, 33, 10, 1, 36, 8, 9, 35, 53, 55, 14, 58, 71, 61, 72, 38, 1, 57, 24, 4, 45, 73, 40, 54, 47, 5, 31, 1, 75, 44, 65, 63, 34, 52, 39, 68, 1, 3, 42, 43, 23, 22, 70, 48, 30, 28, 15, 1]"
1275,199,0.5701864160073455,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 46, 37, 62, 51, 56, 26, 19, 25, 74, 6, 69, 1, 18, 13, 59, 67, 60, 20, 21, 16, 1, 7, 64, 50, 17, 27, 66, 12, 11, 32, 1, 76, 49, 29, 2, 41, 33, 10, 1, 36, 8, 9, 35, 53, 55, 14, 58, 71, 61, 72, 38, 1, 57, 24, 4, 45, 54, 39, 73, 40, 47, 5, 1, 31, 75, 44, 65, 63, 34, 52, 68, 1, 3, 42, 43, 23, 22, 70, 48, 30, 28, 15, 1]"
1271,205,0.5871260410058312,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 46, 37, 62, 51, 56, 26, 19, 25, 75, 6, 69, 1, 18, 13, 59, 67, 60, 20, 21, 16, 1, 7, 64, 50, 17, 27, 66, 12, 11, 32, 1, 76, 49, 29, 2, 41, 33, 10, 1, 36, 8, 9, 35, 53, 55, 14, 58, 71, 61, 72, 38, 1, 57, 24, 4, 45, 54, 39, 73, 40, 47, 5, 1, 31, 74, 44, 65, 63, 34, 52, 68, 1, 3, 42, 43, 23, 22, 70, 48, 30, 28, 15, 1]"
1265,206,0.589880165993236,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 46, 37, 62, 51, 56, 26, 19, 25, 74, 6, 69, 1, 18, 13, 59, 67, 60, 20, 21, 16, 1, 7, 64, 50, 17, 27, 66, 12, 11, 32, 1, 76, 49, 29, 2, 41, 33, 10, 1, 36, 8, 9, 35, 53, 55, 14, 58, 71, 61, 72, 38, 1, 57, 24, 4, 45, 54, 39, 73, 40, 47, 5, 1, 31, 75, 63, 65, 44, 34, 52, 68, 1, 3, 42, 43, 23, 22, 70, 48, 30, 28, 15, 1]"
1256,215,0.6148240409966093,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 46, 37, 62, 51, 56, 26, 19, 25, 74, 2, 69, 1, 18, 13, 59, 67, 60, 20, 21, 16, 1, 7, 64, 50, 17, 27, 66, 12, 11, 32, 1, 76, 49, 29, 6, 41, 33, 10, 1, 36, 8, 9, 35, 53, 55, 14, 58, 71, 61, 72, 38, 1, 57, 24, 4, 45, 54, 39, 73, 40, 47, 5, 1, 31, 75, 63, 65, 44, 34, 52, 68, 1, 3, 42, 43, 23, 22, 70, 48, 30, 28, 15, 1]"
1248,220,0.6289690410048934,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 46, 37, 62, 51, 56, 26, 19, 25, 74, 69, 18, 1, 13, 59, 67, 60, 20, 6, 21, 16, 1, 7, 64, 50, 17, 27, 66, 12, 11, 32, 1, 76, 49, 29, 2, 41, 33, 10, 1, 36, 8, 9, 35, 53, 55, 14, 58, 71, 61, 72, 38, 1, 57, 24, 4, 45, 54, 39, 73, 40, 47, 5, 1, 31, 75, 63, 65, 44, 34, 52, 68, 1, 3, 42, 43, 23, 22, 70, 48, 30, 28, 15, 1]"
1247,228,0.6513063750026049,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 46, 37, 62, 51, 56, 26, 19, 25, 74, 69, 18, 1, 13, 59, 67, 60, 20, 6, 21, 16, 1, 7, 64, 50, 17, 27, 66, 12, 11, 32, 1, 76, 49, 29, 2, 41, 10, 33, 1, 36, 8, 9, 35, 53, 55, 14, 58, 71, 61, 72, 38, 1, 57, 24, 4, 45, 54, 39, 73, 40, 47, 5, 1, 31, 75, 63, 65, 44, 34, 52, 68, 1, 3, 42, 43, 23, 22, 70, 48, 30, 28, 15, 1]"
1243,238,0.6793747500050813,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 46, 37, 62, 51, 26, 56, 19, 25, 74, 69, 18, 1, 13, 59, 67, 60, 20, 6, 21, 16, 1, 7, 64, 50, 17, 27, 66, 12, 11, 32, 1, 76, 49, 29, 2, 41, 10, 33, 1, 36, 8, 9, 35, 53, 55, 14, 58, 71, 61, 72, 38, 1, 57, 24, 4, 45, 54, 39, 73, 40, 47, 5, 1, 31, 75, 63, 65, 44, 34, 52, 68, 1, 3, 42, 43, 23, 22, 70, 48, 30, 28, 15, 1]"
1242,243,0.6933921250019921,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 46, 37, 62, 51, 26, 56, 19, 25, 74, 69, 18, 1, 13, 59, 67, 60, 20, 6, 21, 16, 1, 7, 64, 50, 17, 27, 66, 12, 11, 32, 1, 31, 49, 29, 2, 41, 10, 33, 1, 36, 8, 9, 35, 53, 55, 14, 58, 71, 61, 72, 38, 1, 57, 24, 4, 45, 54, 39, 73, 40, 47, 5, 1, 76, 75, 63, 65, 44, 34, 52, 68, 1, 3, 42, 43, 23, 22, 70, 48, 30, 28, 15, 1]"
1231,264,0.7521374159987317,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 46, 37, 62, 51, 26, 56, 19, 25, 74, 69, 18, 1, 13, 59, 67, 60, 15, 6, 21, 16, 1, 7, 64, 50, 17, 27, 66, 12, 11, 32, 1, 31, 49, 29, 2, 41, 10, 33, 1, 36, 8, 9, 35, 53, 55, 14, 58, 71, 61, 72, 38, 1, 57, 24, 4, 45, 54, 39, 73, 40, 47, 5, 1, 76, 75, 63, 65, 44, 34, 52, 68, 1, 3, 42, 43, 23, 22, 70, 48, 30, 28, 20, 1]"
1223,265,0.7549072910042014,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 46, 37, 62, 51, 26, 56, 19, 25, 74, 69, 18, 1, 13, 59, 67, 60, 15, 6, 21, 16, 1, 7, 64, 50, 17, 27, 66, 12, 11, 32, 1, 31, 49, 29, 2, 41, 10, 33, 1, 36, 8, 9, 20, 35, 53, 55, 14, 58, 71, 61, 72, 38, 1, 57, 24, 4, 45, 54, 39, 73, 40, 47, 5, 1, 76, 75, 63, 65, 44, 34, 52, 68, 1, 3, 42, 43, 23, 22, 70, 48, 30, 28, 1]"
1212,275,0.7828919580060756,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 46, 37, 62, 51, 26, 56, 19, 25, 74, 69, 18, 1, 13, 59, 67, 60, 15, 6, 21, 16, 1, 7, 64, 50, 17, 32, 66, 12, 11, 27, 1, 31, 49, 29, 2, 41, 10, 33, 1, 36, 8, 9, 20, 35, 53, 55, 14, 58, 71, 61, 72, 38, 1, 57, 24, 4, 45, 54, 39, 73, 40, 47, 5, 1, 76, 75, 63, 65, 44, 34, 52, 68, 1, 3, 42, 43, 23, 22, 70, 48, 30, 28, 1]"
1208,291,0.8279435409931466,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 46, 37, 62, 51, 26, 56, 19, 25, 74, 69, 18, 1, 13, 59, 67, 60, 15, 6, 21, 16, 1, 7, 64, 50, 17, 32, 66, 12, 39, 27, 1, 31, 49, 29, 2, 41, 10, 33, 1, 36, 8, 9, 20, 35, 53, 55, 14, 58, 71, 61, 72, 38, 1, 57, 24, 4, 45, 54, 11, 73, 40, 47, 1, 5, 76, 75, 63, 65, 44, 34, 52, 1, 68, 3, 42, 43, 23, 22, 70, 48, 30, 28, 1]"
1206,305,0.8673946659982903,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 46, 37, 62, 51, 26, 56, 19, 25, 74, 69, 18, 1, 13, 59, 67, 60, 15, 6, 21, 16, 1, 52, 64, 50, 17, 32, 66, 12, 39, 27, 1, 31, 49, 29, 2, 41, 10, 33, 1, 36, 8, 9, 20, 35, 53, 55, 14, 58, 71, 61, 72, 38, 1, 57, 24, 4, 45, 54, 11, 73, 40, 47, 1, 5, 76, 75, 63, 65, 44, 34, 7, 1, 68, 3, 42, 43, 23, 22, 70, 48, 30, 28, 1]"
1200,329,0.9346170409990009,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 46, 37, 62, 51, 26, 56, 19, 25, 74, 69, 18, 1, 13, 59, 67, 60, 15, 6, 21, 16, 1, 52, 64, 50, 17, 32, 66, 12, 39, 27, 1, 31, 49, 29, 2, 41, 10, 33, 1, 8, 36, 9, 20, 35, 53, 55, 14, 58, 71, 61, 72, 38, 1, 57, 24, 4, 45, 54, 11, 73, 40, 47, 1, 5, 76, 75, 63, 65, 44, 34, 7, 1, 68, 3, 42, 43, 23, 22, 70, 48, 30, 28, 1]"
1184,330,0.937394166001468,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 46, 37, 62, 51, 26, 56, 19, 25, 74, 69, 18, 1, 13, 59, 67, 60, 15, 6, 21, 16, 1, 52, 64, 50, 17, 32, 66, 12, 39, 27, 1, 31, 49, 29, 2, 41, 10, 33, 1, 36, 8, 9, 20, 35, 53, 55, 14, 58, 71, 61, 72, 38, 1, 57, 24, 4, 45, 40, 11, 73, 54, 47, 1, 5, 76, 75, 63, 65, 44, 34, 7, 1, 68, 3, 42, 43, 23, 22, 70, 48, 30, 28, 1]"
1178,334,0.9485537909931736,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 46, 37, 62, 51, 26, 56, 19, 25, 74, 69, 18, 1, 13, 59, 67, 60, 15, 6, 21, 16, 1, 52, 64, 50, 17, 32, 66, 12, 39, 27, 1, 31, 49, 29, 2, 41, 10, 33, 1, 8, 36, 9, 20, 35, 53, 55, 14, 58, 71, 61, 72, 38, 1, 57, 24, 4, 45, 40, 11, 73, 54, 47, 1, 5, 76, 75, 63, 65, 44, 34, 7, 1, 68, 3, 42, 43, 23, 22, 70, 48, 30, 28, 1]"
1176,339,0.9625484999996843,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 46, 37, 63, 51, 26, 56, 19, 25, 74, 69, 18, 1, 13, 59, 67, 60, 15, 6, 21, 16, 1, 52, 64, 50, 17, 32, 66, 12, 39, 27, 1, 31, 49, 29, 2, 41, 10, 33, 1, 8, 36, 9, 20, 35, 53, 55, 14, 58, 71, 61, 72, 38, 1, 57, 24, 4, 45, 40, 11, 73, 54, 47, 1, 5, 76, 75, 62, 65, 44, 34, 7, 1, 68, 3, 42, 43, 23, 22, 70, 48, 30, 28, 1]"
1173,359,1.0185272910021013,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 46, 37, 63, 51, 26, 56, 19, 25, 74, 69, 18, 1, 13, 59, 67, 60, 15, 6, 21, 16, 1, 52, 64, 50, 17, 32, 66, 12, 39, 27, 1, 31, 49, 29, 2, 41, 10, 40, 1, 8, 36, 9, 20, 35, 53, 55, 14, 58, 71, 61, 72, 38, 1, 57, 24, 4, 45, 33, 11, 73, 54, 47, 1, 5, 76, 75, 62, 65, 44, 34, 7, 1, 68, 3, 42, 43, 23, 22, 70, 48, 30, 28, 1]"
1170,377,1.0690948330011452,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 46, 37, 63, 51, 26, 56, 19, 25, 74, 69, 18, 1, 13, 59, 67, 60, 15, 6, 21, 16, 1, 52, 64, 50, 17, 32, 66, 12, 39, 27, 1, 31, 49, 29, 2, 41, 10, 40, 1, 8, 36, 9, 20, 35, 53, 55, 14, 58, 71, 61, 72, 38, 1, 57, 24, 4, 45, 33, 11, 73, 54, 47, 1, 68, 76, 75, 62, 65, 44, 34, 7, 1, 5, 3, 42, 43, 23, 22, 70, 48, 30, 28, 1]"
1166,404,1.144747832993744,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 46, 37, 63, 51, 26, 56, 19, 25, 74, 69, 18, 1, 13, 59, 67, 60, 15, 6, 21, 16, 1, 52, 64, 17, 50, 32, 66, 12, 39, 27, 1, 31, 49, 29, 2, 41, 10, 40, 1, 8, 36, 9, 20, 35, 53, 55, 14, 58, 71, 61, 72, 38, 1, 57, 24, 4, 45, 33, 11, 73, 54, 47, 1, 68, 76, 75, 62, 65, 44, 34, 7, 1, 5, 3, 42, 43, 23, 22, 70, 48, 30, 28, 1]"
1157,412,1.1673925409995718,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 46, 37, 63, 51, 26, 56, 19, 25, 74, 69, 18, 1, 13, 59, 67, 60, 15, 6, 21, 16, 1, 52, 64, 17, 4, 32, 66, 12, 39, 27, 1, 31, 49, 29, 2, 41, 10, 40, 1, 8, 36, 9, 20, 35, 53, 55, 14, 58, 71, 61, 72, 38, 1, 57, 24, 50, 45, 33, 11, 73, 54, 47, 1, 68, 76, 75, 62, 65, 44, 34, 7, 1, 5, 3, 42, 43, 23, 22, 70, 48, 30, 28, 1]"
1152,426,1.2065968749957392,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 46, 37, 63, 51, 26, 56, 19, 25, 74, 69, 18, 1, 13, 59, 67, 60, 15, 6, 21, 16, 1, 52, 64, 17, 4, 32, 66, 12, 39, 27, 1, 31, 49, 29, 2, 41, 10, 40, 1, 8, 36, 9, 53, 35, 20, 55, 14, 58, 71, 61, 72, 38, 1, 57, 24, 50, 45, 33, 11, 73, 54, 47, 1, 68, 76, 75, 62, 65, 44, 34, 7, 1, 5, 3, 42, 43, 23, 22, 70, 48, 30, 28, 1]"
1150,450,1.27412491600262,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 46, 37, 63, 51, 26, 56, 19, 25, 74, 69, 18, 1, 13, 59, 67, 60, 15, 6, 21, 16, 1, 52, 64, 17, 4, 32, 66, 12, 54, 27, 1, 31, 49, 29, 2, 41, 10, 40, 1, 8, 36, 9, 53, 35, 20, 55, 14, 58, 71, 61, 72, 38, 1, 57, 24, 50, 45, 33, 11, 73, 39, 47, 1, 68, 76, 75, 62, 65, 44, 34, 7, 1, 5, 3, 42, 43, 23, 22, 70, 48, 30, 28, 1]"
1144,457,1.2939245000015944,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 46, 75, 63, 51, 26, 56, 19, 25, 74, 69, 18, 1, 13, 59, 67, 60, 15, 6, 21, 16, 1, 52, 64, 17, 4, 32, 66, 12, 54, 27, 1, 31, 49, 29, 2, 41, 10, 40, 1, 8, 36, 9, 53, 35, 20, 55, 14, 58, 71, 61, 72, 38, 1, 57, 24, 50, 45, 33, 11, 73, 39, 47, 1, 68, 76, 37, 62, 65, 44, 34, 7, 1, 5, 3, 42, 43, 23, 22, 70, 48, 30, 28, 1]"
1141,466,1.3192568329977803,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 46, 75, 2, 51, 26, 56, 19, 25, 74, 69, 18, 1, 13, 59, 67, 60, 15, 6, 21, 16, 1, 52, 64, 17, 4, 32, 66, 12, 54, 27, 1, 31, 49, 29, 63, 41, 10, 40, 1, 8, 36, 9, 53, 35, 20, 55, 14, 58, 71, 61, 72, 38, 1, 57, 24, 50, 45, 33, 11, 73, 39, 47, 1, 68, 76, 37, 62, 65, 44, 34, 7, 1, 5, 3, 42, 43, 23, 22, 70, 48, 30, 28, 1]"
1140,473,1.3388655409944477,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 46, 75, 2, 51, 26, 56, 19, 25, 74, 69, 18, 1, 13, 59, 67, 60, 15, 6, 21, 16, 1, 52, 64, 17, 4, 32, 66, 12, 54, 27, 1, 31, 49, 29, 3, 41, 10, 40, 1, 8, 36, 9, 53, 35, 20, 55, 14, 58, 71, 61, 72, 38, 1, 57, 24, 50, 45, 33, 11, 73, 39, 47, 1, 68, 76, 37, 62, 65, 44, 34, 7, 1, 5, 63, 42, 43, 23, 22, 70, 48, 30, 28, 1]"
1133,482,1.364026333001675,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 46, 75, 2, 51, 26, 56, 19, 25, 74, 69, 18, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 52, 64, 17, 4, 32, 66, 12, 54, 27, 1, 31, 49, 29, 3, 41, 10, 40, 1, 8, 36, 9, 53, 35, 20, 55, 14, 58, 71, 61, 72, 38, 1, 57, 24, 50, 45, 33, 11, 73, 39, 47, 1, 68, 76, 37, 62, 65, 44, 34, 7, 1, 5, 63, 42, 43, 23, 22, 70, 48, 30, 28, 1]"
1128,487,1.3779601249989355,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 46, 75, 2, 51, 26, 56, 19, 25, 74, 69, 18, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 52, 64, 17, 4, 32, 66, 12, 54, 47, 1, 31, 49, 29, 3, 41, 10, 40, 1, 8, 36, 9, 53, 35, 20, 55, 14, 58, 71, 61, 72, 38, 1, 57, 24, 50, 45, 33, 11, 73, 39, 27, 1, 68, 76, 37, 62, 65, 44, 34, 7, 1, 5, 63, 42, 43, 23, 22, 70, 48, 30, 28, 1]"
1124,492,1.3919657910009846,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 46, 75, 2, 51, 26, 56, 19, 25, 74, 52, 18, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 69, 64, 17, 4, 32, 66, 12, 54, 47, 1, 31, 49, 29, 3, 41, 10, 40, 1, 8, 36, 9, 53, 35, 20, 55, 14, 58, 71, 61, 72, 38, 1, 57, 24, 50, 45, 33, 11, 73, 39, 27, 1, 68, 76, 37, 62, 65, 44, 34, 7, 1, 5, 63, 42, 43, 23, 22, 70, 48, 30, 28, 1]"
1115,493,1.3947535829938715,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 46, 75, 2, 51, 26, 56, 19, 25, 74, 69, 18, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 52, 64, 17, 4, 32, 66, 12, 54, 47, 1, 31, 49, 29, 3, 41, 10, 40, 1, 8, 36, 9, 53, 35, 20, 55, 14, 58, 71, 61, 72, 38, 1, 57, 24, 50, 45, 33, 73, 11, 39, 27, 1, 68, 76, 37, 62, 65, 44, 34, 7, 1, 5, 63, 42, 43, 23, 22, 70, 48, 30, 28, 1]"
1111,496,1.4030725000047823,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 46, 75, 2, 51, 26, 56, 19, 25, 74, 52, 18, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 69, 64, 17, 4, 32, 66, 12, 54, 47, 1, 31, 49, 29, 3, 41, 10, 40, 1, 8, 36, 9, 53, 35, 20, 55, 14, 58, 71, 61, 72, 38, 1, 57, 24, 50, 45, 33, 73, 11, 39, 27, 1, 68, 76, 37, 62, 65, 44, 34, 7, 1, 5, 63, 42, 43, 23, 22, 70, 48, 30, 28, 1]"
1110,503,1.4227706660021795,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 46, 75, 2, 51, 26, 56, 19, 25, 50, 52, 18, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 69, 64, 17, 4, 32, 66, 12, 54, 47, 1, 31, 49, 29, 3, 41, 10, 40, 1, 8, 36, 9, 53, 35, 20, 55, 14, 58, 71, 61, 72, 38, 1, 57, 24, 74, 45, 33, 73, 11, 39, 27, 1, 68, 76, 37, 62, 65, 44, 34, 7, 1, 5, 63, 42, 43, 23, 22, 70, 48, 30, 28, 1]"
1096,507,1.4340250410023145,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 46, 75, 2, 51, 26, 56, 19, 25, 50, 52, 18, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 69, 64, 17, 4, 32, 66, 12, 54, 47, 1, 31, 49, 29, 3, 41, 10, 40, 1, 8, 36, 9, 53, 35, 20, 55, 14, 58, 71, 61, 72, 38, 1, 74, 57, 24, 45, 33, 73, 11, 39, 27, 1, 68, 76, 37, 62, 65, 44, 34, 7, 1, 5, 63, 42, 43, 23, 22, 70, 48, 30, 28, 1]"
1084,516,1.4596686659933766,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 76, 75, 2, 51, 26, 56, 19, 25, 50, 52, 18, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 69, 64, 17, 4, 32, 66, 12, 54, 47, 1, 31, 49, 29, 3, 41, 10, 40, 1, 8, 36, 9, 53, 35, 20, 55, 14, 58, 71, 61, 72, 38, 1, 74, 57, 24, 45, 33, 73, 11, 39, 27, 1, 68, 46, 37, 62, 65, 44, 34, 7, 1, 5, 63, 42, 43, 23, 22, 70, 48, 30, 28, 1]"
1083,521,1.474114875003579,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 76, 75, 2, 51, 26, 56, 19, 25, 50, 52, 18, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 69, 64, 17, 4, 32, 66, 12, 54, 47, 1, 31, 49, 29, 3, 41, 10, 40, 1, 8, 36, 9, 53, 35, 20, 55, 14, 58, 71, 61, 72, 38, 1, 74, 57, 24, 45, 33, 73, 11, 39, 27, 1, 68, 46, 37, 62, 65, 42, 34, 7, 1, 5, 63, 44, 43, 23, 22, 70, 48, 30, 28, 1]"
1082,527,1.4911923750041751,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 76, 75, 2, 51, 26, 56, 19, 25, 50, 52, 18, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 69, 64, 17, 4, 32, 66, 12, 54, 47, 1, 31, 49, 29, 3, 41, 10, 40, 1, 8, 36, 9, 35, 53, 20, 55, 14, 58, 71, 61, 72, 38, 1, 74, 57, 24, 45, 33, 73, 11, 39, 27, 1, 68, 46, 37, 62, 65, 42, 34, 7, 1, 5, 63, 44, 43, 23, 22, 70, 48, 30, 28, 1]"
1080,536,1.5164794159936719,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 76, 75, 2, 51, 26, 56, 19, 25, 50, 52, 18, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 69, 74, 17, 4, 32, 66, 12, 54, 47, 1, 31, 49, 29, 3, 41, 10, 40, 1, 8, 36, 9, 35, 53, 20, 55, 14, 58, 71, 61, 72, 38, 1, 64, 57, 24, 45, 33, 73, 11, 39, 27, 1, 68, 46, 37, 62, 65, 42, 34, 7, 1, 5, 63, 44, 43, 23, 22, 70, 48, 30, 28, 1]"
1073,655,1.8505820410064189,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 76, 75, 34, 51, 26, 56, 19, 25, 50, 52, 18, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 69, 74, 17, 4, 32, 66, 12, 54, 47, 1, 31, 49, 29, 3, 41, 10, 40, 1, 8, 36, 9, 35, 53, 20, 55, 14, 58, 71, 61, 72, 38, 1, 64, 57, 24, 45, 33, 73, 11, 39, 27, 1, 68, 46, 37, 62, 65, 42, 2, 7, 1, 5, 63, 44, 43, 23, 22, 70, 48, 30, 28, 1]"
1069,680,1.9207002080074744,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 76, 69, 34, 51, 26, 56, 19, 25, 50, 52, 18, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 75, 74, 17, 4, 32, 66, 12, 54, 47, 1, 31, 49, 29, 3, 41, 10, 40, 1, 8, 36, 9, 35, 53, 20, 55, 14, 58, 71, 61, 72, 38, 1, 64, 57, 24, 45, 33, 73, 11, 39, 27, 1, 68, 46, 37, 62, 65, 42, 2, 7, 1, 5, 63, 44, 43, 23, 22, 70, 48, 30, 28, 1]"
1066,684,1.9319693750003353,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 76, 69, 34, 51, 26, 56, 19, 25, 50, 52, 18, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 7, 74, 17, 4, 32, 66, 12, 54, 47, 1, 31, 49, 29, 3, 41, 10, 40, 1, 8, 36, 9, 35, 53, 20, 55, 14, 58, 71, 61, 72, 38, 1, 64, 57, 24, 45, 33, 73, 11, 39, 27, 1, 68, 46, 37, 62, 65, 42, 2, 75, 5, 1, 63, 44, 43, 23, 22, 70, 48, 30, 28, 1]"
1065,685,1.9348071249987697,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 76, 69, 17, 51, 26, 56, 19, 25, 50, 52, 18, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 75, 74, 34, 4, 32, 66, 12, 54, 47, 1, 31, 49, 29, 3, 41, 10, 40, 1, 8, 36, 9, 35, 53, 20, 55, 14, 58, 71, 61, 72, 38, 1, 64, 57, 24, 45, 33, 73, 11, 39, 27, 1, 68, 46, 37, 62, 65, 42, 2, 7, 1, 5, 63, 44, 43, 23, 22, 70, 48, 30, 28, 1]"
1062,713,2.012882750001154,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 76, 69, 17, 51, 26, 56, 19, 25, 50, 52, 18, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 75, 74, 34, 4, 32, 66, 12, 54, 47, 1, 31, 49, 29, 3, 41, 10, 40, 1, 8, 36, 9, 35, 53, 20, 55, 14, 58, 71, 61, 72, 38, 1, 64, 57, 24, 45, 33, 73, 11, 39, 27, 1, 68, 28, 37, 62, 65, 42, 2, 7, 1, 5, 63, 44, 43, 23, 22, 70, 48, 30, 46, 1]"
1061,720,2.0324842910049483,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 76, 69, 17, 51, 26, 56, 19, 25, 50, 52, 18, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 75, 74, 34, 4, 32, 66, 12, 54, 47, 1, 31, 49, 29, 3, 41, 10, 40, 1, 8, 36, 9, 35, 53, 20, 55, 14, 58, 71, 61, 72, 38, 1, 64, 57, 24, 45, 33, 73, 11, 39, 27, 1, 68, 28, 22, 62, 65, 42, 2, 7, 1, 5, 63, 44, 43, 23, 37, 70, 48, 30, 46, 1]"
1058,788,2.223130458005471,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 76, 69, 17, 51, 26, 56, 19, 25, 50, 4, 18, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 75, 74, 34, 52, 32, 66, 12, 54, 47, 1, 31, 49, 29, 3, 41, 10, 40, 1, 8, 36, 9, 35, 53, 20, 55, 14, 58, 71, 61, 72, 38, 1, 64, 57, 24, 45, 33, 73, 11, 39, 27, 1, 68, 28, 22, 62, 65, 42, 2, 7, 1, 5, 63, 44, 43, 23, 37, 70, 48, 30, 46, 1]"
1057,834,2.351231374996132,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 76, 69, 17, 51, 26, 56, 19, 25, 50, 4, 18, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 75, 74, 34, 52, 32, 66, 12, 54, 47, 1, 31, 49, 29, 3, 41, 10, 40, 1, 8, 36, 9, 35, 53, 20, 55, 14, 58, 71, 61, 72, 38, 1, 64, 24, 57, 45, 33, 73, 11, 39, 27, 1, 68, 28, 22, 62, 65, 42, 2, 7, 1, 5, 63, 44, 43, 23, 37, 70, 48, 30, 46, 1]"
1050,860,2.424051166002755,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 76, 69, 17, 51, 26, 56, 19, 25, 50, 4, 18, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 75, 74, 34, 52, 32, 66, 12, 54, 47, 1, 31, 49, 29, 3, 41, 10, 40, 1, 8, 36, 9, 35, 53, 20, 55, 14, 58, 71, 61, 72, 38, 1, 64, 24, 57, 45, 33, 73, 11, 39, 27, 1, 68, 28, 22, 62, 65, 42, 2, 7, 1, 5, 63, 44, 43, 23, 70, 37, 48, 30, 46, 1]"
